strategy,state_h1,trial_index,scenario_seed,seed_phase,seed_namespace,max_gateway_evidence,transmissions,gateway_threshold,a1,a2,sweep_scope,sensitivity_parameter,sensitivity_value
RR,0,496,4932179539160465299,gateway_calibration,sweep:anomaly_pair:shared_scenarios,967.7015741545794,167,811.6338322072953,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
RR,0,497,6745222888165061244,gateway_calibration,sweep:anomaly_pair:shared_scenarios,530.3954422162954,114,811.6338322072953,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
RR,0,498,8037702420921553958,gateway_calibration,sweep:anomaly_pair:shared_scenarios,622.6493740641101,122,811.6338322072953,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
RR,0,499,3026982929224465183,gateway_calibration,sweep:anomaly_pair:shared_scenarios,753.2232895501521,124,811.6338322072953,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,0,6942901201456939297,gateway_calibration,sweep:anomaly_pair:shared_scenarios,540.9590003203393,107,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,1,3707311459125033713,gateway_calibration,sweep:anomaly_pair:shared_scenarios,608.0495911773871,120,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,2,6525899029649517457,gateway_calibration,sweep:anomaly_pair:shared_scenarios,713.1013642996195,135,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,3,7579878600958796329,gateway_calibration,sweep:anomaly_pair:shared_scenarios,693.1943905223441,122,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,4,1995048182365014103,gateway_calibration,sweep:anomaly_pair:shared_scenarios,784.9940775201741,127,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,5,3295882431625053650,gateway_calibration,sweep:anomaly_pair:shared_scenarios,614.8942366431179,129,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,6,5854776044075552459,gateway_calibration,sweep:anomaly_pair:shared_scenarios,533.46891390764,107,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,7,7709607086058877159,gateway_calibration,sweep:anomaly_pair:shared_scenarios,592.8911996788869,115,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,8,1741592563361101750,gateway_calibration,sweep:anomaly_pair:shared_scenarios,654.6975882681411,125,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,9,3282932482964655802,gateway_calibration,sweep:anomaly_pair:shared_scenarios,721.9192218485971,133,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,10,1774785994864530756,gateway_calibration,sweep:anomaly_pair:shared_scenarios,650.4568578309741,124,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,11,8140464769652066346,gateway_calibration,sweep:anomaly_pair:shared_scenarios,579.720970390407,111,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,12,1253555579543505935,gateway_calibration,sweep:anomaly_pair:shared_scenarios,597.3676478582529,115,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,13,7889622116667546826,gateway_calibration,sweep:anomaly_pair:shared_scenarios,666.8906992733667,132,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,14,2999731371178102042,gateway_calibration,sweep:anomaly_pair:shared_scenarios,561.9092492536995,107,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,15,3149132606532110017,gateway_calibration,sweep:anomaly_pair:shared_scenarios,613.0727495157337,116,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,16,5945166213153900620,gateway_calibration,sweep:anomaly_pair:shared_scenarios,780.4501709514905,107,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,17,8780635847486979818,gateway_calibration,sweep:anomaly_pair:shared_scenarios,576.4816420572664,109,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,18,977807179708126678,gateway_calibration,sweep:anomaly_pair:shared_scenarios,528.3057483106285,97,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,19,4758583958882270302,gateway_calibration,sweep:anomaly_pair:shared_scenarios,741.1696966810662,125,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,20,624488504525834361,gateway_calibration,sweep:anomaly_pair:shared_scenarios,643.03497391341,110,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,21,9127488914970490212,gateway_calibration,sweep:anomaly_pair:shared_scenarios,520.0109129862896,109,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,22,3878214634024289995,gateway_calibration,sweep:anomaly_pair:shared_scenarios,612.8613426326607,106,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,23,3074434249601971096,gateway_calibration,sweep:anomaly_pair:shared_scenarios,586.5913589112519,114,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,24,3240386866293341253,gateway_calibration,sweep:anomaly_pair:shared_scenarios,489.25828316007903,93,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,25,6243332140314349343,gateway_calibration,sweep:anomaly_pair:shared_scenarios,498.6909997824127,102,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,26,3868622807354924164,gateway_calibration,sweep:anomaly_pair:shared_scenarios,641.1424758515834,114,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,27,1718082128973198771,gateway_calibration,sweep:anomaly_pair:shared_scenarios,753.2754783673279,122,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,28,2704479796120479431,gateway_calibration,sweep:anomaly_pair:shared_scenarios,610.5231857226248,124,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,29,3697228631517816840,gateway_calibration,sweep:anomaly_pair:shared_scenarios,644.2653965963282,126,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,30,8820983848116756903,gateway_calibration,sweep:anomaly_pair:shared_scenarios,621.5309269026714,124,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,31,7643153808516479349,gateway_calibration,sweep:anomaly_pair:shared_scenarios,510.47039800756096,105,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,32,3795846149567597038,gateway_calibration,sweep:anomaly_pair:shared_scenarios,702.1438468173593,125,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,33,8760001566670653492,gateway_calibration,sweep:anomaly_pair:shared_scenarios,649.6518625625256,119,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,34,2744726624485914817,gateway_calibration,sweep:anomaly_pair:shared_scenarios,543.057455795457,109,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,35,7310029771266914304,gateway_calibration,sweep:anomaly_pair:shared_scenarios,573.686417676319,110,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,36,8860427485777938866,gateway_calibration,sweep:anomaly_pair:shared_scenarios,596.636404907352,117,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,37,8598656038562839224,gateway_calibration,sweep:anomaly_pair:shared_scenarios,785.5859448408912,116,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,38,8997019032754762713,gateway_calibration,sweep:anomaly_pair:shared_scenarios,645.6064654743597,109,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,39,4208817818748932462,gateway_calibration,sweep:anomaly_pair:shared_scenarios,567.9614930016935,99,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,40,6068242829919299090,gateway_calibration,sweep:anomaly_pair:shared_scenarios,654.9826929243025,115,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,41,4049042354117377146,gateway_calibration,sweep:anomaly_pair:shared_scenarios,518.5782247437925,120,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,42,5126773472074832949,gateway_calibration,sweep:anomaly_pair:shared_scenarios,550.0484194634491,114,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,43,6183996202129912428,gateway_calibration,sweep:anomaly_pair:shared_scenarios,572.4422813197845,116,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,44,5034920799087487164,gateway_calibration,sweep:anomaly_pair:shared_scenarios,668.5621203680544,130,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,45,5099780515566784822,gateway_calibration,sweep:anomaly_pair:shared_scenarios,638.4588115409712,109,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,46,3743304880928594782,gateway_calibration,sweep:anomaly_pair:shared_scenarios,573.9990451900444,99,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,47,7315397891830491094,gateway_calibration,sweep:anomaly_pair:shared_scenarios,561.3129158263291,106,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,48,2190007532852709612,gateway_calibration,sweep:anomaly_pair:shared_scenarios,687.7648095393654,118,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,49,120834209760926409,gateway_calibration,sweep:anomaly_pair:shared_scenarios,527.4252757874118,107,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,50,3276339480421714797,gateway_calibration,sweep:anomaly_pair:shared_scenarios,677.3593456235277,126,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,51,7889239287137057542,gateway_calibration,sweep:anomaly_pair:shared_scenarios,597.8906052668974,124,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,52,3388785810564520190,gateway_calibration,sweep:anomaly_pair:shared_scenarios,665.0395272777515,122,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,53,5503237878395346684,gateway_calibration,sweep:anomaly_pair:shared_scenarios,605.3206546228685,110,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,54,5415491490608218996,gateway_calibration,sweep:anomaly_pair:shared_scenarios,664.7529219438661,122,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,55,26760604161946009,gateway_calibration,sweep:anomaly_pair:shared_scenarios,564.4728738904653,99,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,56,6830352398876445275,gateway_calibration,sweep:anomaly_pair:shared_scenarios,633.7732757480957,127,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,57,1406415348362794825,gateway_calibration,sweep:anomaly_pair:shared_scenarios,670.2711500225676,132,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,58,7701508260034706105,gateway_calibration,sweep:anomaly_pair:shared_scenarios,603.5652302969532,126,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,59,2711167823261115708,gateway_calibration,sweep:anomaly_pair:shared_scenarios,615.7625921351093,117,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,60,3144340299977682071,gateway_calibration,sweep:anomaly_pair:shared_scenarios,692.5231926097163,117,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,61,6563400931778538780,gateway_calibration,sweep:anomaly_pair:shared_scenarios,494.93320346802733,96,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,62,2388043308876394469,gateway_calibration,sweep:anomaly_pair:shared_scenarios,649.9100089797133,126,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,63,6824789488425972207,gateway_calibration,sweep:anomaly_pair:shared_scenarios,581.6105893432848,114,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,64,1401432086598941843,gateway_calibration,sweep:anomaly_pair:shared_scenarios,711.8276923016299,127,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,65,4672481713666300259,gateway_calibration,sweep:anomaly_pair:shared_scenarios,610.9202353002494,120,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,66,6903420366369478612,gateway_calibration,sweep:anomaly_pair:shared_scenarios,622.4402526643963,120,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,67,6898050963322559496,gateway_calibration,sweep:anomaly_pair:shared_scenarios,531.5168140630338,106,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,68,614393272824454916,gateway_calibration,sweep:anomaly_pair:shared_scenarios,577.6150458321513,118,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,69,672551910386015347,gateway_calibration,sweep:anomaly_pair:shared_scenarios,724.536827948781,114,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,70,2982091152045645099,gateway_calibration,sweep:anomaly_pair:shared_scenarios,550.3810630579944,98,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,71,823492357614472977,gateway_calibration,sweep:anomaly_pair:shared_scenarios,611.0616043505104,123,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,72,4697794938409790858,gateway_calibration,sweep:anomaly_pair:shared_scenarios,575.8756888420639,111,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,73,6582019303472037237,gateway_calibration,sweep:anomaly_pair:shared_scenarios,592.8893109605115,105,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,74,300672792335245350,gateway_calibration,sweep:anomaly_pair:shared_scenarios,534.1781655539372,105,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,75,5751946339530838054,gateway_calibration,sweep:anomaly_pair:shared_scenarios,653.2239247922956,124,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,76,961439938750258285,gateway_calibration,sweep:anomaly_pair:shared_scenarios,719.4507782220323,134,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,77,3257887825763507863,gateway_calibration,sweep:anomaly_pair:shared_scenarios,514.8389385445942,99,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,78,8166365252455630432,gateway_calibration,sweep:anomaly_pair:shared_scenarios,695.9980267012362,114,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,79,2849578758725429319,gateway_calibration,sweep:anomaly_pair:shared_scenarios,621.3771422682102,104,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,80,5847011703168282323,gateway_calibration,sweep:anomaly_pair:shared_scenarios,742.6368500632461,128,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,81,7858864668525583430,gateway_calibration,sweep:anomaly_pair:shared_scenarios,491.82841097893146,94,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,82,268940495404723730,gateway_calibration,sweep:anomaly_pair:shared_scenarios,404.020993203105,92,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,83,4400655767576069724,gateway_calibration,sweep:anomaly_pair:shared_scenarios,698.7785700534741,121,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,84,7359957410266699792,gateway_calibration,sweep:anomaly_pair:shared_scenarios,561.2895287753906,116,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,85,4731760846268061734,gateway_calibration,sweep:anomaly_pair:shared_scenarios,555.7990842903982,106,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,86,1992618809938800466,gateway_calibration,sweep:anomaly_pair:shared_scenarios,590.7501317927531,121,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,87,8403004296001441656,gateway_calibration,sweep:anomaly_pair:shared_scenarios,653.6467853222474,115,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,88,5944369264469843788,gateway_calibration,sweep:anomaly_pair:shared_scenarios,654.7694482413283,121,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,89,216637230108974742,gateway_calibration,sweep:anomaly_pair:shared_scenarios,581.5327308712443,111,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,90,896283027553350313,gateway_calibration,sweep:anomaly_pair:shared_scenarios,621.8372434092028,123,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,91,2129979059599230336,gateway_calibration,sweep:anomaly_pair:shared_scenarios,562.5562787656373,108,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,92,8440158530804782812,gateway_calibration,sweep:anomaly_pair:shared_scenarios,721.7774709187672,112,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,93,2515105766560126937,gateway_calibration,sweep:anomaly_pair:shared_scenarios,584.0541485229927,102,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,94,7871536140642585085,gateway_calibration,sweep:anomaly_pair:shared_scenarios,503.54090343245304,91,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,95,5141400087580602088,gateway_calibration,sweep:anomaly_pair:shared_scenarios,627.2102617964172,122,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,96,8112959400662868633,gateway_calibration,sweep:anomaly_pair:shared_scenarios,433.5541668035823,94,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,97,1078891354826946508,gateway_calibration,sweep:anomaly_pair:shared_scenarios,553.9376369132856,109,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,98,2726858539062778841,gateway_calibration,sweep:anomaly_pair:shared_scenarios,505.41447795741595,92,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,99,4880208515358931166,gateway_calibration,sweep:anomaly_pair:shared_scenarios,630.1903617263393,109,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,100,9112943947571933379,gateway_calibration,sweep:anomaly_pair:shared_scenarios,624.898266873952,121,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,101,4842620908627243129,gateway_calibration,sweep:anomaly_pair:shared_scenarios,549.4686924550955,105,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,102,9221364585446048791,gateway_calibration,sweep:anomaly_pair:shared_scenarios,577.2772318704133,117,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,103,3494744169553416929,gateway_calibration,sweep:anomaly_pair:shared_scenarios,620.3617589361844,106,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,104,7233638741406416371,gateway_calibration,sweep:anomaly_pair:shared_scenarios,659.3711464954596,112,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,105,3641336694656935735,gateway_calibration,sweep:anomaly_pair:shared_scenarios,580.7494862537582,108,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,106,3835715673444251126,gateway_calibration,sweep:anomaly_pair:shared_scenarios,675.4735898492796,116,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,107,2714185319899586904,gateway_calibration,sweep:anomaly_pair:shared_scenarios,790.2122105878914,132,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,108,7065677078823521164,gateway_calibration,sweep:anomaly_pair:shared_scenarios,651.250748375961,119,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,109,1054405605846734754,gateway_calibration,sweep:anomaly_pair:shared_scenarios,770.156722046773,135,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,110,2962441662239683096,gateway_calibration,sweep:anomaly_pair:shared_scenarios,750.9855524034301,135,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,111,4129263628419206857,gateway_calibration,sweep:anomaly_pair:shared_scenarios,594.5705846723472,111,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,112,1622360177596404131,gateway_calibration,sweep:anomaly_pair:shared_scenarios,593.5343781122021,109,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,113,2330463691884836340,gateway_calibration,sweep:anomaly_pair:shared_scenarios,557.054776237952,114,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,114,2652712276700624970,gateway_calibration,sweep:anomaly_pair:shared_scenarios,544.2389633174192,115,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,115,6210151626445176008,gateway_calibration,sweep:anomaly_pair:shared_scenarios,568.4855382974647,114,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,116,5484880361464436307,gateway_calibration,sweep:anomaly_pair:shared_scenarios,684.5564166422631,125,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,117,9083936004600730053,gateway_calibration,sweep:anomaly_pair:shared_scenarios,481.4349837577184,94,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,118,7499139004400980353,gateway_calibration,sweep:anomaly_pair:shared_scenarios,567.1870876794611,115,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,119,426229976672197883,gateway_calibration,sweep:anomaly_pair:shared_scenarios,608.4341089932648,119,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,120,246508369912879822,gateway_calibration,sweep:anomaly_pair:shared_scenarios,683.4656906364747,107,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,121,2652398091327796019,gateway_calibration,sweep:anomaly_pair:shared_scenarios,591.2993226900516,111,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,122,5503532496059794744,gateway_calibration,sweep:anomaly_pair:shared_scenarios,555.4831998266344,115,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,123,8329007375693140607,gateway_calibration,sweep:anomaly_pair:shared_scenarios,597.8249750729193,114,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,124,4366984316536531468,gateway_calibration,sweep:anomaly_pair:shared_scenarios,535.3537603719449,120,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,125,6198917521197951328,gateway_calibration,sweep:anomaly_pair:shared_scenarios,589.693183102813,118,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,126,3901305802510177060,gateway_calibration,sweep:anomaly_pair:shared_scenarios,547.4024871993198,113,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,127,3651935198066528014,gateway_calibration,sweep:anomaly_pair:shared_scenarios,517.4082554059493,102,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,128,3665222385996101800,gateway_calibration,sweep:anomaly_pair:shared_scenarios,500.0790994995763,121,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,129,3695450124233607618,gateway_calibration,sweep:anomaly_pair:shared_scenarios,672.7122973531285,111,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,130,4507573490889405567,gateway_calibration,sweep:anomaly_pair:shared_scenarios,651.0595389070115,116,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,131,6622006059011695217,gateway_calibration,sweep:anomaly_pair:shared_scenarios,522.7633377466917,113,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,132,1072149559379176970,gateway_calibration,sweep:anomaly_pair:shared_scenarios,675.9610920859277,110,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,133,2236710786858836466,gateway_calibration,sweep:anomaly_pair:shared_scenarios,577.544939136551,115,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,134,4061241335305450115,gateway_calibration,sweep:anomaly_pair:shared_scenarios,492.1785778874179,115,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,135,4458267631564501530,gateway_calibration,sweep:anomaly_pair:shared_scenarios,614.1158419731163,118,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,136,4602541395243770802,gateway_calibration,sweep:anomaly_pair:shared_scenarios,516.2247483324583,109,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,137,8154260143710516340,gateway_calibration,sweep:anomaly_pair:shared_scenarios,605.0328645444806,118,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,138,7114745814847013655,gateway_calibration,sweep:anomaly_pair:shared_scenarios,555.7723105126356,114,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,139,7504069718206669675,gateway_calibration,sweep:anomaly_pair:shared_scenarios,584.4738757735537,101,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,140,2484320023919988263,gateway_calibration,sweep:anomaly_pair:shared_scenarios,673.6334059873556,112,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,141,5967893154890299710,gateway_calibration,sweep:anomaly_pair:shared_scenarios,642.35898502291,107,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,142,8551485174213736670,gateway_calibration,sweep:anomaly_pair:shared_scenarios,620.9393457409687,110,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,143,400428821000820213,gateway_calibration,sweep:anomaly_pair:shared_scenarios,690.6470496712581,122,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,144,4671208357574952400,gateway_calibration,sweep:anomaly_pair:shared_scenarios,651.9514960738558,116,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,145,2717424151482641221,gateway_calibration,sweep:anomaly_pair:shared_scenarios,626.9026622761323,117,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,146,7103388310734235320,gateway_calibration,sweep:anomaly_pair:shared_scenarios,733.1188716828937,118,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,147,6613689040717774173,gateway_calibration,sweep:anomaly_pair:shared_scenarios,566.2692610444878,110,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,148,3013865715162790417,gateway_calibration,sweep:anomaly_pair:shared_scenarios,599.4692759894338,111,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,149,5411062845189856806,gateway_calibration,sweep:anomaly_pair:shared_scenarios,531.0286681142485,108,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
