strategy,state_h1,trial_index,scenario_seed,seed_phase,seed_namespace,max_gateway_evidence,transmissions,gateway_threshold,a1,a2,sweep_scope,sensitivity_parameter,sensitivity_value
TR,0,409,2599485624261039583,gateway_calibration,sweep:anomaly_pair:shared_scenarios,830.881970733959,126,753.666212845984,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
TR,0,410,458882496312945663,gateway_calibration,sweep:anomaly_pair:shared_scenarios,665.845644181006,119,753.666212845984,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
TR,0,411,4000618753593853165,gateway_calibration,sweep:anomaly_pair:shared_scenarios,413.75254198951535,94,753.666212845984,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
TR,0,412,8339539677611557861,gateway_calibration,sweep:anomaly_pair:shared_scenarios,649.4217202392135,118,753.666212845984,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
TR,0,413,2580185991513178045,gateway_calibration,sweep:anomaly_pair:shared_scenarios,617.109450247685,120,753.666212845984,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
TR,0,414,3076826962419443480,gateway_calibration,sweep:anomaly_pair:shared_scenarios,590.8604181936956,99,753.666212845984,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
TR,0,415,6827605468891931010,gateway_calibration,sweep:anomaly_pair:shared_scenarios,593.6306948669369,119,753.666212845984,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
TR,0,416,3218560465134718098,gateway_calibration,sweep:anomaly_pair:shared_scenarios,613.8887019103386,113,753.666212845984,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
TR,0,417,3922954233183090676,gateway_calibration,sweep:anomaly_pair:shared_scenarios,700.2001384787433,123,753.666212845984,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
TR,0,418,1460299898534465968,gateway_calibration,sweep:anomaly_pair:shared_scenarios,620.947319283161,124,753.666212845984,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
TR,0,419,8305113000185527425,gateway_calibration,sweep:anomaly_pair:shared_scenarios,521.6379125223807,106,753.666212845984,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
TR,0,420,666906365206469240,gateway_calibration,sweep:anomaly_pair:shared_scenarios,622.1380603178327,122,753.666212845984,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
TR,0,421,4902312007981976155,gateway_calibration,sweep:anomaly_pair:shared_scenarios,450.7601218569818,98,753.666212845984,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
TR,0,422,213388171490915124,gateway_calibration,sweep:anomaly_pair:shared_scenarios,501.5361155731005,105,753.666212845984,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
TR,0,423,3426814509533468634,gateway_calibration,sweep:anomaly_pair:shared_scenarios,551.5367918863493,110,753.666212845984,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
TR,0,424,3022645040617138448,gateway_calibration,sweep:anomaly_pair:shared_scenarios,671.7408463049578,120,753.666212845984,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
TR,0,425,5527100482172181234,gateway_calibration,sweep:anomaly_pair:shared_scenarios,528.0504629054204,100,753.666212845984,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
TR,0,426,1012614697466316415,gateway_calibration,sweep:anomaly_pair:shared_scenarios,687.8920637790659,113,753.666212845984,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
TR,0,427,6258153257279431865,gateway_calibration,sweep:anomaly_pair:shared_scenarios,694.1782825895211,105,753.666212845984,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
TR,0,428,3494724231981409682,gateway_calibration,sweep:anomaly_pair:shared_scenarios,592.1993379753142,107,753.666212845984,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
TR,0,429,9138299470163467240,gateway_calibration,sweep:anomaly_pair:shared_scenarios,664.5530768548858,113,753.666212845984,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
TR,0,430,6891783168053645325,gateway_calibration,sweep:anomaly_pair:shared_scenarios,690.3470591651587,125,753.666212845984,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
TR,0,431,6869361412516472794,gateway_calibration,sweep:anomaly_pair:shared_scenarios,577.2412317554197,117,753.666212845984,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
TR,0,432,2541163241042689952,gateway_calibration,sweep:anomaly_pair:shared_scenarios,559.5433857403649,112,753.666212845984,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
TR,0,433,8254769182462207207,gateway_calibration,sweep:anomaly_pair:shared_scenarios,493.625224151677,101,753.666212845984,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
TR,0,434,4013505716720903184,gateway_calibration,sweep:anomaly_pair:shared_scenarios,641.29462178628,108,753.666212845984,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
TR,0,435,5806127130564233059,gateway_calibration,sweep:anomaly_pair:shared_scenarios,629.8694740118555,121,753.666212845984,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
TR,0,436,8292276808083054766,gateway_calibration,sweep:anomaly_pair:shared_scenarios,613.0408026973266,95,753.666212845984,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
TR,0,437,411766100713001608,gateway_calibration,sweep:anomaly_pair:shared_scenarios,560.5752917203179,107,753.666212845984,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
TR,0,438,3930968551179869439,gateway_calibration,sweep:anomaly_pair:shared_scenarios,567.4796113616217,109,753.666212845984,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
TR,0,439,3763632109674308185,gateway_calibration,sweep:anomaly_pair:shared_scenarios,649.2148985779596,121,753.666212845984,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
TR,0,440,5278015637357484618,gateway_calibration,sweep:anomaly_pair:shared_scenarios,593.8694401504579,95,753.666212845984,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
TR,0,441,5470421236833479721,gateway_calibration,sweep:anomaly_pair:shared_scenarios,681.5437043860187,119,753.666212845984,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
TR,0,442,4152824066035952546,gateway_calibration,sweep:anomaly_pair:shared_scenarios,639.979553248932,108,753.666212845984,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
TR,0,443,8782078971988136695,gateway_calibration,sweep:anomaly_pair:shared_scenarios,570.7513735199166,105,753.666212845984,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
TR,0,444,8949691134399507769,gateway_calibration,sweep:anomaly_pair:shared_scenarios,512.85825713319,104,753.666212845984,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
TR,0,445,1243237072583537200,gateway_calibration,sweep:anomaly_pair:shared_scenarios,533.0300871558218,108,753.666212845984,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
TR,0,446,6083371766119392307,gateway_calibration,sweep:anomaly_pair:shared_scenarios,629.7573922546914,111,753.666212845984,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
TR,0,447,7648441755753076920,gateway_calibration,sweep:anomaly_pair:shared_scenarios,644.9366828165571,117,753.666212845984,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
TR,0,448,955005731795147001,gateway_calibration,sweep:anomaly_pair:shared_scenarios,696.949244724438,121,753.666212845984,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
TR,0,449,45305231348623693,gateway_calibration,sweep:anomaly_pair:shared_scenarios,669.9840297286516,127,753.666212845984,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
TR,0,450,2115602869220638789,gateway_calibration,sweep:anomaly_pair:shared_scenarios,605.8260915035527,118,753.666212845984,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
TR,0,451,5676793455979563788,gateway_calibration,sweep:anomaly_pair:shared_scenarios,862.7662585522191,131,753.666212845984,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
TR,0,452,6366447883379022413,gateway_calibration,sweep:anomaly_pair:shared_scenarios,699.2001022427469,128,753.666212845984,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
TR,0,453,4225207655377417674,gateway_calibration,sweep:anomaly_pair:shared_scenarios,671.4317876447967,122,753.666212845984,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
TR,0,454,7327466488411297350,gateway_calibration,sweep:anomaly_pair:shared_scenarios,733.6935494352842,115,753.666212845984,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
TR,0,455,5345767761096099882,gateway_calibration,sweep:anomaly_pair:shared_scenarios,526.7887288668883,96,753.666212845984,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
TR,0,456,2133102790808814152,gateway_calibration,sweep:anomaly_pair:shared_scenarios,573.0034958015087,119,753.666212845984,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
TR,0,457,6037868011932965840,gateway_calibration,sweep:anomaly_pair:shared_scenarios,599.3082807685934,118,753.666212845984,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
TR,0,458,4340644108282100646,gateway_calibration,sweep:anomaly_pair:shared_scenarios,827.7390967020212,133,753.666212845984,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
TR,0,459,949751417938216244,gateway_calibration,sweep:anomaly_pair:shared_scenarios,687.0820827860135,124,753.666212845984,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
TR,0,460,7054426845112713226,gateway_calibration,sweep:anomaly_pair:shared_scenarios,707.7535608911361,125,753.666212845984,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
TR,0,461,2331330513053472942,gateway_calibration,sweep:anomaly_pair:shared_scenarios,622.9167557049807,107,753.666212845984,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
TR,0,462,2243847955329417019,gateway_calibration,sweep:anomaly_pair:shared_scenarios,533.8549808557145,111,753.666212845984,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
TR,0,463,1493485923527818258,gateway_calibration,sweep:anomaly_pair:shared_scenarios,535.7717059460041,101,753.666212845984,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
TR,0,464,2216699455221061669,gateway_calibration,sweep:anomaly_pair:shared_scenarios,746.1130041040102,127,753.666212845984,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
TR,0,465,6883161541620008480,gateway_calibration,sweep:anomaly_pair:shared_scenarios,525.4830036844985,108,753.666212845984,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
TR,0,466,1985404953787314291,gateway_calibration,sweep:anomaly_pair:shared_scenarios,737.5565606419262,129,753.666212845984,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
TR,0,467,1384036578423497838,gateway_calibration,sweep:anomaly_pair:shared_scenarios,596.0795237910519,97,753.666212845984,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
TR,0,468,4722935997294481070,gateway_calibration,sweep:anomaly_pair:shared_scenarios,600.1657541691745,116,753.666212845984,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
TR,0,469,528191954664659622,gateway_calibration,sweep:anomaly_pair:shared_scenarios,503.76630055979314,122,753.666212845984,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
TR,0,470,1633712328529169800,gateway_calibration,sweep:anomaly_pair:shared_scenarios,600.5938228422101,127,753.666212845984,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
TR,0,471,6633907339390607815,gateway_calibration,sweep:anomaly_pair:shared_scenarios,661.1053191184377,106,753.666212845984,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
TR,0,472,7110316941102820115,gateway_calibration,sweep:anomaly_pair:shared_scenarios,698.2531789330164,116,753.666212845984,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
TR,0,473,648151194668048025,gateway_calibration,sweep:anomaly_pair:shared_scenarios,670.1116950909998,109,753.666212845984,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
TR,0,474,2324647907345855690,gateway_calibration,sweep:anomaly_pair:shared_scenarios,734.194744459652,121,753.666212845984,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
TR,0,475,944763265997848402,gateway_calibration,sweep:anomaly_pair:shared_scenarios,508.9933399277183,104,753.666212845984,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
TR,0,476,7563131271191532633,gateway_calibration,sweep:anomaly_pair:shared_scenarios,619.257245109322,126,753.666212845984,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
TR,0,477,2509031892675661094,gateway_calibration,sweep:anomaly_pair:shared_scenarios,590.5657757973911,118,753.666212845984,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
TR,0,478,6203947427023563777,gateway_calibration,sweep:anomaly_pair:shared_scenarios,741.2588841570125,117,753.666212845984,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
TR,0,479,6280194980310007953,gateway_calibration,sweep:anomaly_pair:shared_scenarios,618.8764115634472,112,753.666212845984,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
TR,0,480,6714940429764513866,gateway_calibration,sweep:anomaly_pair:shared_scenarios,599.8427474990059,117,753.666212845984,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
TR,0,481,1585407397185217282,gateway_calibration,sweep:anomaly_pair:shared_scenarios,703.32616237692,114,753.666212845984,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
TR,0,482,6706063428171325988,gateway_calibration,sweep:anomaly_pair:shared_scenarios,521.6550340161642,109,753.666212845984,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
TR,0,483,2723086856808871853,gateway_calibration,sweep:anomaly_pair:shared_scenarios,673.4614938387059,119,753.666212845984,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
TR,0,484,4346870091848339416,gateway_calibration,sweep:anomaly_pair:shared_scenarios,713.2298273431312,122,753.666212845984,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
TR,0,485,7287133659789628915,gateway_calibration,sweep:anomaly_pair:shared_scenarios,639.1345740766333,115,753.666212845984,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
TR,0,486,2494165871751805290,gateway_calibration,sweep:anomaly_pair:shared_scenarios,631.8896788789361,115,753.666212845984,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
TR,0,487,3661305971430326717,gateway_calibration,sweep:anomaly_pair:shared_scenarios,617.8125859689363,119,753.666212845984,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
TR,0,488,4108916358889597565,gateway_calibration,sweep:anomaly_pair:shared_scenarios,449.4392011288192,91,753.666212845984,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
TR,0,489,1534234753197727125,gateway_calibration,sweep:anomaly_pair:shared_scenarios,670.3871737110226,114,753.666212845984,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
TR,0,490,7992839432723694714,gateway_calibration,sweep:anomaly_pair:shared_scenarios,665.6974217016988,129,753.666212845984,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
TR,0,491,267602845997369720,gateway_calibration,sweep:anomaly_pair:shared_scenarios,506.21962477829294,102,753.666212845984,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
TR,0,492,8956605696040384406,gateway_calibration,sweep:anomaly_pair:shared_scenarios,550.285631911891,101,753.666212845984,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
TR,0,493,5206171671982199970,gateway_calibration,sweep:anomaly_pair:shared_scenarios,610.926811632284,109,753.666212845984,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
TR,0,494,3552257924642337236,gateway_calibration,sweep:anomaly_pair:shared_scenarios,676.571867282487,131,753.666212845984,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
TR,0,495,4539722117532196426,gateway_calibration,sweep:anomaly_pair:shared_scenarios,633.7177306335697,126,753.666212845984,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
TR,0,496,4932179539160465299,gateway_calibration,sweep:anomaly_pair:shared_scenarios,666.0311101271079,131,753.666212845984,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
TR,0,497,6745222888165061244,gateway_calibration,sweep:anomaly_pair:shared_scenarios,389.8611954044272,95,753.666212845984,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
TR,0,498,8037702420921553958,gateway_calibration,sweep:anomaly_pair:shared_scenarios,677.7857904789272,122,753.666212845984,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
TR,0,499,3026982929224465183,gateway_calibration,sweep:anomaly_pair:shared_scenarios,591.7219272843275,115,753.666212845984,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
EIR,0,0,6942901201456939297,gateway_calibration,sweep:anomaly_pair:shared_scenarios,535.6184784983637,117,781.3186699662409,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
EIR,0,1,3707311459125033713,gateway_calibration,sweep:anomaly_pair:shared_scenarios,554.9260844158185,121,781.3186699662409,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
EIR,0,2,6525899029649517457,gateway_calibration,sweep:anomaly_pair:shared_scenarios,671.9161507551635,137,781.3186699662409,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
EIR,0,3,7579878600958796329,gateway_calibration,sweep:anomaly_pair:shared_scenarios,675.9713051204725,127,781.3186699662409,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
EIR,0,4,1995048182365014103,gateway_calibration,sweep:anomaly_pair:shared_scenarios,656.8189413490561,133,781.3186699662409,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
EIR,0,5,3295882431625053650,gateway_calibration,sweep:anomaly_pair:shared_scenarios,640.8528728313214,145,781.3186699662409,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
EIR,0,6,5854776044075552459,gateway_calibration,sweep:anomaly_pair:shared_scenarios,618.9440560175159,125,781.3186699662409,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
EIR,0,7,7709607086058877159,gateway_calibration,sweep:anomaly_pair:shared_scenarios,682.679481225561,127,781.3186699662409,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
EIR,0,8,1741592563361101750,gateway_calibration,sweep:anomaly_pair:shared_scenarios,468.259976774308,107,781.3186699662409,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
EIR,0,9,3282932482964655802,gateway_calibration,sweep:anomaly_pair:shared_scenarios,549.574471904107,114,781.3186699662409,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
EIR,0,10,1774785994864530756,gateway_calibration,sweep:anomaly_pair:shared_scenarios,650.7129260498144,126,781.3186699662409,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
EIR,0,11,8140464769652066346,gateway_calibration,sweep:anomaly_pair:shared_scenarios,617.9376555370698,131,781.3186699662409,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
EIR,0,12,1253555579543505935,gateway_calibration,sweep:anomaly_pair:shared_scenarios,604.7631172155445,127,781.3186699662409,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
EIR,0,13,7889622116667546826,gateway_calibration,sweep:anomaly_pair:shared_scenarios,672.2517871820604,130,781.3186699662409,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
EIR,0,14,2999731371178102042,gateway_calibration,sweep:anomaly_pair:shared_scenarios,788.0425418939267,138,781.3186699662409,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
EIR,0,15,3149132606532110017,gateway_calibration,sweep:anomaly_pair:shared_scenarios,651.5060469088048,128,781.3186699662409,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
EIR,0,16,5945166213153900620,gateway_calibration,sweep:anomaly_pair:shared_scenarios,491.2551781458238,101,781.3186699662409,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
EIR,0,17,8780635847486979818,gateway_calibration,sweep:anomaly_pair:shared_scenarios,574.7260420441933,110,781.3186699662409,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
EIR,0,18,977807179708126678,gateway_calibration,sweep:anomaly_pair:shared_scenarios,608.9727570387638,123,781.3186699662409,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
EIR,0,19,4758583958882270302,gateway_calibration,sweep:anomaly_pair:shared_scenarios,665.3152301718712,124,781.3186699662409,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
EIR,0,20,624488504525834361,gateway_calibration,sweep:anomaly_pair:shared_scenarios,523.6260363537941,109,781.3186699662409,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
EIR,0,21,9127488914970490212,gateway_calibration,sweep:anomaly_pair:shared_scenarios,488.02418016006635,108,781.3186699662409,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
EIR,0,22,3878214634024289995,gateway_calibration,sweep:anomaly_pair:shared_scenarios,743.8227662892285,128,781.3186699662409,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
EIR,0,23,3074434249601971096,gateway_calibration,sweep:anomaly_pair:shared_scenarios,512.9949451083157,111,781.3186699662409,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
EIR,0,24,3240386866293341253,gateway_calibration,sweep:anomaly_pair:shared_scenarios,602.6148339649508,116,781.3186699662409,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
EIR,0,25,6243332140314349343,gateway_calibration,sweep:anomaly_pair:shared_scenarios,761.933287058318,120,781.3186699662409,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
EIR,0,26,3868622807354924164,gateway_calibration,sweep:anomaly_pair:shared_scenarios,561.2067744381435,120,781.3186699662409,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
EIR,0,27,1718082128973198771,gateway_calibration,sweep:anomaly_pair:shared_scenarios,612.0136257974517,114,781.3186699662409,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
EIR,0,28,2704479796120479431,gateway_calibration,sweep:anomaly_pair:shared_scenarios,606.5924149550646,119,781.3186699662409,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
EIR,0,29,3697228631517816840,gateway_calibration,sweep:anomaly_pair:shared_scenarios,693.4743954030158,116,781.3186699662409,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
EIR,0,30,8820983848116756903,gateway_calibration,sweep:anomaly_pair:shared_scenarios,788.5568873202152,126,781.3186699662409,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
EIR,0,31,7643153808516479349,gateway_calibration,sweep:anomaly_pair:shared_scenarios,569.4730970623654,105,781.3186699662409,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
EIR,0,32,3795846149567597038,gateway_calibration,sweep:anomaly_pair:shared_scenarios,658.4994990173366,115,781.3186699662409,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
EIR,0,33,8760001566670653492,gateway_calibration,sweep:anomaly_pair:shared_scenarios,636.6914887648068,110,781.3186699662409,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
EIR,0,34,2744726624485914817,gateway_calibration,sweep:anomaly_pair:shared_scenarios,654.0517457693115,117,781.3186699662409,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
EIR,0,35,7310029771266914304,gateway_calibration,sweep:anomaly_pair:shared_scenarios,573.296430612174,118,781.3186699662409,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
EIR,0,36,8860427485777938866,gateway_calibration,sweep:anomaly_pair:shared_scenarios,753.1018437234075,135,781.3186699662409,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
EIR,0,37,8598656038562839224,gateway_calibration,sweep:anomaly_pair:shared_scenarios,577.3116227393946,122,781.3186699662409,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
EIR,0,38,8997019032754762713,gateway_calibration,sweep:anomaly_pair:shared_scenarios,634.8579678012206,109,781.3186699662409,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
EIR,0,39,4208817818748932462,gateway_calibration,sweep:anomaly_pair:shared_scenarios,638.6289165693686,124,781.3186699662409,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
EIR,0,40,6068242829919299090,gateway_calibration,sweep:anomaly_pair:shared_scenarios,707.7868606246769,112,781.3186699662409,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
EIR,0,41,4049042354117377146,gateway_calibration,sweep:anomaly_pair:shared_scenarios,510.83824652334556,129,781.3186699662409,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
EIR,0,42,5126773472074832949,gateway_calibration,sweep:anomaly_pair:shared_scenarios,577.6153243857399,120,781.3186699662409,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
EIR,0,43,6183996202129912428,gateway_calibration,sweep:anomaly_pair:shared_scenarios,575.7221645148067,113,781.3186699662409,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
EIR,0,44,5034920799087487164,gateway_calibration,sweep:anomaly_pair:shared_scenarios,646.5862870785447,137,781.3186699662409,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
EIR,0,45,5099780515566784822,gateway_calibration,sweep:anomaly_pair:shared_scenarios,700.9710200569538,118,781.3186699662409,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
EIR,0,46,3743304880928594782,gateway_calibration,sweep:anomaly_pair:shared_scenarios,615.6474086714865,119,781.3186699662409,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
EIR,0,47,7315397891830491094,gateway_calibration,sweep:anomaly_pair:shared_scenarios,676.6407924448016,114,781.3186699662409,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
EIR,0,48,2190007532852709612,gateway_calibration,sweep:anomaly_pair:shared_scenarios,705.837392512614,106,781.3186699662409,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
EIR,0,49,120834209760926409,gateway_calibration,sweep:anomaly_pair:shared_scenarios,624.7231739996425,129,781.3186699662409,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
EIR,0,50,3276339480421714797,gateway_calibration,sweep:anomaly_pair:shared_scenarios,801.9792847180305,145,781.3186699662409,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
EIR,0,51,7889239287137057542,gateway_calibration,sweep:anomaly_pair:shared_scenarios,701.1463904089272,118,781.3186699662409,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
EIR,0,52,3388785810564520190,gateway_calibration,sweep:anomaly_pair:shared_scenarios,607.1657838910205,124,781.3186699662409,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
EIR,0,53,5503237878395346684,gateway_calibration,sweep:anomaly_pair:shared_scenarios,469.0080406791371,106,781.3186699662409,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
EIR,0,54,5415491490608218996,gateway_calibration,sweep:anomaly_pair:shared_scenarios,601.8463775387573,117,781.3186699662409,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
EIR,0,55,26760604161946009,gateway_calibration,sweep:anomaly_pair:shared_scenarios,529.4917374577273,101,781.3186699662409,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
EIR,0,56,6830352398876445275,gateway_calibration,sweep:anomaly_pair:shared_scenarios,622.9709854416943,117,781.3186699662409,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
EIR,0,57,1406415348362794825,gateway_calibration,sweep:anomaly_pair:shared_scenarios,641.7937738931355,124,781.3186699662409,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
EIR,0,58,7701508260034706105,gateway_calibration,sweep:anomaly_pair:shared_scenarios,514.5494476801107,108,781.3186699662409,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
EIR,0,59,2711167823261115708,gateway_calibration,sweep:anomaly_pair:shared_scenarios,742.123324944342,139,781.3186699662409,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
EIR,0,60,3144340299977682071,gateway_calibration,sweep:anomaly_pair:shared_scenarios,729.0375983596982,115,781.3186699662409,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
EIR,0,61,6563400931778538780,gateway_calibration,sweep:anomaly_pair:shared_scenarios,697.6453087439558,109,781.3186699662409,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
EIR,0,62,2388043308876394469,gateway_calibration,sweep:anomaly_pair:shared_scenarios,627.9028346806223,131,781.3186699662409,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
EIR,0,63,6824789488425972207,gateway_calibration,sweep:anomaly_pair:shared_scenarios,531.935803391953,111,781.3186699662409,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
