strategy,state_h1,trial_index,scenario_seed,seed_phase,seed_namespace,max_gateway_evidence,transmissions,gateway_threshold,scaling_mode,scaling_point_index,L,num_nodes,node_density_per_um,anomaly_x
TR,0,359,4959677177422455702,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,402.65225213208697,50,548.7616611324408,constant_density_increasing_segment,0,500.0,25,0.05,375.0
TR,0,360,8323997289086304174,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,340.2987182368337,49,548.7616611324408,constant_density_increasing_segment,0,500.0,25,0.05,375.0
TR,0,361,8393716466186488845,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,423.32330415203063,51,548.7616611324408,constant_density_increasing_segment,0,500.0,25,0.05,375.0
TR,0,362,8296961316179947840,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,498.6171200154659,54,548.7616611324408,constant_density_increasing_segment,0,500.0,25,0.05,375.0
TR,0,363,4278139747741384412,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,422.9031014934544,58,548.7616611324408,constant_density_increasing_segment,0,500.0,25,0.05,375.0
TR,0,364,3192623283237707149,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,424.5425288163043,60,548.7616611324408,constant_density_increasing_segment,0,500.0,25,0.05,375.0
TR,0,365,275749165507563070,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,420.3281519510006,63,548.7616611324408,constant_density_increasing_segment,0,500.0,25,0.05,375.0
TR,0,366,7676283546897196397,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,323.73907259978034,50,548.7616611324408,constant_density_increasing_segment,0,500.0,25,0.05,375.0
TR,0,367,2934842187977234364,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,500.22303223033975,55,548.7616611324408,constant_density_increasing_segment,0,500.0,25,0.05,375.0
TR,0,368,8678222559759107561,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,467.827558295599,59,548.7616611324408,constant_density_increasing_segment,0,500.0,25,0.05,375.0
TR,0,369,4010234532633925817,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,392.3549800841832,61,548.7616611324408,constant_density_increasing_segment,0,500.0,25,0.05,375.0
TR,0,370,6940886252930096207,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,427.2706217514421,58,548.7616611324408,constant_density_increasing_segment,0,500.0,25,0.05,375.0
TR,0,371,5757161993832076836,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,422.1237485852281,57,548.7616611324408,constant_density_increasing_segment,0,500.0,25,0.05,375.0
TR,0,372,3044671009386190562,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,469.2751464823149,54,548.7616611324408,constant_density_increasing_segment,0,500.0,25,0.05,375.0
TR,0,373,5420322916573400959,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,407.83946512260246,50,548.7616611324408,constant_density_increasing_segment,0,500.0,25,0.05,375.0
TR,0,374,4351773015255762172,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,355.0913072521553,55,548.7616611324408,constant_density_increasing_segment,0,500.0,25,0.05,375.0
TR,0,375,5134355829655095742,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,426.9975173303512,69,548.7616611324408,constant_density_increasing_segment,0,500.0,25,0.05,375.0
TR,0,376,6063879209465343840,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,391.53603108542455,56,548.7616611324408,constant_density_increasing_segment,0,500.0,25,0.05,375.0
TR,0,377,8051564260270979517,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,458.1783360010106,58,548.7616611324408,constant_density_increasing_segment,0,500.0,25,0.05,375.0
TR,0,378,2118589874816400438,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,419.05080403115295,56,548.7616611324408,constant_density_increasing_segment,0,500.0,25,0.05,375.0
TR,0,379,1364526186114697526,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,434.8106087457552,48,548.7616611324408,constant_density_increasing_segment,0,500.0,25,0.05,375.0
TR,0,380,2714429887868813037,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,573.9900759869041,58,548.7616611324408,constant_density_increasing_segment,0,500.0,25,0.05,375.0
TR,0,381,2503824290872318788,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,395.26456231862556,57,548.7616611324408,constant_density_increasing_segment,0,500.0,25,0.05,375.0
TR,0,382,1738165222886280204,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,380.4779956160582,53,548.7616611324408,constant_density_increasing_segment,0,500.0,25,0.05,375.0
TR,0,383,2523252699204246005,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,446.59447340271754,71,548.7616611324408,constant_density_increasing_segment,0,500.0,25,0.05,375.0
TR,0,384,7015162987666922799,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,441.54051094526665,65,548.7616611324408,constant_density_increasing_segment,0,500.0,25,0.05,375.0
TR,0,385,2578185403480574448,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,454.9174684099686,53,548.7616611324408,constant_density_increasing_segment,0,500.0,25,0.05,375.0
TR,0,386,4475911411655133336,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,359.701860471608,58,548.7616611324408,constant_density_increasing_segment,0,500.0,25,0.05,375.0
TR,0,387,2438144853286801414,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,412.72670003192695,50,548.7616611324408,constant_density_increasing_segment,0,500.0,25,0.05,375.0
TR,0,388,3811864871325840530,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,420.3221078450827,54,548.7616611324408,constant_density_increasing_segment,0,500.0,25,0.05,375.0
TR,0,389,6747338847563047636,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,454.9222948984263,56,548.7616611324408,constant_density_increasing_segment,0,500.0,25,0.05,375.0
TR,0,390,1937545781062470625,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,436.08346432693793,65,548.7616611324408,constant_density_increasing_segment,0,500.0,25,0.05,375.0
TR,0,391,624645660089444714,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,300.5340692156339,50,548.7616611324408,constant_density_increasing_segment,0,500.0,25,0.05,375.0
TR,0,392,8851201434049162002,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,419.9552877357903,59,548.7616611324408,constant_density_increasing_segment,0,500.0,25,0.05,375.0
TR,0,393,5012793524316580061,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,422.91759876136587,47,548.7616611324408,constant_density_increasing_segment,0,500.0,25,0.05,375.0
TR,0,394,3901781225285387473,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,491.4077362016183,66,548.7616611324408,constant_density_increasing_segment,0,500.0,25,0.05,375.0
TR,0,395,3500514351437916789,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,560.1698423774785,66,548.7616611324408,constant_density_increasing_segment,0,500.0,25,0.05,375.0
TR,0,396,7216108148709722738,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,386.1274856600083,67,548.7616611324408,constant_density_increasing_segment,0,500.0,25,0.05,375.0
TR,0,397,9203551043931024336,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,559.3341496960918,67,548.7616611324408,constant_density_increasing_segment,0,500.0,25,0.05,375.0
TR,0,398,5752818875701497862,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,450.52847796399794,52,548.7616611324408,constant_density_increasing_segment,0,500.0,25,0.05,375.0
TR,0,399,1926694767511579376,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,480.9231237210647,57,548.7616611324408,constant_density_increasing_segment,0,500.0,25,0.05,375.0
TR,0,400,8428370536715299645,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,341.54160978227736,55,548.7616611324408,constant_density_increasing_segment,0,500.0,25,0.05,375.0
TR,0,401,6291741505950693841,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,381.9252934113201,53,548.7616611324408,constant_density_increasing_segment,0,500.0,25,0.05,375.0
TR,0,402,1985674745320048113,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,448.7908614966786,64,548.7616611324408,constant_density_increasing_segment,0,500.0,25,0.05,375.0
TR,0,403,4953554385243825966,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,359.675161595312,49,548.7616611324408,constant_density_increasing_segment,0,500.0,25,0.05,375.0
TR,0,404,1998745510545842276,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,515.4036301024614,50,548.7616611324408,constant_density_increasing_segment,0,500.0,25,0.05,375.0
TR,0,405,2814865043157934808,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,432.7578287444242,60,548.7616611324408,constant_density_increasing_segment,0,500.0,25,0.05,375.0
TR,0,406,8965115706599849033,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,345.9376209720679,45,548.7616611324408,constant_density_increasing_segment,0,500.0,25,0.05,375.0
TR,0,407,8248611017484603905,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,486.0242599087843,62,548.7616611324408,constant_density_increasing_segment,0,500.0,25,0.05,375.0
TR,0,408,3562357679097513003,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,424.61162061858676,62,548.7616611324408,constant_density_increasing_segment,0,500.0,25,0.05,375.0
TR,0,409,8764132482678293527,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,398.1945409183893,65,548.7616611324408,constant_density_increasing_segment,0,500.0,25,0.05,375.0
TR,0,410,6445319371187682437,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,339.6698469845699,50,548.7616611324408,constant_density_increasing_segment,0,500.0,25,0.05,375.0
TR,0,411,6902599756976118531,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,391.7007123095932,49,548.7616611324408,constant_density_increasing_segment,0,500.0,25,0.05,375.0
TR,0,412,7790939082000222001,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,431.2493749671466,56,548.7616611324408,constant_density_increasing_segment,0,500.0,25,0.05,375.0
TR,0,413,6475092615012774666,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,351.58900041436516,53,548.7616611324408,constant_density_increasing_segment,0,500.0,25,0.05,375.0
TR,0,414,2208141632294747343,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,368.53887672411634,55,548.7616611324408,constant_density_increasing_segment,0,500.0,25,0.05,375.0
TR,0,415,2496155302228441431,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,361.0212380055077,53,548.7616611324408,constant_density_increasing_segment,0,500.0,25,0.05,375.0
TR,0,416,789708264797371674,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,300.2710983002059,54,548.7616611324408,constant_density_increasing_segment,0,500.0,25,0.05,375.0
TR,0,417,9168670651523106892,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,472.5779280963977,53,548.7616611324408,constant_density_increasing_segment,0,500.0,25,0.05,375.0
TR,0,418,5504678193582504141,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,532.1011864502848,64,548.7616611324408,constant_density_increasing_segment,0,500.0,25,0.05,375.0
TR,0,419,6187392385018967297,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,425.9228576955401,56,548.7616611324408,constant_density_increasing_segment,0,500.0,25,0.05,375.0
TR,0,420,7304369321327928626,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,364.7847143220814,48,548.7616611324408,constant_density_increasing_segment,0,500.0,25,0.05,375.0
TR,0,421,4905484583143177537,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,359.1165350716197,57,548.7616611324408,constant_density_increasing_segment,0,500.0,25,0.05,375.0
TR,0,422,638575361803711723,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,483.51681661841394,63,548.7616611324408,constant_density_increasing_segment,0,500.0,25,0.05,375.0
TR,0,423,2187328050628170026,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,390.60766560713347,59,548.7616611324408,constant_density_increasing_segment,0,500.0,25,0.05,375.0
TR,0,424,2171175240053604434,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,404.8972154595599,50,548.7616611324408,constant_density_increasing_segment,0,500.0,25,0.05,375.0
TR,0,425,7569590423489996470,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,448.1057749799349,54,548.7616611324408,constant_density_increasing_segment,0,500.0,25,0.05,375.0
TR,0,426,8903537685883808484,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,356.30690310247945,51,548.7616611324408,constant_density_increasing_segment,0,500.0,25,0.05,375.0
TR,0,427,6055680062054330393,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,396.3472438362613,55,548.7616611324408,constant_density_increasing_segment,0,500.0,25,0.05,375.0
TR,0,428,3702832685480356314,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,404.86952596012253,62,548.7616611324408,constant_density_increasing_segment,0,500.0,25,0.05,375.0
TR,0,429,5432437804816866975,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,416.98289897056566,66,548.7616611324408,constant_density_increasing_segment,0,500.0,25,0.05,375.0
TR,0,430,5339136130190384100,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,376.97529502682414,62,548.7616611324408,constant_density_increasing_segment,0,500.0,25,0.05,375.0
TR,0,431,1204184684824190862,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,486.1112565197552,67,548.7616611324408,constant_density_increasing_segment,0,500.0,25,0.05,375.0
TR,0,432,7535935204321250276,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,474.3215637094403,63,548.7616611324408,constant_density_increasing_segment,0,500.0,25,0.05,375.0
TR,0,433,4472359567015953010,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,307.4625652326411,45,548.7616611324408,constant_density_increasing_segment,0,500.0,25,0.05,375.0
TR,0,434,4459301212518652945,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,453.64779959565067,56,548.7616611324408,constant_density_increasing_segment,0,500.0,25,0.05,375.0
TR,0,435,9182773188546009265,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,355.2418288970589,49,548.7616611324408,constant_density_increasing_segment,0,500.0,25,0.05,375.0
TR,0,436,318524249256212600,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,363.35867254917514,45,548.7616611324408,constant_density_increasing_segment,0,500.0,25,0.05,375.0
TR,0,437,4250748118866054697,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,396.38525616482355,58,548.7616611324408,constant_density_increasing_segment,0,500.0,25,0.05,375.0
TR,0,438,807933614726723999,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,369.5978391180782,42,548.7616611324408,constant_density_increasing_segment,0,500.0,25,0.05,375.0
TR,0,439,7676748547745738188,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,385.75560878602386,47,548.7616611324408,constant_density_increasing_segment,0,500.0,25,0.05,375.0
TR,0,440,1694114823830461743,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,417.314943183106,57,548.7616611324408,constant_density_increasing_segment,0,500.0,25,0.05,375.0
TR,0,441,5993196570774832292,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,331.5302572920975,46,548.7616611324408,constant_density_increasing_segment,0,500.0,25,0.05,375.0
TR,0,442,2768273028093852935,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,359.0263613243141,48,548.7616611324408,constant_density_increasing_segment,0,500.0,25,0.05,375.0
TR,0,443,5440209228021769972,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,427.7084986436941,61,548.7616611324408,constant_density_increasing_segment,0,500.0,25,0.05,375.0
TR,0,444,2058211493427376618,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,509.3450079842736,61,548.7616611324408,constant_density_increasing_segment,0,500.0,25,0.05,375.0
TR,0,445,7729169387409352788,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,399.306505606346,64,548.7616611324408,constant_density_increasing_segment,0,500.0,25,0.05,375.0
TR,0,446,5806757000280306738,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,477.3671591961867,62,548.7616611324408,constant_density_increasing_segment,0,500.0,25,0.05,375.0
TR,0,447,6114927035365165339,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,335.7387875228633,48,548.7616611324408,constant_density_increasing_segment,0,500.0,25,0.05,375.0
TR,0,448,1351847169309228021,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,496.55614895705816,64,548.7616611324408,constant_density_increasing_segment,0,500.0,25,0.05,375.0
TR,0,449,6538853019226947885,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,295.2832182511264,52,548.7616611324408,constant_density_increasing_segment,0,500.0,25,0.05,375.0
TR,0,450,2744404342732488921,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,392.58522231899366,57,548.7616611324408,constant_density_increasing_segment,0,500.0,25,0.05,375.0
TR,0,451,4315148051702990942,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,409.30037458957105,55,548.7616611324408,constant_density_increasing_segment,0,500.0,25,0.05,375.0
TR,0,452,8717631697796271797,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,769.0581147984744,79,548.7616611324408,constant_density_increasing_segment,0,500.0,25,0.05,375.0
TR,0,453,7278947546709832547,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,361.3158635411321,61,548.7616611324408,constant_density_increasing_segment,0,500.0,25,0.05,375.0
TR,0,454,4437768115552364486,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,295.53012783396116,46,548.7616611324408,constant_density_increasing_segment,0,500.0,25,0.05,375.0
TR,0,455,2725171245215203991,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,467.41933317153814,61,548.7616611324408,constant_density_increasing_segment,0,500.0,25,0.05,375.0
TR,0,456,2120881980436239731,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,375.4217943205739,48,548.7616611324408,constant_density_increasing_segment,0,500.0,25,0.05,375.0
TR,0,457,5342014778377037451,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,508.3984109237303,64,548.7616611324408,constant_density_increasing_segment,0,500.0,25,0.05,375.0
TR,0,458,5841987181378478730,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,486.33322089761197,56,548.7616611324408,constant_density_increasing_segment,0,500.0,25,0.05,375.0
TR,0,459,3483277218361355589,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,425.3099546954033,59,548.7616611324408,constant_density_increasing_segment,0,500.0,25,0.05,375.0
TR,0,460,7219737466109299845,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,424.18343496826304,53,548.7616611324408,constant_density_increasing_segment,0,500.0,25,0.05,375.0
TR,0,461,7353156777049315604,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,406.61391111738345,41,548.7616611324408,constant_density_increasing_segment,0,500.0,25,0.05,375.0
TR,0,462,4594391735414060235,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,451.0274850098079,62,548.7616611324408,constant_density_increasing_segment,0,500.0,25,0.05,375.0
TR,0,463,7283360272609794490,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,396.28518339495946,51,548.7616611324408,constant_density_increasing_segment,0,500.0,25,0.05,375.0
TR,0,464,5444055030255693622,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,427.331592534071,64,548.7616611324408,constant_density_increasing_segment,0,500.0,25,0.05,375.0
TR,0,465,4867317915423068356,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,466.29253475744315,65,548.7616611324408,constant_density_increasing_segment,0,500.0,25,0.05,375.0
TR,0,466,2510335479247188662,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,562.6417807355506,51,548.7616611324408,constant_density_increasing_segment,0,500.0,25,0.05,375.0
TR,0,467,2793925064398086807,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,382.25623715217387,64,548.7616611324408,constant_density_increasing_segment,0,500.0,25,0.05,375.0
TR,0,468,597931092240814902,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,255.0957689074976,42,548.7616611324408,constant_density_increasing_segment,0,500.0,25,0.05,375.0
TR,0,469,6928332448018150391,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,515.5390996906012,72,548.7616611324408,constant_density_increasing_segment,0,500.0,25,0.05,375.0
TR,0,470,5191603546100865447,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,368.9844638023717,53,548.7616611324408,constant_density_increasing_segment,0,500.0,25,0.05,375.0
TR,0,471,6438914626402331000,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,413.4486073146419,55,548.7616611324408,constant_density_increasing_segment,0,500.0,25,0.05,375.0
TR,0,472,2305344417519484351,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,391.70087421162367,57,548.7616611324408,constant_density_increasing_segment,0,500.0,25,0.05,375.0
TR,0,473,4167844748333796888,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,414.64262417618363,61,548.7616611324408,constant_density_increasing_segment,0,500.0,25,0.05,375.0
TR,0,474,5797206052205462195,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,346.1979234219589,61,548.7616611324408,constant_density_increasing_segment,0,500.0,25,0.05,375.0
TR,0,475,304120165493393479,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,445.1356072375599,58,548.7616611324408,constant_density_increasing_segment,0,500.0,25,0.05,375.0
TR,0,476,2529770886067447900,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,563.195223329859,69,548.7616611324408,constant_density_increasing_segment,0,500.0,25,0.05,375.0
TR,0,477,4020536733913307899,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,427.4489316824485,52,548.7616611324408,constant_density_increasing_segment,0,500.0,25,0.05,375.0
TR,0,478,8388572113966783516,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,434.99594202216963,52,548.7616611324408,constant_density_increasing_segment,0,500.0,25,0.05,375.0
TR,0,479,5035165263603276044,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,372.914433513689,52,548.7616611324408,constant_density_increasing_segment,0,500.0,25,0.05,375.0
TR,0,480,3074670522274032015,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,405.8036891901703,54,548.7616611324408,constant_density_increasing_segment,0,500.0,25,0.05,375.0
TR,0,481,2744373912075956876,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,367.4471969208289,59,548.7616611324408,constant_density_increasing_segment,0,500.0,25,0.05,375.0
TR,0,482,3484145747168341452,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,367.3958735434156,55,548.7616611324408,constant_density_increasing_segment,0,500.0,25,0.05,375.0
TR,0,483,4690087120330578528,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,449.20179938516293,56,548.7616611324408,constant_density_increasing_segment,0,500.0,25,0.05,375.0
TR,0,484,8302641420093472225,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,503.52463581397416,67,548.7616611324408,constant_density_increasing_segment,0,500.0,25,0.05,375.0
TR,0,485,929786953919912718,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,511.19007292618426,61,548.7616611324408,constant_density_increasing_segment,0,500.0,25,0.05,375.0
TR,0,486,627822364350870902,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,527.6864808022401,70,548.7616611324408,constant_density_increasing_segment,0,500.0,25,0.05,375.0
TR,0,487,6562358711585820490,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,630.6962606633177,62,548.7616611324408,constant_density_increasing_segment,0,500.0,25,0.05,375.0
TR,0,488,505355062603275849,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,401.6142931918492,58,548.7616611324408,constant_density_increasing_segment,0,500.0,25,0.05,375.0
TR,0,489,1688038897483982301,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,434.5127994435282,63,548.7616611324408,constant_density_increasing_segment,0,500.0,25,0.05,375.0
TR,0,490,2632141661733850484,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,449.8903014967675,64,548.7616611324408,constant_density_increasing_segment,0,500.0,25,0.05,375.0
TR,0,491,6979459402022129007,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,434.03737408095583,50,548.7616611324408,constant_density_increasing_segment,0,500.0,25,0.05,375.0
TR,0,492,8325849247149053272,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,459.8291037714384,50,548.7616611324408,constant_density_increasing_segment,0,500.0,25,0.05,375.0
TR,0,493,2940613236641807113,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,403.38469671215023,54,548.7616611324408,constant_density_increasing_segment,0,500.0,25,0.05,375.0
TR,0,494,1849596685168458107,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,549.497324905412,65,548.7616611324408,constant_density_increasing_segment,0,500.0,25,0.05,375.0
TR,0,495,5772548653822313038,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,504.49840645435233,62,548.7616611324408,constant_density_increasing_segment,0,500.0,25,0.05,375.0
TR,0,496,6976677043439481658,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,450.8714786286983,61,548.7616611324408,constant_density_increasing_segment,0,500.0,25,0.05,375.0
TR,0,497,7610717767392172561,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,398.58516136297806,52,548.7616611324408,constant_density_increasing_segment,0,500.0,25,0.05,375.0
TR,0,498,5987926880880218512,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,540.466458434785,73,548.7616611324408,constant_density_increasing_segment,0,500.0,25,0.05,375.0
TR,0,499,759677129512621438,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,498.8256231439143,60,548.7616611324408,constant_density_increasing_segment,0,500.0,25,0.05,375.0
EIR,0,0,5492617765408749194,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,472.20174559304553,64,571.1036602215764,constant_density_increasing_segment,0,500.0,25,0.05,375.0
EIR,0,1,7742906319668465141,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,479.15942845264925,69,571.1036602215764,constant_density_increasing_segment,0,500.0,25,0.05,375.0
