strategy,state_h1,trial_index,scenario_seed,seed_phase,seed_namespace,gateway_threshold,detected,pre_onset_alarm,detection_time,first_alarm_time,transmissions,max_gateway_evidence,scaling_mode,scaling_point_index,L,num_nodes,node_density_per_um,anomaly_x
RR,0,24,8463384241913986051,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,71,500.1398829415559,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,25,7871016261005206931,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,57,413.34705812884846,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,26,5139013543872144645,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,56,427.4178288944998,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,27,8064994231861291481,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,61,429.5357953045966,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,28,6159969696268416697,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,70,502.91415944639743,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,29,8097126696518247323,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,72,400.73621157721124,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,30,1116737009500697484,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,59,401.8038906440333,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,31,8248276045140965521,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,60,368.4947364071067,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,32,1553705524322434257,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,72,529.078504507118,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,33,2761684849194475537,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,73,460.2033035387579,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,34,8328616725493265987,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,62,462.86020899520753,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,35,2306450954009156537,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,295.0,69,597.1260440269583,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,36,5816545395941041302,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,67,533.9664525444337,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,37,9215559768214044952,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,59,357.89500564219605,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,38,1592158822672602188,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,69,559.6020310985949,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,39,3883460438465492481,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,62,440.16131431067083,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,40,4944127854599813136,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,63,441.80715293100707,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,41,8350304146245026269,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,63,422.1097384808779,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,42,8463566424043994253,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,66,473.72633292608106,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,43,2951886809137333715,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,63,403.8570612952678,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,44,6024682204112226056,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,67,472.44829903977393,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,45,1035952611409637918,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,77,532.4979037570693,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,46,7209521437212361905,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,72,543.4664675231908,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,47,5376423243979612854,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,64,407.4841240004075,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,48,2287442368773417975,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,53,444.0065911853107,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,49,1455976844645983268,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,55,474.54634446652545,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,50,5206810536791013767,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,59,402.9717064404634,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,51,4648719353379470768,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,44,327.27058165370704,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,52,81348638709960031,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,59,451.6151360631556,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,53,3164788880739298165,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,58,406.73847294468254,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,54,47926381131451004,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,56,427.05393709548605,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,55,1034787657571322898,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,68,463.71824361735094,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,56,6272994072516254297,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,75,538.8596719535241,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,57,6752629065352366579,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,48,371.25572981377854,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,58,3791915392110183968,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,61,386.0843659103805,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,59,7651147700089682720,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,60,445.8538900648111,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,60,2740238527633371869,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,60,382.874077939829,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,61,3175022097449269631,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,49,344.5012570466385,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,62,3707720374341288151,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,51,345.3341557752497,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,63,7171603002552392040,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,80,529.7987965809668,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,64,3519424973415119815,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,65,399.68836709418565,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,65,873108027318439860,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,52,346.07944912814554,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,66,7846386434781529351,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,69,464.23044577493005,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,67,6416482795265666974,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,66,469.7179567359944,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,68,1795174279009673615,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,53,420.4282332015706,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,69,1682106574704185418,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,71,505.8673927508413,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,70,8150935004086207825,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,75,476.2399066788434,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,71,4424483378553692246,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,70,579.1329439812944,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,72,8304485041613897173,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,55,355.2477475313803,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,73,4907345769658269250,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,234.0,66,626.7033919957333,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,74,5174337069798886184,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,69,506.4876100037783,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,75,5837714554328004744,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,67,466.6508891047214,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,76,6935026850967528214,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,59,377.5813016459756,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,77,7775594031538276912,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,62,513.8102334907319,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,78,2632980665397478772,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,64,476.68789864833894,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,79,6532930271189606648,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,53,389.5679836868408,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,80,1482221777080315395,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,64,480.6899325169136,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,81,8432149048376734839,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,78,498.53901106103183,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,82,8907600165480804339,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,72,468.87394417309383,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,83,1998287227671736331,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,48,303.7221177465697,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,84,4658248144489095213,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,63,469.14195119748734,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,85,6994589641808014009,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,40,283.07334755391946,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,86,6492452456254150862,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,70,510.3778321092633,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,87,7019289290528967566,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,58,422.40808959691867,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,88,8094933752390062773,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,69,448.99494357698757,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,89,5282514889613930413,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,77,498.8056237241488,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,90,4082492121734099079,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,63,516.8393199597397,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,91,8739672660597720041,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,56,362.61219677744947,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,92,9000954640692136304,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,52,447.431777787444,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,93,8314193062921867069,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,63,508.9104622848223,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,94,2274114948368489691,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,204.0,87,597.7416780442759,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,95,8688916779366132970,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,52,434.70473142633506,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,96,2429647069254637084,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,65,420.8442240972331,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,97,3254133543676304878,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,61,458.42066234811443,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,98,5768736243926110435,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,67,550.1469055345035,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,99,8373075492050539531,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,73,514.0160134690517,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,100,3899246989985162257,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,65,422.0580612667762,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,101,6571000846901101785,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,63,416.9450443990003,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,102,3812532480256971751,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,272.0,74,584.1124361587267,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,103,2211392489613722128,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,55,398.09830936566607,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,104,4713524451028219392,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,67,478.20311197324634,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,105,7703741079287356942,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,69,508.94860872667186,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,106,8884250328545098355,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,66,435.4597809684473,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,107,5375630347376242997,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,53,413.0343144872621,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,108,5647707562732635314,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,56,442.93887688947126,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,109,6812687790735732502,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,61,446.7372230973658,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,110,8924267733083364971,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,55,408.1624925865229,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,111,3664624919403654778,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,54,468.5244073486269,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,112,325422900060703313,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,63,427.5358432984586,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,113,5392144278505191185,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,64,449.6962572591726,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,114,4989365832671237612,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,63,411.77836306538234,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,115,730452837707260818,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,52,412.6351293388119,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,116,2787110657399801097,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,66,464.5977285570991,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,117,4572184245847111566,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,64,425.538645899489,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,118,7134929433395857922,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,60,414.4320869347188,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,119,9029167572886658563,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,72,433.98386872424527,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,120,7744666241081800947,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,58,477.7389145974172,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,121,2336726787053901147,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,64,516.9990239671521,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,122,6150640855623990626,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,64,344.1623894430435,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,123,1522744219055476276,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,60,417.64815649571784,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,124,7885483546797609822,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,72,492.82036831397306,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,125,1483989615271285486,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,62,443.10348442995434,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,126,1575760875386335399,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,56,459.989376229787,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,127,5847936524289627073,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,58,441.3061544579385,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,128,8501522711534980210,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,44,374.2721849597075,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,129,944981229710045867,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,58,479.41064576540396,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,130,1707395716686298548,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,65,476.2666426750713,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,131,5513776075575523285,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,56,360.8938609434596,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,132,4397717589553603235,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,47,382.75549617921297,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,133,3057209911147301983,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,168.0,93,729.1744205273309,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,134,8836712078621554659,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,60,459.75617438553854,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,135,1313219252717085333,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,66,516.7210852393546,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,136,5590812229520387892,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,55,385.1855731616493,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,137,5463838584116694139,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,47,469.9107247405588,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,138,5509665469774282125,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,51,399.5397854155705,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,139,6023700714027330549,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,56,429.8409075721897,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,140,5409858439723454336,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,59,529.7397583237159,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,141,6711880546112151121,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,71,464.7382443318106,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,142,5205482646548337373,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,69,448.7659713785662,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,143,2121766969372485191,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,58,454.95365839297074,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,144,6421710413641174448,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,69,494.6697780829106,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,145,5822527499904311851,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,60,400.2753652638646,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,146,8388773413922402080,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,73,490.2728459579851,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,147,4954745803419583929,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,61,391.54392301977305,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,148,8622474292566213651,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,68,488.88861630533785,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,149,8034295517547617113,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,56,381.1766495708052,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,150,3079255460752411636,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,64,488.0749374257165,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,151,295869515555907600,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,65,524.3626286736192,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,152,6495747958747964967,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,56,405.30624860555537,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,153,3533519007115618591,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,68,501.68370879927465,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,154,5192660358985947886,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,65,399.27816599872375,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,155,1647851799153159214,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,57,427.37355557068196,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,156,2237633727773953217,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,67,493.97904399020047,constant_density_increasing_segment,0,500.0,25,0.05,375.0
