strategy,state_h1,trial_index,scenario_seed,seed_phase,seed_namespace,gateway_threshold,detected,pre_onset_alarm,detection_time,first_alarm_time,transmissions,max_gateway_evidence,a1,a2,sensitivity_parameter,sensitivity_value
EIR,1,115,359739774734663426,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,1,0,136.0,136.0,73,792.8475905269297,0.03,0.012,local_send_prob_target,0.02
EIR,1,116,6659824315736637162,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,0,0,inf,inf,156,722.1717782962822,0.03,0.012,local_send_prob_target,0.02
EIR,1,117,1870239271313864962,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,0,0,inf,inf,148,775.7459820625066,0.03,0.012,local_send_prob_target,0.02
EIR,1,118,8839508061415204211,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,1,0,275.0,275.0,139,784.1113918112583,0.03,0.012,local_send_prob_target,0.02
EIR,1,119,7506128814033192075,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,0,0,inf,inf,127,643.1523803208637,0.03,0.012,local_send_prob_target,0.02
EIR,1,120,8154165292108182957,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,1,0,235.0,235.0,131,789.4517921583462,0.03,0.012,local_send_prob_target,0.02
EIR,1,121,1135386913184473080,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,0,0,inf,inf,172,739.7975482972893,0.03,0.012,local_send_prob_target,0.02
EIR,1,122,2326157264239897290,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,0,0,inf,inf,147,677.4143748198728,0.03,0.012,local_send_prob_target,0.02
EIR,1,123,3653273895957871957,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,0,0,inf,inf,147,707.1009053362517,0.03,0.012,local_send_prob_target,0.02
EIR,1,124,5662017936011922453,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,0,0,inf,inf,133,611.7979556005513,0.03,0.012,local_send_prob_target,0.02
EIR,1,125,6379439893792513308,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,0,0,inf,inf,150,746.650028868214,0.03,0.012,local_send_prob_target,0.02
EIR,1,126,2320175593429185314,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,1,0,292.0,292.0,150,782.7393172013441,0.03,0.012,local_send_prob_target,0.02
EIR,1,127,7178250070168823112,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,0,0,inf,inf,127,549.0940223151903,0.03,0.012,local_send_prob_target,0.02
EIR,1,128,2902112500657141058,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,1,0,223.0,223.0,124,784.7817671069619,0.03,0.012,local_send_prob_target,0.02
EIR,1,129,1285734487053678552,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,1,0,168.0,168.0,91,818.4527705878879,0.03,0.012,local_send_prob_target,0.02
EIR,1,130,4089093350770479178,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,1,0,243.0,243.0,124,791.8383744625846,0.03,0.012,local_send_prob_target,0.02
EIR,1,131,8029513871136873758,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,0,0,inf,inf,139,742.5927791730813,0.03,0.012,local_send_prob_target,0.02
EIR,1,132,443676445763521725,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,0,0,inf,inf,147,744.24112279541,0.03,0.012,local_send_prob_target,0.02
EIR,1,133,9116722392998281962,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,0,0,inf,inf,142,743.0139768368921,0.03,0.012,local_send_prob_target,0.02
EIR,1,134,6817522280020503027,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,1,0,225.0,225.0,116,815.0470486930903,0.03,0.012,local_send_prob_target,0.02
EIR,1,135,5834728471991940044,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,0,0,inf,inf,143,769.619533311344,0.03,0.012,local_send_prob_target,0.02
EIR,1,136,208451632810449416,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,1,0,144.0,144.0,78,783.6533003562724,0.03,0.012,local_send_prob_target,0.02
EIR,1,137,8187071311435356915,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,1,0,174.0,174.0,80,797.1299640286578,0.03,0.012,local_send_prob_target,0.02
EIR,1,138,7393931718938071017,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,0,0,inf,inf,146,686.2966417694817,0.03,0.012,local_send_prob_target,0.02
EIR,1,139,1131355359767446451,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,0,0,inf,inf,136,733.5497950616259,0.03,0.012,local_send_prob_target,0.02
EIR,1,140,2761764643002550202,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,1,0,260.0,260.0,124,786.4101662338364,0.03,0.012,local_send_prob_target,0.02
EIR,1,141,2727199517406581837,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,1,0,132.0,132.0,85,789.602411124287,0.03,0.012,local_send_prob_target,0.02
EIR,1,142,1782237944866256770,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,0,0,inf,inf,162,741.1935984093836,0.03,0.012,local_send_prob_target,0.02
EIR,1,143,7785870971549923236,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,0,0,inf,inf,149,743.4193674415928,0.03,0.012,local_send_prob_target,0.02
EIR,1,144,9147332314203527141,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,1,0,240.0,240.0,118,785.4757474277892,0.03,0.012,local_send_prob_target,0.02
EIR,1,145,7329294430137795908,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,0,0,inf,inf,153,746.5378719427046,0.03,0.012,local_send_prob_target,0.02
EIR,1,146,5811848129040705768,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,0,0,inf,inf,153,667.0208642791846,0.03,0.012,local_send_prob_target,0.02
EIR,1,147,2664568565591229405,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,0,0,inf,inf,162,774.3798451550686,0.03,0.012,local_send_prob_target,0.02
EIR,1,148,2368006410216183544,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,0,0,inf,inf,151,748.5082457638102,0.03,0.012,local_send_prob_target,0.02
EIR,1,149,1120094509717293511,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,1,0,201.0,201.0,109,788.5386114391363,0.03,0.012,local_send_prob_target,0.02
EIR,1,150,3286670026418283395,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,1,0,258.0,258.0,130,795.9380374756333,0.03,0.012,local_send_prob_target,0.02
EIR,1,151,4054953092375486703,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,0,0,inf,inf,164,719.1255949325085,0.03,0.012,local_send_prob_target,0.02
EIR,1,152,387720271353922432,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,0,0,inf,inf,154,729.9395516685622,0.03,0.012,local_send_prob_target,0.02
EIR,1,153,502956683513439154,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,0,0,inf,inf,143,647.9634439189683,0.03,0.012,local_send_prob_target,0.02
EIR,1,154,8873561357269017332,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,0,0,inf,inf,147,752.7202319501447,0.03,0.012,local_send_prob_target,0.02
EIR,1,155,854915237880544160,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,0,0,inf,inf,131,713.4645597898643,0.03,0.012,local_send_prob_target,0.02
EIR,1,156,1083087070562482310,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,0,0,inf,inf,158,719.7493795200718,0.03,0.012,local_send_prob_target,0.02
EIR,1,157,5510656976126183015,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,0,0,inf,inf,142,687.7154756894547,0.03,0.012,local_send_prob_target,0.02
EIR,1,158,3375466272970778677,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,1,0,244.0,244.0,133,827.087870419225,0.03,0.012,local_send_prob_target,0.02
EIR,1,159,4017504153942681978,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,1,0,287.0,287.0,162,799.8944001199447,0.03,0.012,local_send_prob_target,0.02
EIR,1,160,7275348399733000818,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,1,0,169.0,169.0,94,781.3737213622364,0.03,0.012,local_send_prob_target,0.02
EIR,1,161,5106384823877870896,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,1,0,294.0,294.0,164,790.2688497837312,0.03,0.012,local_send_prob_target,0.02
EIR,1,162,5824819146969539135,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,0,0,inf,inf,144,697.1052552971855,0.03,0.012,local_send_prob_target,0.02
EIR,1,163,8627865022800961616,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,0,0,inf,inf,144,712.0769749218598,0.03,0.012,local_send_prob_target,0.02
EIR,1,164,4776087134893594700,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,0,0,inf,inf,141,624.6391716476148,0.03,0.012,local_send_prob_target,0.02
EIR,1,165,4615288182088393596,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,1,0,241.0,241.0,130,792.3227451528077,0.03,0.012,local_send_prob_target,0.02
EIR,1,166,5676560038000725872,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,0,0,inf,inf,158,697.4622693557557,0.03,0.012,local_send_prob_target,0.02
EIR,1,167,7918983851156299873,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,0,0,inf,inf,139,753.6645694299978,0.03,0.012,local_send_prob_target,0.02
EIR,1,168,7500220194820338112,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,1,0,272.0,272.0,145,787.1694272452446,0.03,0.012,local_send_prob_target,0.02
EIR,1,169,2820469693996804850,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,0,0,inf,inf,161,771.6526616323218,0.03,0.012,local_send_prob_target,0.02
EIR,1,170,4700017242705893120,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,1,0,239.0,239.0,128,782.2015463213755,0.03,0.012,local_send_prob_target,0.02
EIR,1,171,6813782507589111892,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,0,0,inf,inf,141,642.5380468390001,0.03,0.012,local_send_prob_target,0.02
EIR,1,172,1132768450296266509,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,0,0,inf,inf,142,720.6612971436754,0.03,0.012,local_send_prob_target,0.02
EIR,1,173,4268132199087708871,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,1,0,295.0,295.0,166,826.4530822093749,0.03,0.012,local_send_prob_target,0.02
EIR,1,174,3379386573732986181,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,0,0,inf,inf,150,683.6315208492724,0.03,0.012,local_send_prob_target,0.02
EIR,1,175,3904978299538110584,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,0,0,inf,inf,150,753.1172662502173,0.03,0.012,local_send_prob_target,0.02
EIR,1,176,5648684634309442842,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,0,0,inf,inf,135,668.1414295221468,0.03,0.012,local_send_prob_target,0.02
EIR,1,177,7067193839905595544,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,1,0,156.0,156.0,70,793.1458287245482,0.03,0.012,local_send_prob_target,0.02
EIR,1,178,5985946826956114686,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,1,0,214.0,214.0,124,852.322017612333,0.03,0.012,local_send_prob_target,0.02
EIR,1,179,8863295748681382020,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,0,0,inf,inf,160,737.0493314055178,0.03,0.012,local_send_prob_target,0.02
EIR,1,180,2607219065675588584,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,1,0,264.0,264.0,138,781.8874915601829,0.03,0.012,local_send_prob_target,0.02
EIR,1,181,5955201825223598534,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,0,0,inf,inf,131,689.4513538620788,0.03,0.012,local_send_prob_target,0.02
EIR,1,182,4724263725371904967,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,0,0,inf,inf,143,774.6964128232768,0.03,0.012,local_send_prob_target,0.02
EIR,1,183,726527858602118944,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,1,0,230.0,230.0,102,825.514472999102,0.03,0.012,local_send_prob_target,0.02
EIR,1,184,208621639744941996,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,0,0,inf,inf,141,707.9362877082536,0.03,0.012,local_send_prob_target,0.02
EIR,1,185,3183367067298239009,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,0,0,inf,inf,149,658.0502850077881,0.03,0.012,local_send_prob_target,0.02
EIR,1,186,550125344376485708,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,0,0,inf,inf,158,764.5748695500532,0.03,0.012,local_send_prob_target,0.02
EIR,1,187,9016212370587888139,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,1,0,270.0,270.0,135,789.0381100283146,0.03,0.012,local_send_prob_target,0.02
EIR,1,188,3642050303766316400,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,1,0,276.0,276.0,149,794.8605021486209,0.03,0.012,local_send_prob_target,0.02
EIR,1,189,885242341526791468,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,1,0,281.0,281.0,157,789.1429375340151,0.03,0.012,local_send_prob_target,0.02
EIR,1,190,233013691826455215,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,1,0,209.0,209.0,97,818.5191379246236,0.03,0.012,local_send_prob_target,0.02
EIR,1,191,6565333587681521260,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,0,0,inf,inf,141,647.483094846071,0.03,0.012,local_send_prob_target,0.02
EIR,1,192,4745215269529316757,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,0,0,inf,inf,143,773.0288581792774,0.03,0.012,local_send_prob_target,0.02
EIR,1,193,1373088203647009492,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,1,0,286.0,286.0,147,783.946279728313,0.03,0.012,local_send_prob_target,0.02
EIR,1,194,4737255125726973164,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,0,0,inf,inf,133,614.8425269256908,0.03,0.012,local_send_prob_target,0.02
EIR,1,195,7743697064308764084,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,0,0,inf,inf,143,670.9792734782548,0.03,0.012,local_send_prob_target,0.02
EIR,1,196,4334706402008822858,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,0,0,inf,inf,132,753.7626044258735,0.03,0.012,local_send_prob_target,0.02
EIR,1,197,4840711412314715865,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,1,0,166.0,166.0,95,788.3013469788406,0.03,0.012,local_send_prob_target,0.02
EIR,1,198,6127847326924854050,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,1,0,284.0,284.0,142,784.486187863479,0.03,0.012,local_send_prob_target,0.02
EIR,1,199,8417074810072741685,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,0,0,inf,inf,152,754.760508805004,0.03,0.012,local_send_prob_target,0.02
EIR,1,200,8917234130935533039,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,0,0,inf,inf,140,726.6042240793934,0.03,0.012,local_send_prob_target,0.02
EIR,1,201,3724538358531343366,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,0,0,inf,inf,149,660.5897534874542,0.03,0.012,local_send_prob_target,0.02
EIR,1,202,6268107543757075415,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,0,0,inf,inf,154,695.5296825260099,0.03,0.012,local_send_prob_target,0.02
EIR,1,203,1624081612378825129,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,0,0,inf,inf,151,749.4875032177351,0.03,0.012,local_send_prob_target,0.02
EIR,1,204,5272507332345202864,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,0,0,inf,inf,151,780.3409300200284,0.03,0.012,local_send_prob_target,0.02
EIR,1,205,6871144145826877938,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,0,0,inf,inf,153,729.699834526701,0.03,0.012,local_send_prob_target,0.02
EIR,1,206,8645167568746439563,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,1,0,290.0,290.0,154,782.0866506007903,0.03,0.012,local_send_prob_target,0.02
EIR,1,207,3055247684403803199,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,1,0,287.0,287.0,139,785.1904302127779,0.03,0.012,local_send_prob_target,0.02
EIR,1,208,2014233643507231633,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,0,0,inf,inf,141,722.2627049217743,0.03,0.012,local_send_prob_target,0.02
EIR,1,209,8126397417548758834,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,1,0,183.0,183.0,104,785.3873858845793,0.03,0.012,local_send_prob_target,0.02
EIR,1,210,1673913209456201205,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,0,0,inf,inf,143,726.4198215052108,0.03,0.012,local_send_prob_target,0.02
EIR,1,211,8694717030314595394,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,1,0,256.0,256.0,134,790.0933669931719,0.03,0.012,local_send_prob_target,0.02
EIR,1,212,3650550115818527874,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,0,0,inf,inf,136,729.6731637643269,0.03,0.012,local_send_prob_target,0.02
EIR,1,213,2357028954865349917,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,1,0,290.0,290.0,139,786.3053825458212,0.03,0.012,local_send_prob_target,0.02
EIR,1,214,2131048798709310781,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,0,0,inf,inf,128,653.9886679271435,0.03,0.012,local_send_prob_target,0.02
EIR,1,215,5551086767565571695,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,1,0,253.0,253.0,134,784.2206894042091,0.03,0.012,local_send_prob_target,0.02
EIR,1,216,2775201711256079187,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,1,0,294.0,294.0,165,785.8137652503228,0.03,0.012,local_send_prob_target,0.02
EIR,1,217,3511702213994037968,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,0,0,inf,inf,147,748.9080314222056,0.03,0.012,local_send_prob_target,0.02
EIR,1,218,2673960302658234938,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,0,0,inf,inf,145,758.3036460420343,0.03,0.012,local_send_prob_target,0.02
EIR,1,219,1043135042803110338,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,0,0,inf,inf,147,748.2240871217323,0.03,0.012,local_send_prob_target,0.02
EIR,1,220,6974711515875113720,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,0,0,inf,inf,141,687.2523931086222,0.03,0.012,local_send_prob_target,0.02
EIR,1,221,8933015708895711475,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,0,0,inf,inf,179,745.3984330019769,0.03,0.012,local_send_prob_target,0.02
EIR,1,222,7340808938391893983,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,1,0,249.0,249.0,136,783.254595729497,0.03,0.012,local_send_prob_target,0.02
EIR,1,223,2994496161599614752,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,0,0,inf,inf,132,726.8085495071705,0.03,0.012,local_send_prob_target,0.02
EIR,1,224,8757164690294427526,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,0,0,inf,inf,139,734.3600310928343,0.03,0.012,local_send_prob_target,0.02
EIR,1,225,5587754786686046243,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,0,0,inf,inf,141,721.0540601412961,0.03,0.012,local_send_prob_target,0.02
EIR,1,226,5431792066388687407,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,0,0,inf,inf,121,607.3700809624844,0.03,0.012,local_send_prob_target,0.02
EIR,1,227,3528463226208440097,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,0,0,inf,inf,126,689.251162969114,0.03,0.012,local_send_prob_target,0.02
EIR,1,228,8137655336321096161,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,0,0,inf,inf,151,695.9529413241863,0.03,0.012,local_send_prob_target,0.02
EIR,1,229,3614982896434792068,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,0,0,inf,inf,142,711.2339592043719,0.03,0.012,local_send_prob_target,0.02
EIR,1,230,4321904105188525805,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,1,0,220.0,220.0,129,797.1209223411563,0.03,0.012,local_send_prob_target,0.02
EIR,1,231,8202920463444268626,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,1,0,207.0,207.0,114,809.1293094383475,0.03,0.012,local_send_prob_target,0.02
EIR,1,232,7139077492777498252,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,1,0,220.0,220.0,125,781.4418418715868,0.03,0.012,local_send_prob_target,0.02
EIR,1,233,4299972897171318166,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,0,0,inf,inf,156,727.1151542980874,0.03,0.012,local_send_prob_target,0.02
EIR,1,234,1209286683660222544,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,1,0,294.0,294.0,157,788.476238653384,0.03,0.012,local_send_prob_target,0.02
EIR,1,235,4728493319770843104,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,0,0,inf,inf,159,760.6169816793561,0.03,0.012,local_send_prob_target,0.02
EIR,1,236,8659520099241532528,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,1,0,260.0,260.0,131,784.2798541487265,0.03,0.012,local_send_prob_target,0.02
EIR,1,237,7453608686663686797,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,1,0,246.0,246.0,134,828.4143925609128,0.03,0.012,local_send_prob_target,0.02
EIR,1,238,7093497260627589990,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,0,0,inf,inf,147,672.0357785689985,0.03,0.012,local_send_prob_target,0.02
EIR,1,239,2841375005403227754,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,0,0,inf,inf,167,774.1240665379511,0.03,0.012,local_send_prob_target,0.02
EIR,1,240,6410065281715999671,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,0,0,inf,inf,139,679.8419136771481,0.03,0.012,local_send_prob_target,0.02
EIR,1,241,4888656706449398333,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,0,0,inf,inf,148,671.5209085302206,0.03,0.012,local_send_prob_target,0.02
EIR,1,242,5256476959350777737,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,0,0,inf,inf,143,731.0288495063652,0.03,0.012,local_send_prob_target,0.02
EIR,1,243,3061769376132280083,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,0,0,inf,inf,153,777.9473084426348,0.03,0.012,local_send_prob_target,0.02
EIR,1,244,4348823470569723578,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,0,0,inf,inf,160,710.981802527345,0.03,0.012,local_send_prob_target,0.02
EIR,1,245,7464519060055769957,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,1,0,258.0,258.0,127,782.0377626718197,0.03,0.012,local_send_prob_target,0.02
EIR,1,246,5443351996498454947,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,0,0,inf,inf,151,756.5098581480565,0.03,0.012,local_send_prob_target,0.02
EIR,1,247,1057992711229877861,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,0,0,inf,inf,146,725.5426666682741,0.03,0.012,local_send_prob_target,0.02
EIR,1,248,6073364189961985857,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,1,0,146.0,146.0,88,786.2796468722362,0.03,0.012,local_send_prob_target,0.02
EIR,1,249,402441826943423137,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,0,0,inf,inf,138,672.2226281134098,0.03,0.012,local_send_prob_target,0.02
EIR,1,250,4505786642511599724,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,0,0,inf,inf,144,708.4738110403417,0.03,0.012,local_send_prob_target,0.02
EIR,1,251,3357348653033566896,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,0,0,inf,inf,172,749.5424848989846,0.03,0.012,local_send_prob_target,0.02
EIR,1,252,3557463824822990327,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,0,0,inf,inf,147,729.3331765533658,0.03,0.012,local_send_prob_target,0.02
EIR,1,253,53141900003960471,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,0,0,inf,inf,155,739.8950602718623,0.03,0.012,local_send_prob_target,0.02
EIR,1,254,4465041352077562272,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,0,0,inf,inf,149,643.7279300477462,0.03,0.012,local_send_prob_target,0.02
EIR,1,255,845344304470515168,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,1,0,278.0,278.0,145,804.0129401840786,0.03,0.012,local_send_prob_target,0.02
EIR,1,256,1725045056424419459,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,0,0,inf,inf,159,741.2181825836304,0.03,0.012,local_send_prob_target,0.02
EIR,1,257,4782253623196399924,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,1,0,214.0,214.0,103,781.9444885233162,0.03,0.012,local_send_prob_target,0.02
EIR,1,258,5760994873761673918,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,1,0,251.0,251.0,128,789.6713998629413,0.03,0.012,local_send_prob_target,0.02
EIR,1,259,378293703950489504,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,0,0,inf,inf,131,639.7683344124316,0.03,0.012,local_send_prob_target,0.02
EIR,1,260,5225619564055081872,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,0,0,inf,inf,149,701.9639164372131,0.03,0.012,local_send_prob_target,0.02
EIR,1,261,3852290172851895097,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,1,0,217.0,217.0,113,782.7371395276259,0.03,0.012,local_send_prob_target,0.02
EIR,1,262,1094243773599792264,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,0,0,inf,inf,157,777.5379132377052,0.03,0.012,local_send_prob_target,0.02
EIR,1,263,8555159760922558698,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,1,0,252.0,252.0,132,790.1189841006851,0.03,0.012,local_send_prob_target,0.02
EIR,1,264,7176775860652160193,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,0,0,inf,inf,147,674.1117113350251,0.03,0.012,local_send_prob_target,0.02
EIR,1,265,6619730507818422247,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,1,0,280.0,280.0,141,799.6511715216699,0.03,0.012,local_send_prob_target,0.02
EIR,1,266,331726365839134667,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,0,0,inf,inf,149,687.6430497907386,0.03,0.012,local_send_prob_target,0.02
EIR,1,267,641255892484044617,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,0,0,inf,inf,146,708.4566817985522,0.03,0.012,local_send_prob_target,0.02
