strategy,state_h1,trial_index,scenario_seed,seed_phase,seed_namespace,max_gateway_evidence,transmissions,gateway_threshold,a1,a2,sweep_scope,sensitivity_parameter,sensitivity_value
RR,0,431,6869361412516472794,gateway_calibration,sweep:anomaly_pair:shared_scenarios,796.6267187572186,150,811.6338322072953,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
RR,0,432,2541163241042689952,gateway_calibration,sweep:anomaly_pair:shared_scenarios,823.0028103989505,147,811.6338322072953,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
RR,0,433,8254769182462207207,gateway_calibration,sweep:anomaly_pair:shared_scenarios,592.8098670608802,117,811.6338322072953,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
RR,0,434,4013505716720903184,gateway_calibration,sweep:anomaly_pair:shared_scenarios,758.4537541918893,136,811.6338322072953,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
RR,0,435,5806127130564233059,gateway_calibration,sweep:anomaly_pair:shared_scenarios,696.0387974960988,135,811.6338322072953,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
RR,0,436,8292276808083054766,gateway_calibration,sweep:anomaly_pair:shared_scenarios,681.4433794092237,117,811.6338322072953,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
RR,0,437,411766100713001608,gateway_calibration,sweep:anomaly_pair:shared_scenarios,587.1204802201385,117,811.6338322072953,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
RR,0,438,3930968551179869439,gateway_calibration,sweep:anomaly_pair:shared_scenarios,669.5740583024907,121,811.6338322072953,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
RR,0,439,3763632109674308185,gateway_calibration,sweep:anomaly_pair:shared_scenarios,793.9420278093376,139,811.6338322072953,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
RR,0,440,5278015637357484618,gateway_calibration,sweep:anomaly_pair:shared_scenarios,694.7664060077727,120,811.6338322072953,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
RR,0,441,5470421236833479721,gateway_calibration,sweep:anomaly_pair:shared_scenarios,741.6417243350361,134,811.6338322072953,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
RR,0,442,4152824066035952546,gateway_calibration,sweep:anomaly_pair:shared_scenarios,658.5730867460787,122,811.6338322072953,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
RR,0,443,8782078971988136695,gateway_calibration,sweep:anomaly_pair:shared_scenarios,638.4688364070819,109,811.6338322072953,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
RR,0,444,8949691134399507769,gateway_calibration,sweep:anomaly_pair:shared_scenarios,654.864956114137,128,811.6338322072953,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
RR,0,445,1243237072583537200,gateway_calibration,sweep:anomaly_pair:shared_scenarios,640.7294324494715,116,811.6338322072953,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
RR,0,446,6083371766119392307,gateway_calibration,sweep:anomaly_pair:shared_scenarios,813.7010366358599,131,811.6338322072953,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
RR,0,447,7648441755753076920,gateway_calibration,sweep:anomaly_pair:shared_scenarios,696.5145617246094,125,811.6338322072953,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
RR,0,448,955005731795147001,gateway_calibration,sweep:anomaly_pair:shared_scenarios,811.5950963688415,126,811.6338322072953,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
RR,0,449,45305231348623693,gateway_calibration,sweep:anomaly_pair:shared_scenarios,764.8282295217526,129,811.6338322072953,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
RR,0,450,2115602869220638789,gateway_calibration,sweep:anomaly_pair:shared_scenarios,664.8293989326792,119,811.6338322072953,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
RR,0,451,5676793455979563788,gateway_calibration,sweep:anomaly_pair:shared_scenarios,650.0149584245177,121,811.6338322072953,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
RR,0,452,6366447883379022413,gateway_calibration,sweep:anomaly_pair:shared_scenarios,689.3749517260486,138,811.6338322072953,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
RR,0,453,4225207655377417674,gateway_calibration,sweep:anomaly_pair:shared_scenarios,682.1955894523155,132,811.6338322072953,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
RR,0,454,7327466488411297350,gateway_calibration,sweep:anomaly_pair:shared_scenarios,641.5664712787774,124,811.6338322072953,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
RR,0,455,5345767761096099882,gateway_calibration,sweep:anomaly_pair:shared_scenarios,514.9755409867273,107,811.6338322072953,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
RR,0,456,2133102790808814152,gateway_calibration,sweep:anomaly_pair:shared_scenarios,647.5097131593807,129,811.6338322072953,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
RR,0,457,6037868011932965840,gateway_calibration,sweep:anomaly_pair:shared_scenarios,686.2419765772125,132,811.6338322072953,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
RR,0,458,4340644108282100646,gateway_calibration,sweep:anomaly_pair:shared_scenarios,797.7878752729655,144,811.6338322072953,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
RR,0,459,949751417938216244,gateway_calibration,sweep:anomaly_pair:shared_scenarios,799.3990942634729,127,811.6338322072953,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
RR,0,460,7054426845112713226,gateway_calibration,sweep:anomaly_pair:shared_scenarios,698.3602442055038,131,811.6338322072953,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
RR,0,461,2331330513053472942,gateway_calibration,sweep:anomaly_pair:shared_scenarios,678.4296349417061,118,811.6338322072953,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
RR,0,462,2243847955329417019,gateway_calibration,sweep:anomaly_pair:shared_scenarios,575.6104235293373,118,811.6338322072953,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
RR,0,463,1493485923527818258,gateway_calibration,sweep:anomaly_pair:shared_scenarios,560.8148687953183,120,811.6338322072953,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
RR,0,464,2216699455221061669,gateway_calibration,sweep:anomaly_pair:shared_scenarios,712.5951333814259,141,811.6338322072953,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
RR,0,465,6883161541620008480,gateway_calibration,sweep:anomaly_pair:shared_scenarios,605.7809680590276,131,811.6338322072953,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
RR,0,466,1985404953787314291,gateway_calibration,sweep:anomaly_pair:shared_scenarios,858.1755439288343,150,811.6338322072953,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
RR,0,467,1384036578423497838,gateway_calibration,sweep:anomaly_pair:shared_scenarios,650.961696236722,113,811.6338322072953,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
RR,0,468,4722935997294481070,gateway_calibration,sweep:anomaly_pair:shared_scenarios,715.4792181042139,133,811.6338322072953,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
RR,0,469,528191954664659622,gateway_calibration,sweep:anomaly_pair:shared_scenarios,666.5939027052041,133,811.6338322072953,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
RR,0,470,1633712328529169800,gateway_calibration,sweep:anomaly_pair:shared_scenarios,704.1472614527921,138,811.6338322072953,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
RR,0,471,6633907339390607815,gateway_calibration,sweep:anomaly_pair:shared_scenarios,638.5676411949156,105,811.6338322072953,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
RR,0,472,7110316941102820115,gateway_calibration,sweep:anomaly_pair:shared_scenarios,681.8599959242672,115,811.6338322072953,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
RR,0,473,648151194668048025,gateway_calibration,sweep:anomaly_pair:shared_scenarios,612.5476506029253,121,811.6338322072953,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
RR,0,474,2324647907345855690,gateway_calibration,sweep:anomaly_pair:shared_scenarios,747.1810327649755,125,811.6338322072953,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
RR,0,475,944763265997848402,gateway_calibration,sweep:anomaly_pair:shared_scenarios,714.7915018451423,122,811.6338322072953,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
RR,0,476,7563131271191532633,gateway_calibration,sweep:anomaly_pair:shared_scenarios,641.4678826338941,137,811.6338322072953,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
RR,0,477,2509031892675661094,gateway_calibration,sweep:anomaly_pair:shared_scenarios,542.4346448772393,112,811.6338322072953,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
RR,0,478,6203947427023563777,gateway_calibration,sweep:anomaly_pair:shared_scenarios,675.9184661070151,124,811.6338322072953,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
RR,0,479,6280194980310007953,gateway_calibration,sweep:anomaly_pair:shared_scenarios,681.4193465998729,124,811.6338322072953,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
RR,0,480,6714940429764513866,gateway_calibration,sweep:anomaly_pair:shared_scenarios,633.188619527184,120,811.6338322072953,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
RR,0,481,1585407397185217282,gateway_calibration,sweep:anomaly_pair:shared_scenarios,903.5936283463656,134,811.6338322072953,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
RR,0,482,6706063428171325988,gateway_calibration,sweep:anomaly_pair:shared_scenarios,615.9402087463609,122,811.6338322072953,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
RR,0,483,2723086856808871853,gateway_calibration,sweep:anomaly_pair:shared_scenarios,755.5281432229912,126,811.6338322072953,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
RR,0,484,4346870091848339416,gateway_calibration,sweep:anomaly_pair:shared_scenarios,581.6325215091305,132,811.6338322072953,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
RR,0,485,7287133659789628915,gateway_calibration,sweep:anomaly_pair:shared_scenarios,633.1417987238068,130,811.6338322072953,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
RR,0,486,2494165871751805290,gateway_calibration,sweep:anomaly_pair:shared_scenarios,695.652412582962,132,811.6338322072953,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
RR,0,487,3661305971430326717,gateway_calibration,sweep:anomaly_pair:shared_scenarios,607.9268710050341,114,811.6338322072953,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
RR,0,488,4108916358889597565,gateway_calibration,sweep:anomaly_pair:shared_scenarios,629.7249039263017,123,811.6338322072953,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
RR,0,489,1534234753197727125,gateway_calibration,sweep:anomaly_pair:shared_scenarios,628.0241830724453,116,811.6338322072953,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
RR,0,490,7992839432723694714,gateway_calibration,sweep:anomaly_pair:shared_scenarios,726.2290375911828,130,811.6338322072953,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
RR,0,491,267602845997369720,gateway_calibration,sweep:anomaly_pair:shared_scenarios,597.1986517067332,117,811.6338322072953,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
RR,0,492,8956605696040384406,gateway_calibration,sweep:anomaly_pair:shared_scenarios,646.1894796681099,119,811.6338322072953,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
RR,0,493,5206171671982199970,gateway_calibration,sweep:anomaly_pair:shared_scenarios,654.487506094539,126,811.6338322072953,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
RR,0,494,3552257924642337236,gateway_calibration,sweep:anomaly_pair:shared_scenarios,727.2747923434182,136,811.6338322072953,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
RR,0,495,4539722117532196426,gateway_calibration,sweep:anomaly_pair:shared_scenarios,614.5143768553044,123,811.6338322072953,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
RR,0,496,4932179539160465299,gateway_calibration,sweep:anomaly_pair:shared_scenarios,967.7015741545794,167,811.6338322072953,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
RR,0,497,6745222888165061244,gateway_calibration,sweep:anomaly_pair:shared_scenarios,530.3954422162954,114,811.6338322072953,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
RR,0,498,8037702420921553958,gateway_calibration,sweep:anomaly_pair:shared_scenarios,622.6493740641101,122,811.6338322072953,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
RR,0,499,3026982929224465183,gateway_calibration,sweep:anomaly_pair:shared_scenarios,753.2232895501521,124,811.6338322072953,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,0,6942901201456939297,gateway_calibration,sweep:anomaly_pair:shared_scenarios,540.9590003203393,107,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,1,3707311459125033713,gateway_calibration,sweep:anomaly_pair:shared_scenarios,608.0495911773871,120,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,2,6525899029649517457,gateway_calibration,sweep:anomaly_pair:shared_scenarios,713.1013642996195,135,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,3,7579878600958796329,gateway_calibration,sweep:anomaly_pair:shared_scenarios,693.1943905223441,122,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,4,1995048182365014103,gateway_calibration,sweep:anomaly_pair:shared_scenarios,784.9940775201741,127,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,5,3295882431625053650,gateway_calibration,sweep:anomaly_pair:shared_scenarios,614.8942366431179,129,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,6,5854776044075552459,gateway_calibration,sweep:anomaly_pair:shared_scenarios,533.46891390764,107,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,7,7709607086058877159,gateway_calibration,sweep:anomaly_pair:shared_scenarios,592.8911996788869,115,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,8,1741592563361101750,gateway_calibration,sweep:anomaly_pair:shared_scenarios,654.6975882681411,125,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,9,3282932482964655802,gateway_calibration,sweep:anomaly_pair:shared_scenarios,721.9192218485971,133,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,10,1774785994864530756,gateway_calibration,sweep:anomaly_pair:shared_scenarios,650.4568578309741,124,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,11,8140464769652066346,gateway_calibration,sweep:anomaly_pair:shared_scenarios,579.720970390407,111,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,12,1253555579543505935,gateway_calibration,sweep:anomaly_pair:shared_scenarios,597.3676478582529,115,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,13,7889622116667546826,gateway_calibration,sweep:anomaly_pair:shared_scenarios,666.8906992733667,132,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,14,2999731371178102042,gateway_calibration,sweep:anomaly_pair:shared_scenarios,561.9092492536995,107,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,15,3149132606532110017,gateway_calibration,sweep:anomaly_pair:shared_scenarios,613.0727495157337,116,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,16,5945166213153900620,gateway_calibration,sweep:anomaly_pair:shared_scenarios,780.4501709514905,107,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,17,8780635847486979818,gateway_calibration,sweep:anomaly_pair:shared_scenarios,576.4816420572664,109,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,18,977807179708126678,gateway_calibration,sweep:anomaly_pair:shared_scenarios,528.3057483106285,97,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,19,4758583958882270302,gateway_calibration,sweep:anomaly_pair:shared_scenarios,741.1696966810662,125,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,20,624488504525834361,gateway_calibration,sweep:anomaly_pair:shared_scenarios,643.03497391341,110,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,21,9127488914970490212,gateway_calibration,sweep:anomaly_pair:shared_scenarios,520.0109129862896,109,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,22,3878214634024289995,gateway_calibration,sweep:anomaly_pair:shared_scenarios,612.8613426326607,106,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,23,3074434249601971096,gateway_calibration,sweep:anomaly_pair:shared_scenarios,586.5913589112519,114,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,24,3240386866293341253,gateway_calibration,sweep:anomaly_pair:shared_scenarios,489.25828316007903,93,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,25,6243332140314349343,gateway_calibration,sweep:anomaly_pair:shared_scenarios,498.6909997824127,102,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,26,3868622807354924164,gateway_calibration,sweep:anomaly_pair:shared_scenarios,641.1424758515834,114,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,27,1718082128973198771,gateway_calibration,sweep:anomaly_pair:shared_scenarios,753.2754783673279,122,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,28,2704479796120479431,gateway_calibration,sweep:anomaly_pair:shared_scenarios,610.5231857226248,124,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,29,3697228631517816840,gateway_calibration,sweep:anomaly_pair:shared_scenarios,644.2653965963282,126,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,30,8820983848116756903,gateway_calibration,sweep:anomaly_pair:shared_scenarios,621.5309269026714,124,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,31,7643153808516479349,gateway_calibration,sweep:anomaly_pair:shared_scenarios,510.47039800756096,105,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,32,3795846149567597038,gateway_calibration,sweep:anomaly_pair:shared_scenarios,702.1438468173593,125,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,33,8760001566670653492,gateway_calibration,sweep:anomaly_pair:shared_scenarios,649.6518625625256,119,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,34,2744726624485914817,gateway_calibration,sweep:anomaly_pair:shared_scenarios,543.057455795457,109,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,35,7310029771266914304,gateway_calibration,sweep:anomaly_pair:shared_scenarios,573.686417676319,110,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,36,8860427485777938866,gateway_calibration,sweep:anomaly_pair:shared_scenarios,596.636404907352,117,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,37,8598656038562839224,gateway_calibration,sweep:anomaly_pair:shared_scenarios,785.5859448408912,116,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,38,8997019032754762713,gateway_calibration,sweep:anomaly_pair:shared_scenarios,645.6064654743597,109,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,39,4208817818748932462,gateway_calibration,sweep:anomaly_pair:shared_scenarios,567.9614930016935,99,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,40,6068242829919299090,gateway_calibration,sweep:anomaly_pair:shared_scenarios,654.9826929243025,115,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,41,4049042354117377146,gateway_calibration,sweep:anomaly_pair:shared_scenarios,518.5782247437925,120,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,42,5126773472074832949,gateway_calibration,sweep:anomaly_pair:shared_scenarios,550.0484194634491,114,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,43,6183996202129912428,gateway_calibration,sweep:anomaly_pair:shared_scenarios,572.4422813197845,116,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,44,5034920799087487164,gateway_calibration,sweep:anomaly_pair:shared_scenarios,668.5621203680544,130,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,45,5099780515566784822,gateway_calibration,sweep:anomaly_pair:shared_scenarios,638.4588115409712,109,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,46,3743304880928594782,gateway_calibration,sweep:anomaly_pair:shared_scenarios,573.9990451900444,99,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,47,7315397891830491094,gateway_calibration,sweep:anomaly_pair:shared_scenarios,561.3129158263291,106,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,48,2190007532852709612,gateway_calibration,sweep:anomaly_pair:shared_scenarios,687.7648095393654,118,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,49,120834209760926409,gateway_calibration,sweep:anomaly_pair:shared_scenarios,527.4252757874118,107,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,50,3276339480421714797,gateway_calibration,sweep:anomaly_pair:shared_scenarios,677.3593456235277,126,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,51,7889239287137057542,gateway_calibration,sweep:anomaly_pair:shared_scenarios,597.8906052668974,124,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,52,3388785810564520190,gateway_calibration,sweep:anomaly_pair:shared_scenarios,665.0395272777515,122,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,53,5503237878395346684,gateway_calibration,sweep:anomaly_pair:shared_scenarios,605.3206546228685,110,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,54,5415491490608218996,gateway_calibration,sweep:anomaly_pair:shared_scenarios,664.7529219438661,122,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,55,26760604161946009,gateway_calibration,sweep:anomaly_pair:shared_scenarios,564.4728738904653,99,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,56,6830352398876445275,gateway_calibration,sweep:anomaly_pair:shared_scenarios,633.7732757480957,127,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,57,1406415348362794825,gateway_calibration,sweep:anomaly_pair:shared_scenarios,670.2711500225676,132,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,58,7701508260034706105,gateway_calibration,sweep:anomaly_pair:shared_scenarios,603.5652302969532,126,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,59,2711167823261115708,gateway_calibration,sweep:anomaly_pair:shared_scenarios,615.7625921351093,117,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,60,3144340299977682071,gateway_calibration,sweep:anomaly_pair:shared_scenarios,692.5231926097163,117,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,61,6563400931778538780,gateway_calibration,sweep:anomaly_pair:shared_scenarios,494.93320346802733,96,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,62,2388043308876394469,gateway_calibration,sweep:anomaly_pair:shared_scenarios,649.9100089797133,126,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,63,6824789488425972207,gateway_calibration,sweep:anomaly_pair:shared_scenarios,581.6105893432848,114,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,64,1401432086598941843,gateway_calibration,sweep:anomaly_pair:shared_scenarios,711.8276923016299,127,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,65,4672481713666300259,gateway_calibration,sweep:anomaly_pair:shared_scenarios,610.9202353002494,120,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,66,6903420366369478612,gateway_calibration,sweep:anomaly_pair:shared_scenarios,622.4402526643963,120,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,67,6898050963322559496,gateway_calibration,sweep:anomaly_pair:shared_scenarios,531.5168140630338,106,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,68,614393272824454916,gateway_calibration,sweep:anomaly_pair:shared_scenarios,577.6150458321513,118,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,69,672551910386015347,gateway_calibration,sweep:anomaly_pair:shared_scenarios,724.536827948781,114,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,70,2982091152045645099,gateway_calibration,sweep:anomaly_pair:shared_scenarios,550.3810630579944,98,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,71,823492357614472977,gateway_calibration,sweep:anomaly_pair:shared_scenarios,611.0616043505104,123,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,72,4697794938409790858,gateway_calibration,sweep:anomaly_pair:shared_scenarios,575.8756888420639,111,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,73,6582019303472037237,gateway_calibration,sweep:anomaly_pair:shared_scenarios,592.8893109605115,105,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,74,300672792335245350,gateway_calibration,sweep:anomaly_pair:shared_scenarios,534.1781655539372,105,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,75,5751946339530838054,gateway_calibration,sweep:anomaly_pair:shared_scenarios,653.2239247922956,124,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,76,961439938750258285,gateway_calibration,sweep:anomaly_pair:shared_scenarios,719.4507782220323,134,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,77,3257887825763507863,gateway_calibration,sweep:anomaly_pair:shared_scenarios,514.8389385445942,99,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,78,8166365252455630432,gateway_calibration,sweep:anomaly_pair:shared_scenarios,695.9980267012362,114,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,79,2849578758725429319,gateway_calibration,sweep:anomaly_pair:shared_scenarios,621.3771422682102,104,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,80,5847011703168282323,gateway_calibration,sweep:anomaly_pair:shared_scenarios,742.6368500632461,128,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,81,7858864668525583430,gateway_calibration,sweep:anomaly_pair:shared_scenarios,491.82841097893146,94,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,82,268940495404723730,gateway_calibration,sweep:anomaly_pair:shared_scenarios,404.020993203105,92,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,83,4400655767576069724,gateway_calibration,sweep:anomaly_pair:shared_scenarios,698.7785700534741,121,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,84,7359957410266699792,gateway_calibration,sweep:anomaly_pair:shared_scenarios,561.2895287753906,116,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
