strategy,state_h1,trial_index,scenario_seed,seed_phase,seed_namespace,gateway_threshold,detected,pre_onset_alarm,detection_time,first_alarm_time,transmissions,max_gateway_evidence,a1,a2,sensitivity_parameter,sensitivity_value
TR,0,183,4479624236198851185,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,124,738.2848051648501,0.03,0.012,diffusion_coeff,3000.0
TR,0,184,6371795509046221536,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,116,644.239957973376,0.03,0.012,diffusion_coeff,3000.0
TR,0,185,6180394330236481437,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,112,660.8213833193531,0.03,0.012,diffusion_coeff,3000.0
TR,0,186,911036120495011186,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,114,687.0533401882121,0.03,0.012,diffusion_coeff,3000.0
TR,0,187,4528614121077362472,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,118,528.418876541321,0.03,0.012,diffusion_coeff,3000.0
TR,0,188,173688348277287134,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,109,583.3947700402736,0.03,0.012,diffusion_coeff,3000.0
TR,0,189,3087833107788787493,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,93,529.7098891021617,0.03,0.012,diffusion_coeff,3000.0
TR,0,190,6967002560767020159,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,117,585.1330838210032,0.03,0.012,diffusion_coeff,3000.0
TR,0,191,903497065467599824,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,108,579.8730580712721,0.03,0.012,diffusion_coeff,3000.0
TR,0,192,1692866186576638116,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,106,558.9454472087999,0.03,0.012,diffusion_coeff,3000.0
TR,0,193,1614094688191338270,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,244.0,125,764.8939790822445,0.03,0.012,diffusion_coeff,3000.0
TR,0,194,4238581813292396406,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,122,664.2443764338053,0.03,0.012,diffusion_coeff,3000.0
TR,0,195,3299115535540484546,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,121,629.8135223849841,0.03,0.012,diffusion_coeff,3000.0
TR,0,196,7981952804867838124,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,107,592.3281277492109,0.03,0.012,diffusion_coeff,3000.0
TR,0,197,5125422592733516009,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,106,552.6008655693936,0.03,0.012,diffusion_coeff,3000.0
TR,0,198,5757819000644866585,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,125,677.1933606838695,0.03,0.012,diffusion_coeff,3000.0
TR,0,199,51760877611331757,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,103,599.1291152874686,0.03,0.012,diffusion_coeff,3000.0
TR,0,200,6506376374428480226,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,133,635.3587431725924,0.03,0.012,diffusion_coeff,3000.0
TR,0,201,6867895660112465699,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,111,585.0741540076428,0.03,0.012,diffusion_coeff,3000.0
TR,0,202,2835197751576837163,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,116,617.5197379819904,0.03,0.012,diffusion_coeff,3000.0
TR,0,203,9209965517006206611,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,120,651.8061632748191,0.03,0.012,diffusion_coeff,3000.0
TR,0,204,5737288370533317380,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,120,581.2798886809667,0.03,0.012,diffusion_coeff,3000.0
TR,0,205,8790434113098318569,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,111,599.5498766932071,0.03,0.012,diffusion_coeff,3000.0
TR,0,206,1055199699061408963,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,114,638.5197559194345,0.03,0.012,diffusion_coeff,3000.0
TR,0,207,7146154467576454241,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,103,536.8026927464623,0.03,0.012,diffusion_coeff,3000.0
TR,0,208,4572869956349081277,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,122,731.2326054316068,0.03,0.012,diffusion_coeff,3000.0
TR,0,209,1433287339025757842,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,93,456.129210652024,0.03,0.012,diffusion_coeff,3000.0
TR,0,210,3469864464058536560,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,102,700.2840804720212,0.03,0.012,diffusion_coeff,3000.0
TR,0,211,4747190706097425181,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,111,628.7358593591907,0.03,0.012,diffusion_coeff,3000.0
TR,0,212,3052112967120152525,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,121,646.6844383696196,0.03,0.012,diffusion_coeff,3000.0
TR,0,213,4173843077544725673,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,122,588.0605763832323,0.03,0.012,diffusion_coeff,3000.0
TR,0,214,2353040396320479890,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,106,626.0058281219708,0.03,0.012,diffusion_coeff,3000.0
TR,0,215,820658714775212068,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,122,654.464592938782,0.03,0.012,diffusion_coeff,3000.0
TR,0,216,7584213369696440163,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,108,648.6502207846838,0.03,0.012,diffusion_coeff,3000.0
TR,0,217,8193055759306417496,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,110,559.0365060532164,0.03,0.012,diffusion_coeff,3000.0
TR,0,218,1774343254948665920,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,115,646.1686485337215,0.03,0.012,diffusion_coeff,3000.0
TR,0,219,6474453180896685197,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,105,596.3674625708868,0.03,0.012,diffusion_coeff,3000.0
TR,0,220,4156266564995696089,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,138,726.2227977397762,0.03,0.012,diffusion_coeff,3000.0
TR,0,221,7244334108403130203,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,90,473.08111586876356,0.03,0.012,diffusion_coeff,3000.0
TR,0,222,1075705435468415638,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,121,556.4563847822989,0.03,0.012,diffusion_coeff,3000.0
TR,0,223,5798501841551965855,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,120,700.9348125217866,0.03,0.012,diffusion_coeff,3000.0
TR,0,224,1434171431586792563,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,110,572.2415422363102,0.03,0.012,diffusion_coeff,3000.0
TR,0,225,7624491964443515300,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,120,542.7891202439899,0.03,0.012,diffusion_coeff,3000.0
TR,0,226,8688329482241731986,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,134,682.5787109235139,0.03,0.012,diffusion_coeff,3000.0
TR,0,227,1473997023010006336,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,106,518.250614772914,0.03,0.012,diffusion_coeff,3000.0
TR,0,228,1759582111299719888,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,112,658.9342000804695,0.03,0.012,diffusion_coeff,3000.0
TR,0,229,1404054443609487493,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,127,618.645333054161,0.03,0.012,diffusion_coeff,3000.0
TR,0,230,5293366914316970855,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,132,550.1751345444269,0.03,0.012,diffusion_coeff,3000.0
TR,0,231,118186914888152485,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,119,586.476970315881,0.03,0.012,diffusion_coeff,3000.0
TR,0,232,7009358862948009176,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,114,541.5367684736724,0.03,0.012,diffusion_coeff,3000.0
TR,0,233,3829128742145991756,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,86,579.7690469397842,0.03,0.012,diffusion_coeff,3000.0
TR,0,234,7578969232405910977,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,124,648.3518949382441,0.03,0.012,diffusion_coeff,3000.0
TR,0,235,677585089528857037,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,108,723.0521458074146,0.03,0.012,diffusion_coeff,3000.0
TR,0,236,6478311260526064629,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,106,563.8780168754316,0.03,0.012,diffusion_coeff,3000.0
TR,0,237,7666706891746890679,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,122,653.4344482121946,0.03,0.012,diffusion_coeff,3000.0
TR,0,238,4018647909033881090,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,127,702.346708260003,0.03,0.012,diffusion_coeff,3000.0
TR,0,239,8288519608644921759,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,123,713.457171216568,0.03,0.012,diffusion_coeff,3000.0
TR,0,240,2432271578733145698,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,130,705.7477994171941,0.03,0.012,diffusion_coeff,3000.0
TR,0,241,6707157432850865128,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,103,586.0895835167446,0.03,0.012,diffusion_coeff,3000.0
TR,0,242,2294513989159622746,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,108,570.1408707321239,0.03,0.012,diffusion_coeff,3000.0
TR,0,243,3245931333970935287,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,125.0,151,791.046577023092,0.03,0.012,diffusion_coeff,3000.0
TR,0,244,8177938608393691300,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,125,661.9063287314607,0.03,0.012,diffusion_coeff,3000.0
TR,0,245,8246639753735821882,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,107,530.5482581805225,0.03,0.012,diffusion_coeff,3000.0
TR,0,246,5612088758177646235,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,267.0,129,754.6337152681127,0.03,0.012,diffusion_coeff,3000.0
TR,0,247,6930461516529645746,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,115,671.395143634261,0.03,0.012,diffusion_coeff,3000.0
TR,0,248,3245836992906172927,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,103,535.4949738032116,0.03,0.012,diffusion_coeff,3000.0
TR,0,249,3717886074911603875,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,127,610.5738089865592,0.03,0.012,diffusion_coeff,3000.0
TR,0,250,2409509785291957797,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,122,622.9391480100734,0.03,0.012,diffusion_coeff,3000.0
TR,0,251,8832003430375197104,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,121,611.4778666306426,0.03,0.012,diffusion_coeff,3000.0
TR,0,252,3974862271576365146,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,113,557.4034715129039,0.03,0.012,diffusion_coeff,3000.0
TR,0,253,3255883926420763198,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,107,585.9208918946567,0.03,0.012,diffusion_coeff,3000.0
TR,0,254,5017320957008688761,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,100,571.8866363946526,0.03,0.012,diffusion_coeff,3000.0
TR,0,255,5043272295675125952,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,104,536.9024573456252,0.03,0.012,diffusion_coeff,3000.0
TR,0,256,3109679823760528115,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,114,587.8890264742622,0.03,0.012,diffusion_coeff,3000.0
TR,0,257,4622518958129482236,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,104,620.7873218034542,0.03,0.012,diffusion_coeff,3000.0
TR,0,258,1956682610193194940,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,274.0,132,795.1378238684221,0.03,0.012,diffusion_coeff,3000.0
TR,0,259,4703253036047093452,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,111,654.5194626999747,0.03,0.012,diffusion_coeff,3000.0
TR,0,260,5880568824116605147,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,113,572.5695009380298,0.03,0.012,diffusion_coeff,3000.0
TR,0,261,7163589702722727808,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,268.0,113,761.0348800359701,0.03,0.012,diffusion_coeff,3000.0
TR,0,262,3319721339215890221,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,128,644.5349267895576,0.03,0.012,diffusion_coeff,3000.0
TR,0,263,5371663249343446330,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,124,664.474522737668,0.03,0.012,diffusion_coeff,3000.0
TR,0,264,7223304737441506273,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,106,575.8576228864266,0.03,0.012,diffusion_coeff,3000.0
TR,0,265,1932210766626018677,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,112,659.6861368851175,0.03,0.012,diffusion_coeff,3000.0
TR,0,266,5325918115049078514,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,126,583.7238207785125,0.03,0.012,diffusion_coeff,3000.0
TR,0,267,1876097475668525327,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,110,626.5951515355464,0.03,0.012,diffusion_coeff,3000.0
TR,0,268,3811013659523118915,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,117,657.6505444196347,0.03,0.012,diffusion_coeff,3000.0
TR,0,269,8650131208364175111,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,121,615.8735778136306,0.03,0.012,diffusion_coeff,3000.0
TR,0,270,8871414198418184099,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,124,685.5442105135112,0.03,0.012,diffusion_coeff,3000.0
TR,0,271,5614688072710477622,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,116,593.9950374467858,0.03,0.012,diffusion_coeff,3000.0
TR,0,272,3537670086306546560,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,99,467.7851688765765,0.03,0.012,diffusion_coeff,3000.0
TR,0,273,8536207751544935209,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,130,545.4188287897554,0.03,0.012,diffusion_coeff,3000.0
TR,0,274,345121177259375024,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,104,549.4983482841365,0.03,0.012,diffusion_coeff,3000.0
TR,0,275,8454574929358248788,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,125,696.1199655153157,0.03,0.012,diffusion_coeff,3000.0
TR,0,276,9039435596006670105,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,130,670.8296296839336,0.03,0.012,diffusion_coeff,3000.0
TR,0,277,4166019238478077381,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,107,526.7049489398603,0.03,0.012,diffusion_coeff,3000.0
TR,0,278,3594231039958180080,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,103,564.2254407010741,0.03,0.012,diffusion_coeff,3000.0
TR,0,279,1375745138472694480,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,190.0,136,785.8665282575473,0.03,0.012,diffusion_coeff,3000.0
TR,0,280,2307245907367364677,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,106,547.0896484323747,0.03,0.012,diffusion_coeff,3000.0
TR,0,281,5939262736983139141,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,97,563.487669069237,0.03,0.012,diffusion_coeff,3000.0
TR,0,282,3435517427373447954,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,111,725.5380867261186,0.03,0.012,diffusion_coeff,3000.0
TR,0,283,8154190724921589659,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,130,661.0583090831102,0.03,0.012,diffusion_coeff,3000.0
TR,0,284,14547362033539707,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,108,474.2553764810967,0.03,0.012,diffusion_coeff,3000.0
TR,0,285,3289352929777719817,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,106,520.5179572749666,0.03,0.012,diffusion_coeff,3000.0
TR,0,286,2623759083739458219,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,105,635.1506380938531,0.03,0.012,diffusion_coeff,3000.0
TR,0,287,7545175339553812746,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,115,650.4017607846444,0.03,0.012,diffusion_coeff,3000.0
TR,0,288,6622102746042238883,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,108,649.801760593936,0.03,0.012,diffusion_coeff,3000.0
TR,0,289,7887611529730548306,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,110,604.7948617024861,0.03,0.012,diffusion_coeff,3000.0
TR,0,290,8197667929975351776,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,123,675.976198296805,0.03,0.012,diffusion_coeff,3000.0
TR,0,291,7188858355613137618,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,111,579.0826689226866,0.03,0.012,diffusion_coeff,3000.0
TR,0,292,7499788475688338901,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,273.0,126,881.1141361756411,0.03,0.012,diffusion_coeff,3000.0
TR,0,293,6294119855869487392,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,140,740.3696969338573,0.03,0.012,diffusion_coeff,3000.0
TR,0,294,6560007123331796104,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,101,586.3053686970327,0.03,0.012,diffusion_coeff,3000.0
TR,0,295,651642870042695599,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,112,631.3243324108066,0.03,0.012,diffusion_coeff,3000.0
TR,0,296,5270320846753696976,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,105,579.4084953643612,0.03,0.012,diffusion_coeff,3000.0
TR,0,297,6177406644856387347,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,106,674.0140937374969,0.03,0.012,diffusion_coeff,3000.0
TR,0,298,1954727801312759350,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,105,478.2658906058044,0.03,0.012,diffusion_coeff,3000.0
TR,0,299,5388252473848824357,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,122,701.3193734001453,0.03,0.012,diffusion_coeff,3000.0
TR,1,0,2611231400473716086,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,124,664.271009452839,0.03,0.012,diffusion_coeff,3000.0
TR,1,1,7076932750564232801,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,127,662.1230142920932,0.03,0.012,diffusion_coeff,3000.0
TR,1,2,7639779178240766345,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,141,688.9031157729598,0.03,0.012,diffusion_coeff,3000.0
TR,1,3,7448499090136169548,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,1,0,158.0,158.0,92,766.2567013339021,0.03,0.012,diffusion_coeff,3000.0
TR,1,4,1036192494473232165,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,1,0,282.0,282.0,138,803.1983682516925,0.03,0.012,diffusion_coeff,3000.0
TR,1,5,1413621977181159838,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,129,607.4867387197801,0.03,0.012,diffusion_coeff,3000.0
TR,1,6,8668626805789249451,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,118,653.5899438416354,0.03,0.012,diffusion_coeff,3000.0
TR,1,7,3470924761366110024,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,135,674.7820297337585,0.03,0.012,diffusion_coeff,3000.0
TR,1,8,7452165017529937172,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,137,676.65357933344,0.03,0.012,diffusion_coeff,3000.0
TR,1,9,7577570658720223945,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,125,727.8419289856115,0.03,0.012,diffusion_coeff,3000.0
TR,1,10,5504095443855972750,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,133,722.9141670442228,0.03,0.012,diffusion_coeff,3000.0
TR,1,11,2076927811063404179,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,142,688.1753256976808,0.03,0.012,diffusion_coeff,3000.0
TR,1,12,4321649027562401148,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,142,690.5885804386321,0.03,0.012,diffusion_coeff,3000.0
TR,1,13,8515507875366062678,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,108,644.9101928757976,0.03,0.012,diffusion_coeff,3000.0
TR,1,14,1518119078249690328,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,124,678.2909605981403,0.03,0.012,diffusion_coeff,3000.0
TR,1,15,1660511464077066382,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,138,738.3689378223715,0.03,0.012,diffusion_coeff,3000.0
TR,1,16,8984420535382550704,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,130,639.57306930468,0.03,0.012,diffusion_coeff,3000.0
TR,1,17,5493875957052685458,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,130,693.7879806192361,0.03,0.012,diffusion_coeff,3000.0
TR,1,18,3869355358369578221,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,1,0,292.0,292.0,127,769.8682448374295,0.03,0.012,diffusion_coeff,3000.0
TR,1,19,8305689639555103873,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,125,659.2818817343727,0.03,0.012,diffusion_coeff,3000.0
TR,1,20,1861075245161063954,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,146,700.1006002200112,0.03,0.012,diffusion_coeff,3000.0
TR,1,21,7487342678843418782,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,127,660.4669663149596,0.03,0.012,diffusion_coeff,3000.0
TR,1,22,4759947280925614510,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,137,679.5052804916857,0.03,0.012,diffusion_coeff,3000.0
TR,1,23,532900699907676749,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,118,719.3962258410463,0.03,0.012,diffusion_coeff,3000.0
TR,1,24,8547775228713327454,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,125,612.2311680510676,0.03,0.012,diffusion_coeff,3000.0
TR,1,25,7031772464367016452,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,123,690.9481158380283,0.03,0.012,diffusion_coeff,3000.0
TR,1,26,8506781465225358650,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,138,675.0127697282081,0.03,0.012,diffusion_coeff,3000.0
TR,1,27,6275412454291956646,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,116,659.9007354459173,0.03,0.012,diffusion_coeff,3000.0
TR,1,28,5662962446640446382,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,122,645.0147901922668,0.03,0.012,diffusion_coeff,3000.0
TR,1,29,7329872736493627402,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,1,0,246.0,246.0,128,775.842650491311,0.03,0.012,diffusion_coeff,3000.0
TR,1,30,2817708701825730959,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,107,594.4564654206238,0.03,0.012,diffusion_coeff,3000.0
TR,1,31,5214034528589591776,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,161,752.4079510527338,0.03,0.012,diffusion_coeff,3000.0
TR,1,32,3669642538277696802,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,1,0,256.0,256.0,138,773.7463023424783,0.03,0.012,diffusion_coeff,3000.0
TR,1,33,6484308883121994863,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,1,0,250.0,250.0,102,757.1190810697685,0.03,0.012,diffusion_coeff,3000.0
TR,1,34,917269140902215968,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,136,742.9392380889641,0.03,0.012,diffusion_coeff,3000.0
TR,1,35,7012320684762862517,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,130,681.3397536679003,0.03,0.012,diffusion_coeff,3000.0
TR,1,36,1459189485559832615,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,1,0,175.0,175.0,98,798.0252817090656,0.03,0.012,diffusion_coeff,3000.0
TR,1,37,5313352012855129812,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,114,632.7600371173655,0.03,0.012,diffusion_coeff,3000.0
TR,1,38,7853436569111311274,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,129,637.4333179928284,0.03,0.012,diffusion_coeff,3000.0
