strategy,state_h1,trial_index,scenario_seed,seed_phase,seed_namespace,gateway_threshold,detected,pre_onset_alarm,detection_time,first_alarm_time,transmissions,max_gateway_evidence,sigma1
TR,0,477,4169273852514434127,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,120,733.6558629996816,0.16
TR,0,478,5350867741700729959,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,103,489.2700759170748,0.16
TR,0,479,1438277515411775968,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,106,523.3798114659401,0.16
TR,0,480,7142132745928861295,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,101,652.4449767689707,0.16
TR,0,481,6972723419298334940,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,127,734.8668020585063,0.16
TR,0,482,5097655298107573636,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,99,547.4613261480614,0.16
TR,0,483,1730204955533314975,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,118,591.9367083742859,0.16
TR,0,484,1880959773422039734,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,103,595.3435976817802,0.16
TR,0,485,7731308741453059827,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,106,573.1881167574553,0.16
TR,0,486,8832014937484813029,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,146,728.0780857610685,0.16
TR,0,487,1853494636461506752,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,105,557.0200679887968,0.16
TR,0,488,3179029383384995888,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,110,662.5072981880253,0.16
TR,0,489,1355747076967519939,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,102,488.69988600452626,0.16
TR,0,490,3945121333714918925,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,131,622.0592710124525,0.16
TR,0,491,1073266409733243696,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,111,524.8523952651163,0.16
TR,0,492,8221323475714816265,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,113,710.6394394276844,0.16
TR,0,493,4972825336794307448,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,123,586.4353130891797,0.16
TR,0,494,5385316679922417306,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,109,580.4002060784933,0.16
TR,0,495,1772741828740257326,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,116,684.4224830852211,0.16
TR,0,496,958184970600800701,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,115,582.2478159277283,0.16
TR,0,497,620378709099123492,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,127,695.9546045700158,0.16
TR,0,498,2987742523329234845,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,105,609.129532840284,0.16
TR,0,499,1277540754360586142,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,118,560.8149211640584,0.16
TR,0,500,5361813805840872046,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,133,602.7596427316505,0.16
TR,0,501,2580285419979641484,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,118,669.4887779999978,0.16
TR,0,502,4577679382514941452,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,137,743.6533921712609,0.16
TR,0,503,2238542560702500452,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,107,555.2689859925038,0.16
TR,0,504,2113708472710114463,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,95,656.7838794237622,0.16
TR,0,505,6565986072276725855,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,107,497.5295493801323,0.16
TR,0,506,3891080118508166690,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,105,532.9193423698928,0.16
TR,0,507,601201808578312810,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,110,584.4817944138946,0.16
TR,0,508,8671572294835583492,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,137,630.0365400243062,0.16
TR,0,509,7537932198876197041,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,239.0,129,756.2963749471994,0.16
TR,0,510,5443604145963339281,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,122,584.3175257392612,0.16
TR,0,511,3096778237040611403,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,119,634.1791219477524,0.16
TR,0,512,2537734955339077094,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,125,614.4831016426707,0.16
TR,0,513,5266753369572965584,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,122,654.6848841770985,0.16
TR,0,514,1044242695810957806,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,125,610.9435687955928,0.16
TR,0,515,3003425364634157181,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,116,534.8908960161015,0.16
TR,0,516,4292060816620141618,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,124,715.0348419710555,0.16
TR,0,517,5319581450644813464,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,142,713.5030558266963,0.16
TR,0,518,4332859698178071959,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,113,605.8613029570569,0.16
TR,0,519,3242773219101405949,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,107,576.7713382823915,0.16
TR,0,520,3558645209954753525,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,95,517.3786871004401,0.16
TR,0,521,4667036339118984931,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,105,529.2555612845191,0.16
TR,0,522,1242632826477984081,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,131,726.7914605721501,0.16
TR,0,523,3159761776968549287,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,128,706.2565013357608,0.16
TR,0,524,2705721307372202198,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,106,493.5694307234996,0.16
TR,0,525,6666772434662816450,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,99,663.8964245292739,0.16
TR,0,526,6210173871954596725,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,112,632.8378257475829,0.16
TR,0,527,1278140733243723901,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,99,505.9648247402233,0.16
TR,0,528,6556780855678437656,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,107,543.0672171580738,0.16
TR,0,529,258858047329620231,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,128,669.2763807004575,0.16
TR,0,530,7861019958825501466,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,98,504.57261057022066,0.16
TR,0,531,6958621933527415125,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,112,570.7311826710701,0.16
TR,0,532,5464994774469721629,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,128,529.3186024023443,0.16
TR,0,533,6392428104264701183,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,120,667.0714217862004,0.16
TR,0,534,4899096654194648650,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,110,554.3092348143092,0.16
TR,0,535,7157369596521537836,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,119,618.1011877773402,0.16
TR,0,536,1221669024959666063,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,126,566.3442947296685,0.16
TR,0,537,8025327371817742293,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,109.0,129,764.8300746205107,0.16
TR,0,538,8817414172403741628,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,104,480.6509433859693,0.16
TR,0,539,4378628098119066785,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,125,657.3270300234713,0.16
TR,0,540,6826103647631362913,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,101,515.3644775998836,0.16
TR,0,541,7086278740578606193,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,120,675.0793711539445,0.16
TR,0,542,2317877354352138722,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,118,643.1100251275417,0.16
TR,0,543,5526317672719461746,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,104,495.42824023863494,0.16
TR,0,544,5987980300070990849,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,103,484.1142679972124,0.16
TR,0,545,2071866442103156841,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,123,713.7245114651894,0.16
TR,0,546,3390638734357976005,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,119,682.928278778122,0.16
TR,0,547,8144457620419938025,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,290.0,131,798.4509163157421,0.16
TR,0,548,4744674625787810722,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,123,676.1929813759351,0.16
TR,0,549,6465153955196606108,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,115,575.7155754842554,0.16
TR,0,550,5971527884469165232,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,106,513.8784685126494,0.16
TR,0,551,1477603244047240141,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,102,515.8954132981726,0.16
TR,0,552,6820324672978130235,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,119,601.6321482013796,0.16
TR,0,553,1823782851955701033,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,109,619.3104628748403,0.16
TR,0,554,3824728154912299071,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,112,689.263175251471,0.16
TR,0,555,8419529181136690353,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,120,559.2854844583421,0.16
TR,0,556,5059565061032748138,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,111,568.4082955227574,0.16
TR,0,557,9021902935698543678,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,108,676.8771116905268,0.16
TR,0,558,4500291597703990120,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,124,643.2165093851861,0.16
TR,0,559,2711218940752774248,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,94,555.4129215561609,0.16
TR,0,560,4624504060330433958,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,116,656.8752490484335,0.16
TR,0,561,412526409395367805,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,118,656.175885904143,0.16
TR,0,562,302133439252852069,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,115,657.5969454476528,0.16
TR,0,563,1384012743290915456,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,114,658.8858076039693,0.16
TR,0,564,2445682270348077973,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,100,474.9066490893603,0.16
TR,0,565,7227251656185674187,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,113,601.3914999641246,0.16
TR,0,566,2598111067313462853,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,106,531.646815039195,0.16
TR,0,567,4972838534235163552,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,105,568.220406082654,0.16
TR,0,568,8288654501384579485,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,123,658.8417876940339,0.16
TR,0,569,6895354924138378925,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,119,620.3400985837571,0.16
TR,0,570,671626065893175755,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,95,520.7816468431255,0.16
TR,0,571,2247056848346084271,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,113,549.1417709499582,0.16
TR,0,572,3911707663484986800,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,116,570.9472950754581,0.16
TR,0,573,2272042292793247659,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,101,461.73426265449507,0.16
TR,0,574,5240039068254436431,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,93,546.4830289082653,0.16
TR,0,575,6035953912071068526,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,106,493.3508306836699,0.16
TR,0,576,9025397691245365033,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,130,737.7558906557703,0.16
TR,0,577,1816652606733224886,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,113,674.5728232238847,0.16
TR,0,578,7309122856349028298,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,114,501.69126692874175,0.16
TR,0,579,590604510940932802,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,108,578.1698737868236,0.16
TR,0,580,7018767453220676828,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,193.0,115,801.2478542346142,0.16
TR,0,581,8878944788745933745,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,124,675.8061693703315,0.16
TR,0,582,5189879630611000243,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,102,512.5226975062986,0.16
TR,0,583,1724694614946067244,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,127,680.3926845847185,0.16
TR,0,584,8777473345629726920,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,122,641.7139996214944,0.16
TR,0,585,3151263433520998257,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,286.0,132,860.4604586518099,0.16
TR,0,586,2047317592412294483,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,118,536.3428966974511,0.16
TR,0,587,3020395629366820100,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,121,615.0025477464133,0.16
TR,0,588,2059196575930165470,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,111,659.8209928560699,0.16
TR,0,589,2938740337290350754,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,119,603.2714524348507,0.16
TR,0,590,9053589898323285334,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,114,688.0441377465992,0.16
TR,0,591,3596254361564698288,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,108,643.0810473744879,0.16
TR,0,592,3043856662881399173,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,264.0,124,845.975101247207,0.16
TR,0,593,4779547491657881580,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,115,663.677591838957,0.16
TR,0,594,8724076966311390812,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,118,609.3503971401261,0.16
TR,0,595,8345323711015635265,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,113,603.851568005193,0.16
TR,0,596,3636159305870314743,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,118,574.9388462710328,0.16
TR,0,597,5441519011145763562,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,110,673.6940137105885,0.16
TR,0,598,3311205666816116890,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,128,641.1042752038534,0.16
TR,0,599,7483948060238243989,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,101,470.1281057803407,0.16
TR,0,600,4365868838030845947,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,112,631.7292722618787,0.16
TR,0,601,6687351565617180706,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,246.0,115,783.5292793067761,0.16
TR,0,602,3129641310001107744,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,132,660.5885572006727,0.16
TR,0,603,2639249392279627835,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,123,622.6313736975235,0.16
TR,0,604,1655096143597802429,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,187.0,130,876.7001859935267,0.16
TR,0,605,1778650408848507383,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,105,553.2792783387897,0.16
TR,0,606,5255741900740677146,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,120,601.1229820560186,0.16
TR,0,607,2970260185458210207,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,106,605.5531835940294,0.16
TR,0,608,7269745609422122390,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,121,585.9927408481122,0.16
TR,0,609,6265185317063352531,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,105,508.6595134139362,0.16
TR,0,610,1161580094027666849,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,122,601.3184981878194,0.16
TR,0,611,281387042950450508,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,110,561.3569604713074,0.16
TR,0,612,181186945996786160,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,105,516.2045297419097,0.16
TR,0,613,231933585736793837,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,122,666.0489704877214,0.16
TR,0,614,7859719725308340251,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,268.0,121,817.8047604166675,0.16
TR,0,615,1551963243971870834,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,200.0,127,823.2808370785715,0.16
TR,0,616,7885936607259454159,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,120,567.9815250542133,0.16
TR,0,617,4663772527810691347,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,122,704.2620814356011,0.16
TR,0,618,5759671844333708363,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,99,620.8067150762496,0.16
TR,0,619,6247728491088363690,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,123,699.775885977447,0.16
TR,0,620,4400972959382040701,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,134,685.3923371937998,0.16
TR,0,621,5998648384195623185,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,105,644.5378524594477,0.16
TR,0,622,7208240597237808379,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,108,611.5174313330333,0.16
TR,0,623,222710987330384207,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,125,633.1002762253069,0.16
TR,0,624,6001765035311597710,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,100,464.4823544734124,0.16
TR,0,625,221777436680945704,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,121,644.6738875631622,0.16
TR,0,626,4171308207400701471,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,292.0,120,813.8932574182041,0.16
TR,0,627,9149818981994257734,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,264.0,113,758.1190065851918,0.16
TR,0,628,8475334318127075173,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,107,517.7695487442371,0.16
TR,0,629,931673074792908908,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,104,526.1753810723521,0.16
TR,0,630,6261852567436602585,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,137,728.9665109404154,0.16
TR,0,631,5195738555497882480,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,119,602.4958491465441,0.16
TR,0,632,29619244000149828,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,128,729.0785395440599,0.16
TR,0,633,7268589954435442421,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,122,586.6674043557189,0.16
TR,0,634,554074104456785661,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,115,678.1123168563987,0.16
TR,0,635,2986440208821585165,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,105,555.2709168840191,0.16
TR,0,636,1001826702472034026,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,117,611.8150412257211,0.16
TR,0,637,5824085426641704481,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,122,639.1400061109067,0.16
TR,0,638,3609191751257341433,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,98,602.1868537145378,0.16
TR,0,639,5445073352230390767,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,90.0,130,816.3013100952368,0.16
TR,0,640,6388650664164460094,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,122,620.00862752248,0.16
TR,0,641,689194004753590223,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,120,672.8488395253535,0.16
TR,0,642,4370423670898022517,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,89,552.7077323552447,0.16
TR,0,643,8387553785276065345,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,274.0,142,778.9946268513119,0.16
TR,0,644,967134258405547868,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,115,618.2357660800667,0.16
TR,0,645,6020561471488063994,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,111,606.0148421806364,0.16
TR,0,646,5827006757269968884,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,109,548.3735627051595,0.16
TR,0,647,602873552255071890,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,127,569.4668925410824,0.16
TR,0,648,1539636727789212933,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,121,651.0353419285951,0.16
TR,0,649,5563500441971458394,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,102,434.9486495675186,0.16
TR,0,650,6139642790654331460,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,117,631.3674942965455,0.16
TR,0,651,8115193019877779047,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,122,580.9661591170656,0.16
TR,0,652,258368010109126752,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,103,536.2902831298819,0.16
TR,0,653,3556613306745156967,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,113,679.6235550138607,0.16
TR,0,654,3199714272299193764,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,114,671.6191771000548,0.16
TR,0,655,8017892121042297607,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,119,704.8154956829478,0.16
TR,0,656,1780561800725671991,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,113,667.7506083138056,0.16
TR,0,657,6571544496302558699,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,115,617.6254531813297,0.16
TR,0,658,6062655794399023948,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,112,553.987316825749,0.16
TR,0,659,7256698866690403857,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,123,582.1095564306992,0.16
TR,0,660,3259194506556338784,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,126,628.1987388736134,0.16
TR,0,661,6568366780732873586,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,119,613.8637185725712,0.16
TR,0,662,8585771426242432636,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,114,632.6361322336381,0.16
TR,0,663,5195200601717134359,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,117,686.1941509980384,0.16
TR,0,664,6551394889020241122,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,104,551.0988751035871,0.16
TR,0,665,2476752978722544213,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,123,740.3682039305164,0.16
TR,0,666,1880918802435384942,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,101,553.8986319879423,0.16
TR,0,667,3688493727013503529,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,115,698.8693647515016,0.16
TR,0,668,1606669124972003704,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,122,580.6851886932769,0.16
TR,0,669,5472296438766510672,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,118,712.2034242904839,0.16
TR,0,670,1016927867092659939,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,113,512.3053690694802,0.16
TR,0,671,2915115810130389112,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,108,663.2352874695027,0.16
TR,0,672,7691146686641799656,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,127,703.1839538792202,0.16
TR,0,673,2337318236406966344,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,111,568.8209568890387,0.16
TR,0,674,1615150981383125625,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,120,654.4648300413368,0.16
TR,0,675,3283675701023092509,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,211.0,123,885.8535359502478,0.16
TR,0,676,5043449413090872868,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,86,473.5608809140047,0.16
TR,0,677,8339076675490074263,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,108,683.7058002931658,0.16
TR,0,678,4379340688964307795,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,129,715.783408119022,0.16
TR,0,679,2818212352126666012,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,127,722.7978456665338,0.16
TR,0,680,550537201910812213,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,127,625.434354824841,0.16
TR,0,681,3998991618993993750,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,105,542.3415650013333,0.16
TR,0,682,7781230806784337029,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,124,593.5801845716746,0.16
TR,0,683,1004785335477737416,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,121,514.9270888365339,0.16
TR,0,684,1354066523136404650,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,124,543.9239023758347,0.16
TR,0,685,1891610039018714757,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,114,496.80319797434106,0.16
TR,0,686,6924235116264676121,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,113,604.9939946444609,0.16
TR,0,687,8061675794818360016,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,127,700.681074005327,0.16
TR,0,688,2555108370781773477,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,127,675.8466208035074,0.16
TR,0,689,1874699414410440016,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,97,595.6225577919663,0.16
TR,0,690,8507473102673159367,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,112,614.1882492367388,0.16
