strategy,state_h1,trial_index,scenario_seed,seed_phase,seed_namespace,gateway_threshold,detected,pre_onset_alarm,detection_time,first_alarm_time,transmissions,max_gateway_evidence
TR,1,625,4010001208066255427,evaluation,demo_baseline,758.0031079564033,1,0,99.0,99.0,96,762.1507591297653
TR,1,626,2667860613011031041,evaluation,demo_baseline,758.0031079564033,1,0,87.0,87.0,95,759.4750646134507
TR,1,627,7203999104798963223,evaluation,demo_baseline,758.0031079564033,1,0,85.0,85.0,89,765.3264328422218
TR,1,628,3369298254655452151,evaluation,demo_baseline,758.0031079564033,1,0,101.0,101.0,108,764.2467063052335
TR,1,629,95672821538968721,evaluation,demo_baseline,758.0031079564033,1,0,109.0,109.0,110,759.4051217663462
TR,1,630,3370369274436096928,evaluation,demo_baseline,758.0031079564033,1,0,93.0,93.0,88,770.8253586021076
TR,1,631,6800569393565852149,evaluation,demo_baseline,758.0031079564033,1,0,72.0,72.0,77,772.9409428330723
TR,1,632,5409591225290950163,evaluation,demo_baseline,758.0031079564033,1,0,89.0,89.0,97,764.4120875773731
TR,1,633,260373375652598148,evaluation,demo_baseline,758.0031079564033,1,0,81.0,81.0,86,766.0439790478205
TR,1,634,5703928090319335821,evaluation,demo_baseline,758.0031079564033,1,0,103.0,103.0,112,759.3625817816594
TR,1,635,3819594117198568844,evaluation,demo_baseline,758.0031079564033,1,0,86.0,86.0,89,771.8365469005057
TR,1,636,4829341462357234177,evaluation,demo_baseline,758.0031079564033,1,0,96.0,96.0,98,778.993751744009
TR,1,637,1145372964349075139,evaluation,demo_baseline,758.0031079564033,1,0,100.0,100.0,109,765.2898540597547
TR,1,638,8153222687275414551,evaluation,demo_baseline,758.0031079564033,1,0,99.0,99.0,108,758.4286458730036
TR,1,639,5395816837070573132,evaluation,demo_baseline,758.0031079564033,1,0,91.0,91.0,113,760.9927163744152
TR,1,640,8134784524569153429,evaluation,demo_baseline,758.0031079564033,1,0,71.0,71.0,74,800.9331700356266
TR,1,641,4808265975294534908,evaluation,demo_baseline,758.0031079564033,1,0,101.0,101.0,100,765.0101475707847
TR,1,642,302087616477276637,evaluation,demo_baseline,758.0031079564033,1,0,102.0,102.0,103,763.01407968121
TR,1,643,1317094468903341583,evaluation,demo_baseline,758.0031079564033,1,0,70.0,70.0,84,772.5361955552263
TR,1,644,7095663549082536125,evaluation,demo_baseline,758.0031079564033,1,0,92.0,92.0,100,766.8799511532416
TR,1,645,5731573026749690129,evaluation,demo_baseline,758.0031079564033,1,0,120.0,120.0,105,758.9966955133194
TR,1,646,4368081145979897253,evaluation,demo_baseline,758.0031079564033,1,0,79.0,79.0,90,770.9958203930881
TR,1,647,2100229606284747533,evaluation,demo_baseline,758.0031079564033,1,0,87.0,87.0,81,794.3479554544675
TR,1,648,8514130828809588003,evaluation,demo_baseline,758.0031079564033,1,0,79.0,79.0,89,764.549546639534
TR,1,649,7067534040843543722,evaluation,demo_baseline,758.0031079564033,1,0,68.0,68.0,72,759.5136884425096
TR,1,650,7401320720869327519,evaluation,demo_baseline,758.0031079564033,1,0,106.0,106.0,93,758.4721871969057
TR,1,651,685325350480427855,evaluation,demo_baseline,758.0031079564033,1,0,100.0,100.0,105,765.3285318251548
TR,1,652,4770167840485463859,evaluation,demo_baseline,758.0031079564033,1,0,86.0,86.0,74,760.383295082144
TR,1,653,3227064659044801431,evaluation,demo_baseline,758.0031079564033,1,0,87.0,87.0,82,761.81496164399
TR,1,654,8069178061115346999,evaluation,demo_baseline,758.0031079564033,1,0,81.0,81.0,94,760.763689423407
TR,1,655,8141220058942650762,evaluation,demo_baseline,758.0031079564033,1,0,86.0,86.0,87,772.7077139495088
TR,1,656,3454189485308121482,evaluation,demo_baseline,758.0031079564033,1,0,105.0,105.0,101,761.8962521047423
TR,1,657,1190990717149387224,evaluation,demo_baseline,758.0031079564033,1,0,101.0,101.0,95,764.2481803161795
TR,1,658,8624793438485797025,evaluation,demo_baseline,758.0031079564033,1,0,98.0,98.0,94,770.5483491415464
TR,1,659,4502278935811042048,evaluation,demo_baseline,758.0031079564033,1,0,92.0,92.0,92,777.883570063851
TR,1,660,2649936449122678680,evaluation,demo_baseline,758.0031079564033,1,0,85.0,85.0,80,765.3592740744631
TR,1,661,7610832108076461942,evaluation,demo_baseline,758.0031079564033,1,0,88.0,88.0,90,759.7048312819268
TR,1,662,3350072800172245027,evaluation,demo_baseline,758.0031079564033,1,0,92.0,92.0,99,769.8225075824346
TR,1,663,855767635418501019,evaluation,demo_baseline,758.0031079564033,1,0,96.0,96.0,99,789.3990737481965
TR,1,664,2993867830557921572,evaluation,demo_baseline,758.0031079564033,1,0,89.0,89.0,97,769.0375627976083
TR,1,665,5927522439220063125,evaluation,demo_baseline,758.0031079564033,1,0,89.0,89.0,76,782.2526848744915
TR,1,666,9050112083105714259,evaluation,demo_baseline,758.0031079564033,1,0,85.0,85.0,96,760.5714191297301
TR,1,667,7675516837296400045,evaluation,demo_baseline,758.0031079564033,1,0,110.0,110.0,106,759.7130854414303
TR,1,668,4326550739033346113,evaluation,demo_baseline,758.0031079564033,1,0,118.0,118.0,107,765.2771731971793
TR,1,669,7322010189765100995,evaluation,demo_baseline,758.0031079564033,1,0,80.0,80.0,89,765.9430929619697
TR,1,670,3606897167295603912,evaluation,demo_baseline,758.0031079564033,1,0,112.0,112.0,90,760.587020614814
TR,1,671,3946078983045856991,evaluation,demo_baseline,758.0031079564033,1,0,117.0,117.0,100,763.1850151347558
TR,1,672,8407394262434701027,evaluation,demo_baseline,758.0031079564033,1,0,84.0,84.0,88,785.0109987972885
TR,1,673,2550749840142720841,evaluation,demo_baseline,758.0031079564033,1,0,79.0,79.0,91,761.8517915966112
TR,1,674,5411838405888105503,evaluation,demo_baseline,758.0031079564033,1,0,99.0,99.0,82,760.8102531372773
TR,1,675,8709106248152982486,evaluation,demo_baseline,758.0031079564033,1,0,105.0,105.0,96,764.2348789260136
TR,1,676,6876067115416425544,evaluation,demo_baseline,758.0031079564033,1,0,101.0,101.0,94,763.5040073197413
TR,1,677,9139229590597483072,evaluation,demo_baseline,758.0031079564033,1,0,104.0,104.0,106,760.8525755904182
TR,1,678,6809614770192597466,evaluation,demo_baseline,758.0031079564033,1,0,97.0,97.0,99,762.1176519900955
TR,1,679,8207810099478532171,evaluation,demo_baseline,758.0031079564033,1,0,100.0,100.0,100,765.0580974677794
TR,1,680,6862407157461589466,evaluation,demo_baseline,758.0031079564033,1,0,91.0,91.0,104,761.2721716917617
TR,1,681,7734209304453237817,evaluation,demo_baseline,758.0031079564033,1,0,97.0,97.0,91,758.5604990200102
TR,1,682,2267039430438982640,evaluation,demo_baseline,758.0031079564033,1,0,91.0,91.0,95,766.5836748575433
TR,1,683,8905902961962411358,evaluation,demo_baseline,758.0031079564033,1,0,103.0,103.0,90,779.75473482132
TR,1,684,3101301612401384079,evaluation,demo_baseline,758.0031079564033,1,0,91.0,91.0,107,760.1114686752227
TR,1,685,4417940603112082497,evaluation,demo_baseline,758.0031079564033,1,0,104.0,104.0,94,764.8973863458397
TR,1,686,6134925417147147754,evaluation,demo_baseline,758.0031079564033,1,0,94.0,94.0,81,770.9356102869126
TR,1,687,6687533028304366009,evaluation,demo_baseline,758.0031079564033,1,0,83.0,83.0,77,789.4187430413435
TR,1,688,5147314821640642671,evaluation,demo_baseline,758.0031079564033,1,0,91.0,91.0,108,760.0065025673113
TR,1,689,5639595339067318551,evaluation,demo_baseline,758.0031079564033,1,0,94.0,94.0,88,759.4671222570175
TR,1,690,2885531036204995587,evaluation,demo_baseline,758.0031079564033,1,0,104.0,104.0,102,766.7517616099558
TR,1,691,4863817109387089574,evaluation,demo_baseline,758.0031079564033,1,0,90.0,90.0,90,770.4090929463525
TR,1,692,2111269206206845075,evaluation,demo_baseline,758.0031079564033,1,0,99.0,99.0,107,768.2135846233713
TR,1,693,1479475902277354325,evaluation,demo_baseline,758.0031079564033,1,0,97.0,97.0,106,760.4337284841878
TR,1,694,6719133039416486553,evaluation,demo_baseline,758.0031079564033,1,0,110.0,110.0,121,761.7934925614385
TR,1,695,1161859096255139320,evaluation,demo_baseline,758.0031079564033,1,0,91.0,91.0,85,765.2201356133294
TR,1,696,4104065663041531016,evaluation,demo_baseline,758.0031079564033,1,0,106.0,106.0,108,760.2464260636377
TR,1,697,8323827862982866792,evaluation,demo_baseline,758.0031079564033,1,0,93.0,93.0,89,792.086250372032
TR,1,698,5589434162644319807,evaluation,demo_baseline,758.0031079564033,1,0,107.0,107.0,98,762.8129116957621
TR,1,699,7033789805143460364,evaluation,demo_baseline,758.0031079564033,1,0,118.0,118.0,122,759.0841128876033
TR,1,700,3366576661851574240,evaluation,demo_baseline,758.0031079564033,1,0,83.0,83.0,76,758.5804982919962
TR,1,701,4582170089544994621,evaluation,demo_baseline,758.0031079564033,1,0,83.0,83.0,89,761.3803841399103
TR,1,702,7030936025185424420,evaluation,demo_baseline,758.0031079564033,1,0,95.0,95.0,100,768.9004804369251
TR,1,703,2712034156754675629,evaluation,demo_baseline,758.0031079564033,1,0,79.0,79.0,86,763.1420723996998
TR,1,704,4366506841436187595,evaluation,demo_baseline,758.0031079564033,1,0,88.0,88.0,85,759.900556784883
TR,1,705,8913392759448424740,evaluation,demo_baseline,758.0031079564033,1,0,99.0,99.0,98,762.606368529787
TR,1,706,5301698133946785140,evaluation,demo_baseline,758.0031079564033,1,0,104.0,104.0,106,760.1277278832597
TR,1,707,3109365301283292830,evaluation,demo_baseline,758.0031079564033,1,0,99.0,99.0,109,772.395876441659
TR,1,708,3461101144351529323,evaluation,demo_baseline,758.0031079564033,1,0,94.0,94.0,94,759.2050740649785
TR,1,709,6723637099566655936,evaluation,demo_baseline,758.0031079564033,1,0,91.0,91.0,93,758.1721092703172
TR,1,710,264489745307334437,evaluation,demo_baseline,758.0031079564033,1,0,114.0,114.0,113,758.8817008967322
TR,1,711,613520426956257464,evaluation,demo_baseline,758.0031079564033,1,0,101.0,101.0,99,759.4054736403095
TR,1,712,2463337074846250310,evaluation,demo_baseline,758.0031079564033,1,0,100.0,100.0,106,759.8616518134493
TR,1,713,1000508455680552729,evaluation,demo_baseline,758.0031079564033,1,0,97.0,97.0,99,758.9850664218063
TR,1,714,2992864668544204506,evaluation,demo_baseline,758.0031079564033,1,0,88.0,88.0,98,758.3824586046902
TR,1,715,1347247234671301656,evaluation,demo_baseline,758.0031079564033,1,0,79.0,79.0,91,768.7890816443328
TR,1,716,4453653167836781945,evaluation,demo_baseline,758.0031079564033,1,0,93.0,93.0,94,761.289256158907
TR,1,717,9213321609871607154,evaluation,demo_baseline,758.0031079564033,1,0,86.0,86.0,90,767.0665301914911
TR,1,718,3526583180322400463,evaluation,demo_baseline,758.0031079564033,1,0,86.0,86.0,89,777.1167505600433
TR,1,719,2645948067045650959,evaluation,demo_baseline,758.0031079564033,1,0,93.0,93.0,94,782.2661598446285
TR,1,720,5939321151860161062,evaluation,demo_baseline,758.0031079564033,1,0,87.0,87.0,93,763.2537705530322
TR,1,721,6481779865766866991,evaluation,demo_baseline,758.0031079564033,1,0,88.0,88.0,97,764.267589287546
TR,1,722,3295715244335476452,evaluation,demo_baseline,758.0031079564033,1,0,114.0,114.0,101,760.3774291576353
TR,1,723,4315297369717980451,evaluation,demo_baseline,758.0031079564033,1,0,115.0,115.0,124,760.4704803920583
TR,1,724,4635367997027712979,evaluation,demo_baseline,758.0031079564033,1,0,94.0,94.0,98,768.8310175432565
TR,1,725,3403626509403112979,evaluation,demo_baseline,758.0031079564033,1,0,102.0,102.0,102,759.6758424708512
TR,1,726,6832277781872266407,evaluation,demo_baseline,758.0031079564033,1,0,87.0,87.0,84,778.0275322719907
TR,1,727,883107404499876455,evaluation,demo_baseline,758.0031079564033,1,0,92.0,92.0,83,767.7843717236
TR,1,728,4662362880349416050,evaluation,demo_baseline,758.0031079564033,1,0,104.0,104.0,103,758.8496705442665
TR,1,729,3005345504600163345,evaluation,demo_baseline,758.0031079564033,1,0,94.0,94.0,101,771.0695270679677
TR,1,730,6804468579566221248,evaluation,demo_baseline,758.0031079564033,1,0,106.0,106.0,88,786.9473515067709
TR,1,731,2320460067225269395,evaluation,demo_baseline,758.0031079564033,1,0,105.0,105.0,104,759.9651767891423
TR,1,732,8364738399209239143,evaluation,demo_baseline,758.0031079564033,1,0,98.0,98.0,99,760.5172235571442
TR,1,733,3384076559447678256,evaluation,demo_baseline,758.0031079564033,1,0,91.0,91.0,100,761.0408691377785
TR,1,734,4139340202476817464,evaluation,demo_baseline,758.0031079564033,1,0,85.0,85.0,85,759.9264148923293
TR,1,735,1834674683373508077,evaluation,demo_baseline,758.0031079564033,1,0,95.0,95.0,96,774.5857927684544
TR,1,736,542805896983215246,evaluation,demo_baseline,758.0031079564033,1,0,104.0,104.0,107,772.4962505174628
TR,1,737,4478106581758260013,evaluation,demo_baseline,758.0031079564033,1,0,94.0,94.0,93,805.918665495237
TR,1,738,346238927222519909,evaluation,demo_baseline,758.0031079564033,1,0,73.0,73.0,83,760.1999231018303
TR,1,739,3630786997072217722,evaluation,demo_baseline,758.0031079564033,1,0,103.0,103.0,95,790.9918268475712
TR,1,740,3929421769361488748,evaluation,demo_baseline,758.0031079564033,1,0,84.0,84.0,82,760.657300832702
TR,1,741,2132397828284108356,evaluation,demo_baseline,758.0031079564033,1,0,114.0,114.0,116,767.8227191932478
TR,1,742,5244874165676390132,evaluation,demo_baseline,758.0031079564033,1,0,71.0,71.0,75,767.2254949254914
TR,1,743,3085785663253317832,evaluation,demo_baseline,758.0031079564033,1,0,99.0,99.0,112,766.2929730361712
TR,1,744,3108342282271700284,evaluation,demo_baseline,758.0031079564033,1,0,96.0,96.0,97,766.607090530431
TR,1,745,4494283534412098260,evaluation,demo_baseline,758.0031079564033,1,0,90.0,90.0,101,761.4028553317962
TR,1,746,5238374366828883062,evaluation,demo_baseline,758.0031079564033,1,0,87.0,87.0,86,773.6989683840302
TR,1,747,551070102830819859,evaluation,demo_baseline,758.0031079564033,1,0,111.0,111.0,101,787.5513800058209
TR,1,748,3678751371791663826,evaluation,demo_baseline,758.0031079564033,1,0,84.0,84.0,92,760.2196634571599
TR,1,749,7095528200974062580,evaluation,demo_baseline,758.0031079564033,1,0,95.0,95.0,93,770.0843347009169
TR,1,750,1682841692584739815,evaluation,demo_baseline,758.0031079564033,1,0,105.0,105.0,106,762.0030441079261
TR,1,751,1420647901585013889,evaluation,demo_baseline,758.0031079564033,1,0,101.0,101.0,99,760.1472115666695
TR,1,752,3084442972973178048,evaluation,demo_baseline,758.0031079564033,1,0,87.0,87.0,98,764.0053362259341
TR,1,753,7946832973515710832,evaluation,demo_baseline,758.0031079564033,1,0,89.0,89.0,91,768.4445126219101
TR,1,754,2127925772642902498,evaluation,demo_baseline,758.0031079564033,1,0,85.0,85.0,79,763.5448598056377
TR,1,755,6511892873820547072,evaluation,demo_baseline,758.0031079564033,1,0,82.0,82.0,86,759.4339067156296
TR,1,756,1817996709678525938,evaluation,demo_baseline,758.0031079564033,1,0,93.0,93.0,88,765.0350027121813
TR,1,757,2916531212975300057,evaluation,demo_baseline,758.0031079564033,1,0,84.0,84.0,87,780.3104257655048
TR,1,758,2700820226679545162,evaluation,demo_baseline,758.0031079564033,1,0,99.0,99.0,92,781.6863867054101
TR,1,759,7671202319854321908,evaluation,demo_baseline,758.0031079564033,1,0,95.0,95.0,102,794.5726725556026
TR,1,760,1345245745071267897,evaluation,demo_baseline,758.0031079564033,1,0,94.0,94.0,103,809.8764489175894
TR,1,761,8569961043178195457,evaluation,demo_baseline,758.0031079564033,1,0,78.0,78.0,78,774.730630948018
TR,1,762,5138128329346311761,evaluation,demo_baseline,758.0031079564033,1,0,101.0,101.0,102,782.8449914178235
TR,1,763,6721270633713351022,evaluation,demo_baseline,758.0031079564033,1,0,92.0,92.0,108,758.9834616054953
TR,1,764,5541717785188947766,evaluation,demo_baseline,758.0031079564033,1,0,93.0,93.0,102,760.1252997373274
TR,1,765,3496242828857508199,evaluation,demo_baseline,758.0031079564033,1,0,78.0,78.0,89,761.6637965095746
TR,1,766,5554327557445890719,evaluation,demo_baseline,758.0031079564033,1,0,73.0,73.0,74,781.7804881735224
TR,1,767,8483129228074338323,evaluation,demo_baseline,758.0031079564033,1,0,113.0,113.0,108,762.0872703420624
TR,1,768,8048271830673295268,evaluation,demo_baseline,758.0031079564033,1,0,92.0,92.0,87,764.8811564604277
TR,1,769,2829914711530858091,evaluation,demo_baseline,758.0031079564033,1,0,116.0,116.0,108,760.6990144600395
TR,1,770,715609538094443008,evaluation,demo_baseline,758.0031079564033,1,0,78.0,78.0,82,761.3456144847694
TR,1,771,1615546016097720409,evaluation,demo_baseline,758.0031079564033,1,0,118.0,118.0,105,758.3612441773291
TR,1,772,335924443602512810,evaluation,demo_baseline,758.0031079564033,1,0,94.0,94.0,99,761.8958612778428
TR,1,773,4444578198125801204,evaluation,demo_baseline,758.0031079564033,1,0,89.0,89.0,89,767.2416564011294
TR,1,774,5200225128096402605,evaluation,demo_baseline,758.0031079564033,1,0,102.0,102.0,103,766.6038718779902
TR,1,775,4823197339935095893,evaluation,demo_baseline,758.0031079564033,1,0,85.0,85.0,89,764.2894173089707
TR,1,776,7288656844618514809,evaluation,demo_baseline,758.0031079564033,1,0,90.0,90.0,72,762.0286588637636
TR,1,777,8832824722911405268,evaluation,demo_baseline,758.0031079564033,1,0,94.0,94.0,94,779.1015174935987
TR,1,778,1429300537904933701,evaluation,demo_baseline,758.0031079564033,1,0,100.0,100.0,102,759.0576314108818
TR,1,779,1585665914304093898,evaluation,demo_baseline,758.0031079564033,1,0,88.0,88.0,95,764.9749875713987
TR,1,780,5526321146748958455,evaluation,demo_baseline,758.0031079564033,1,0,89.0,89.0,91,764.2666557229759
TR,1,781,3066954679092757124,evaluation,demo_baseline,758.0031079564033,1,0,89.0,89.0,95,770.7034361188346
TR,1,782,5783405319923864995,evaluation,demo_baseline,758.0031079564033,1,0,108.0,108.0,106,758.096154495114
TR,1,783,8786000584763794440,evaluation,demo_baseline,758.0031079564033,1,0,101.0,101.0,94,775.5097755615528
TR,1,784,8647097874681578387,evaluation,demo_baseline,758.0031079564033,1,0,96.0,96.0,88,765.8317943066558
TR,1,785,1331204657875273810,evaluation,demo_baseline,758.0031079564033,1,0,100.0,100.0,119,786.9255270950764
TR,1,786,7959350326717793303,evaluation,demo_baseline,758.0031079564033,1,0,97.0,97.0,79,771.7770024978805
TR,1,787,331690071908305964,evaluation,demo_baseline,758.0031079564033,1,0,91.0,91.0,92,758.024605755127
TR,1,788,7222703310216896003,evaluation,demo_baseline,758.0031079564033,1,0,86.0,86.0,95,760.8650245684128
TR,1,789,9107502255636700326,evaluation,demo_baseline,758.0031079564033,1,0,102.0,102.0,102,769.4513061767227
TR,1,790,2035722079374640931,evaluation,demo_baseline,758.0031079564033,1,0,91.0,91.0,81,758.4873023123612
TR,1,791,3367623369812548776,evaluation,demo_baseline,758.0031079564033,1,0,100.0,100.0,76,768.5957837075871
TR,1,792,2341087358005249680,evaluation,demo_baseline,758.0031079564033,1,0,109.0,109.0,99,760.0749304725697
TR,1,793,7238461243214597407,evaluation,demo_baseline,758.0031079564033,1,0,69.0,69.0,94,768.3563358247915
TR,1,794,8507001539294124538,evaluation,demo_baseline,758.0031079564033,1,0,110.0,110.0,95,765.2946595742985
TR,1,795,7956411242367448459,evaluation,demo_baseline,758.0031079564033,1,0,80.0,80.0,74,766.8367741589025
TR,1,796,5569969314317099652,evaluation,demo_baseline,758.0031079564033,1,0,98.0,98.0,97,777.3830495430176
TR,1,797,2180394065167147015,evaluation,demo_baseline,758.0031079564033,1,0,85.0,85.0,76,780.8684397764673
TR,1,798,8805969842975099898,evaluation,demo_baseline,758.0031079564033,1,0,95.0,95.0,109,762.8347542005129
TR,1,799,1531244443990348934,evaluation,demo_baseline,758.0031079564033,1,0,90.0,90.0,104,760.3628409662653
TR,1,800,3992067529832791453,evaluation,demo_baseline,758.0031079564033,1,0,82.0,82.0,87,769.128702823807
TR,1,801,6357289266147075146,evaluation,demo_baseline,758.0031079564033,1,0,103.0,103.0,89,778.9434507863787
TR,1,802,1986515648080858008,evaluation,demo_baseline,758.0031079564033,1,0,94.0,94.0,101,765.4939641897463
TR,1,803,5485868474014649666,evaluation,demo_baseline,758.0031079564033,1,0,80.0,80.0,98,762.3112400269611
TR,1,804,8349308574059891772,evaluation,demo_baseline,758.0031079564033,1,0,88.0,88.0,102,781.7045274688003
TR,1,805,8991610631570454764,evaluation,demo_baseline,758.0031079564033,1,0,74.0,74.0,75,763.3724322305868
TR,1,806,5992199921381928005,evaluation,demo_baseline,758.0031079564033,1,0,74.0,74.0,71,777.9015970546665
TR,1,807,7567274868869625990,evaluation,demo_baseline,758.0031079564033,1,0,115.0,115.0,115,786.94250720338
TR,1,808,1523700622387407977,evaluation,demo_baseline,758.0031079564033,1,0,108.0,108.0,106,761.483537284801
TR,1,809,5370748993486755341,evaluation,demo_baseline,758.0031079564033,1,0,97.0,97.0,91,759.7865953181506
TR,1,810,42161991613125828,evaluation,demo_baseline,758.0031079564033,1,0,95.0,95.0,96,760.7776294586903
TR,1,811,855229148253319348,evaluation,demo_baseline,758.0031079564033,1,0,82.0,82.0,75,770.5782333085967
TR,1,812,3146323713191242649,evaluation,demo_baseline,758.0031079564033,1,0,87.0,87.0,113,761.2832847018574
TR,1,813,8520574149295688712,evaluation,demo_baseline,758.0031079564033,1,0,94.0,94.0,101,759.9812325115115
TR,1,814,7116559461824306881,evaluation,demo_baseline,758.0031079564033,1,0,102.0,102.0,123,765.0152529019232
TR,1,815,6926813937873707385,evaluation,demo_baseline,758.0031079564033,1,0,90.0,90.0,91,760.2760800670449
TR,1,816,1128503965882256933,evaluation,demo_baseline,758.0031079564033,1,0,69.0,69.0,85,791.0726112173654
TR,1,817,4248199434182587461,evaluation,demo_baseline,758.0031079564033,1,0,94.0,94.0,94,761.902812048812
TR,1,818,6848809025699297487,evaluation,demo_baseline,758.0031079564033,1,0,80.0,80.0,82,766.9925913539059
TR,1,819,7357388895034902415,evaluation,demo_baseline,758.0031079564033,1,0,104.0,104.0,104,760.6167119428461
TR,1,820,8435131881456249437,evaluation,demo_baseline,758.0031079564033,1,0,93.0,93.0,119,779.2377457549464
TR,1,821,1029265450574641939,evaluation,demo_baseline,758.0031079564033,1,0,79.0,79.0,83,770.2873469560614
TR,1,822,2431370372162479012,evaluation,demo_baseline,758.0031079564033,1,0,99.0,99.0,109,764.8790000980796
TR,1,823,6872269724021021731,evaluation,demo_baseline,758.0031079564033,1,0,114.0,114.0,120,767.6172883237047
TR,1,824,4228917489098299079,evaluation,demo_baseline,758.0031079564033,1,0,101.0,101.0,100,758.9340874899506
TR,1,825,3280978739043125695,evaluation,demo_baseline,758.0031079564033,1,0,82.0,82.0,93,805.4949421533281
TR,1,826,1219344312590141777,evaluation,demo_baseline,758.0031079564033,1,0,69.0,69.0,80,760.0857924932423
TR,1,827,8755946147922373718,evaluation,demo_baseline,758.0031079564033,1,0,77.0,77.0,85,758.475991826465
TR,1,828,3510515965428075827,evaluation,demo_baseline,758.0031079564033,1,0,83.0,83.0,84,759.9318297581634
TR,1,829,2390079020037883738,evaluation,demo_baseline,758.0031079564033,1,0,92.0,92.0,95,758.791591143414
TR,1,830,155227898875580190,evaluation,demo_baseline,758.0031079564033,1,0,87.0,87.0,92,765.9419871307583
TR,1,831,8630261955397133218,evaluation,demo_baseline,758.0031079564033,1,0,94.0,94.0,91,764.9254788299246
TR,1,832,6814087596273209559,evaluation,demo_baseline,758.0031079564033,1,0,99.0,99.0,108,761.2987786714508
TR,1,833,921465546409173818,evaluation,demo_baseline,758.0031079564033,1,0,110.0,110.0,107,762.1471016300453
TR,1,834,6305486519121925433,evaluation,demo_baseline,758.0031079564033,1,0,75.0,75.0,81,763.5073872226754
TR,1,835,7449415066032854055,evaluation,demo_baseline,758.0031079564033,1,0,86.0,86.0,92,768.1806669891446
TR,1,836,8970909805036943278,evaluation,demo_baseline,758.0031079564033,1,0,87.0,87.0,111,771.1323375478769
TR,1,837,6224692481123187511,evaluation,demo_baseline,758.0031079564033,1,0,108.0,108.0,97,796.2802088907631
TR,1,838,7037152940141031497,evaluation,demo_baseline,758.0031079564033,1,0,92.0,92.0,102,759.5814395041168
TR,1,839,5109076926548293236,evaluation,demo_baseline,758.0031079564033,1,0,89.0,89.0,94,781.2883736504087
TR,1,840,5053680185737228869,evaluation,demo_baseline,758.0031079564033,1,0,91.0,91.0,86,789.1564030889247
TR,1,841,8170675378429784135,evaluation,demo_baseline,758.0031079564033,1,0,97.0,97.0,111,765.3014071073673
TR,1,842,8367849579763071967,evaluation,demo_baseline,758.0031079564033,1,0,83.0,83.0,94,772.5676461424075
TR,1,843,8837228304563551662,evaluation,demo_baseline,758.0031079564033,1,0,84.0,84.0,90,763.5578455888503
TR,1,844,3416471393881351275,evaluation,demo_baseline,758.0031079564033,1,0,78.0,78.0,87,763.3859505078207
TR,1,845,8117288311581654541,evaluation,demo_baseline,758.0031079564033,1,0,105.0,105.0,103,790.1391601066009
TR,1,846,833599706623724671,evaluation,demo_baseline,758.0031079564033,1,0,85.0,85.0,92,759.314276972971
TR,1,847,5912138202702007656,evaluation,demo_baseline,758.0031079564033,1,0,95.0,95.0,99,758.5582821629715
TR,1,848,8662638099186678536,evaluation,demo_baseline,758.0031079564033,1,0,86.0,86.0,78,763.2005005690241
TR,1,849,4144005371336754502,evaluation,demo_baseline,758.0031079564033,1,0,94.0,94.0,86,761.4615226642011
TR,1,850,8480724760021611276,evaluation,demo_baseline,758.0031079564033,1,0,106.0,106.0,98,758.2287836421805
TR,1,851,5508274024647719144,evaluation,demo_baseline,758.0031079564033,1,0,98.0,98.0,99,763.7204945048816
TR,1,852,977559160066062628,evaluation,demo_baseline,758.0031079564033,1,0,91.0,91.0,103,770.1897007991231
TR,1,853,5598536425827701239,evaluation,demo_baseline,758.0031079564033,1,0,86.0,86.0,98,760.3618712842282
TR,1,854,5415483134753694288,evaluation,demo_baseline,758.0031079564033,1,0,103.0,103.0,101,768.4234890632398
TR,1,855,3020035637523796631,evaluation,demo_baseline,758.0031079564033,1,0,102.0,102.0,96,775.4381081610353
TR,1,856,7228356920589193222,evaluation,demo_baseline,758.0031079564033,1,0,88.0,88.0,86,788.5551086952439
TR,1,857,3985274167130743568,evaluation,demo_baseline,758.0031079564033,1,0,89.0,89.0,87,762.880235282828
TR,1,858,7191517585060291966,evaluation,demo_baseline,758.0031079564033,1,0,99.0,99.0,94,761.3445348944601
TR,1,859,6464420899717341898,evaluation,demo_baseline,758.0031079564033,1,0,93.0,93.0,109,760.7351119519476
TR,1,860,1783361278218680261,evaluation,demo_baseline,758.0031079564033,1,0,99.0,99.0,104,758.4879798568126
TR,1,861,1328005374533489822,evaluation,demo_baseline,758.0031079564033,1,0,92.0,92.0,94,769.3779479254342
TR,1,862,1014636569147452069,evaluation,demo_baseline,758.0031079564033,1,0,73.0,73.0,87,761.686798787955
TR,1,863,3724001393916793638,evaluation,demo_baseline,758.0031079564033,1,0,115.0,115.0,104,801.0962468948393
TR,1,864,2069723470523346675,evaluation,demo_baseline,758.0031079564033,1,0,91.0,91.0,109,764.1790894090625
TR,1,865,7222041563976267007,evaluation,demo_baseline,758.0031079564033,1,0,82.0,82.0,90,760.1339289211069
TR,1,866,4990230274902281352,evaluation,demo_baseline,758.0031079564033,1,0,102.0,102.0,102,760.0082761331314
TR,1,867,7286764355789252292,evaluation,demo_baseline,758.0031079564033,1,0,97.0,97.0,82,758.1133903320483
TR,1,868,5528094310272961394,evaluation,demo_baseline,758.0031079564033,1,0,76.0,76.0,87,763.838452295638
TR,1,869,3342037698971064565,evaluation,demo_baseline,758.0031079564033,1,0,97.0,97.0,95,765.0106028269217
