strategy,state_h1,trial_index,scenario_seed,seed_phase,seed_namespace,max_gateway_evidence,transmissions,gateway_threshold,num_nodes
EIR,0,445,6727106951689534294,gateway_calibration,sweep:num_nodes=40,425.7661180655929,88,651.1525312214237,40
EIR,0,446,6869518898871685854,gateway_calibration,sweep:num_nodes=40,456.9263466642519,95,651.1525312214237,40
EIR,0,447,5679346989822231947,gateway_calibration,sweep:num_nodes=40,536.6222637739679,95,651.1525312214237,40
EIR,0,448,5110892656371137993,gateway_calibration,sweep:num_nodes=40,522.5343008796034,117,651.1525312214237,40
EIR,0,449,349263966429216504,gateway_calibration,sweep:num_nodes=40,448.51856597740624,88,651.1525312214237,40
EIR,0,450,825578814441769475,gateway_calibration,sweep:num_nodes=40,519.3834850361313,87,651.1525312214237,40
EIR,0,451,4369871169883033658,gateway_calibration,sweep:num_nodes=40,462.84522279211546,98,651.1525312214237,40
EIR,0,452,8933240567347890187,gateway_calibration,sweep:num_nodes=40,448.50473804008107,84,651.1525312214237,40
EIR,0,453,4387648701622466253,gateway_calibration,sweep:num_nodes=40,453.03295315266723,112,651.1525312214237,40
EIR,0,454,5132079364816285884,gateway_calibration,sweep:num_nodes=40,612.5725119526754,100,651.1525312214237,40
EIR,0,455,3069750373039205641,gateway_calibration,sweep:num_nodes=40,502.66613253800244,100,651.1525312214237,40
EIR,0,456,2982163530130027516,gateway_calibration,sweep:num_nodes=40,551.9891775031566,108,651.1525312214237,40
EIR,0,457,1069222763354751485,gateway_calibration,sweep:num_nodes=40,546.6290628055424,99,651.1525312214237,40
EIR,0,458,5042148003100042774,gateway_calibration,sweep:num_nodes=40,478.6770364265529,87,651.1525312214237,40
EIR,0,459,6588648713658561710,gateway_calibration,sweep:num_nodes=40,765.5979236071184,115,651.1525312214237,40
EIR,0,460,8318662205693523765,gateway_calibration,sweep:num_nodes=40,416.4982968608764,106,651.1525312214237,40
EIR,0,461,6704849310103173034,gateway_calibration,sweep:num_nodes=40,460.1470795412328,101,651.1525312214237,40
EIR,0,462,634146225825072283,gateway_calibration,sweep:num_nodes=40,499.8052424066685,101,651.1525312214237,40
EIR,0,463,173144533164117751,gateway_calibration,sweep:num_nodes=40,475.36179619525745,102,651.1525312214237,40
EIR,0,464,5596084124762757652,gateway_calibration,sweep:num_nodes=40,431.14569731210435,84,651.1525312214237,40
EIR,0,465,1776016199606754040,gateway_calibration,sweep:num_nodes=40,494.0704916368985,103,651.1525312214237,40
EIR,0,466,5327405898164490077,gateway_calibration,sweep:num_nodes=40,621.6472856666772,101,651.1525312214237,40
EIR,0,467,6964162648443638004,gateway_calibration,sweep:num_nodes=40,645.0848340571569,95,651.1525312214237,40
EIR,0,468,1068215729041773622,gateway_calibration,sweep:num_nodes=40,548.0466657719923,95,651.1525312214237,40
EIR,0,469,2392021554162542743,gateway_calibration,sweep:num_nodes=40,449.7122008562376,107,651.1525312214237,40
EIR,0,470,6188394293407526246,gateway_calibration,sweep:num_nodes=40,410.5067552955342,86,651.1525312214237,40
EIR,0,471,5497413612509172280,gateway_calibration,sweep:num_nodes=40,582.5687632448913,102,651.1525312214237,40
EIR,0,472,6793509645912348425,gateway_calibration,sweep:num_nodes=40,477.1003553049731,80,651.1525312214237,40
EIR,0,473,1753826509847336282,gateway_calibration,sweep:num_nodes=40,519.3564477043853,93,651.1525312214237,40
EIR,0,474,3237004889613190281,gateway_calibration,sweep:num_nodes=40,633.0924235465627,102,651.1525312214237,40
EIR,0,475,7967650056879380719,gateway_calibration,sweep:num_nodes=40,546.98575527205,104,651.1525312214237,40
EIR,0,476,7768060121589332184,gateway_calibration,sweep:num_nodes=40,491.772561385434,103,651.1525312214237,40
EIR,0,477,8390302576380624073,gateway_calibration,sweep:num_nodes=40,503.7418375435209,98,651.1525312214237,40
EIR,0,478,7787281485263822093,gateway_calibration,sweep:num_nodes=40,551.884796004153,92,651.1525312214237,40
EIR,0,479,244125167208362667,gateway_calibration,sweep:num_nodes=40,576.2046681882166,107,651.1525312214237,40
EIR,0,480,3642304032086920882,gateway_calibration,sweep:num_nodes=40,482.2714038075898,92,651.1525312214237,40
EIR,0,481,6132646856697975526,gateway_calibration,sweep:num_nodes=40,600.6628485911652,112,651.1525312214237,40
EIR,0,482,109225816723510790,gateway_calibration,sweep:num_nodes=40,538.179687349775,97,651.1525312214237,40
EIR,0,483,1213356520705726906,gateway_calibration,sweep:num_nodes=40,586.4846017537055,112,651.1525312214237,40
EIR,0,484,4471163900437970120,gateway_calibration,sweep:num_nodes=40,427.1798538167477,83,651.1525312214237,40
EIR,0,485,3793567754843048518,gateway_calibration,sweep:num_nodes=40,529.4125613421061,114,651.1525312214237,40
EIR,0,486,2574546657735931158,gateway_calibration,sweep:num_nodes=40,549.2297342101464,102,651.1525312214237,40
EIR,0,487,8253490152219252236,gateway_calibration,sweep:num_nodes=40,469.75053571790363,86,651.1525312214237,40
EIR,0,488,8140995940065212889,gateway_calibration,sweep:num_nodes=40,458.2850823331411,93,651.1525312214237,40
EIR,0,489,5354204217552387917,gateway_calibration,sweep:num_nodes=40,514.4686029699758,107,651.1525312214237,40
EIR,0,490,7936287591011777642,gateway_calibration,sweep:num_nodes=40,495.8565110880294,95,651.1525312214237,40
EIR,0,491,8387551198893806111,gateway_calibration,sweep:num_nodes=40,568.5985244785431,111,651.1525312214237,40
EIR,0,492,4002211757956270294,gateway_calibration,sweep:num_nodes=40,468.9011504912074,94,651.1525312214237,40
EIR,0,493,1880066379472590320,gateway_calibration,sweep:num_nodes=40,606.5871875619666,115,651.1525312214237,40
EIR,0,494,2191659704281029417,gateway_calibration,sweep:num_nodes=40,403.30489158598067,79,651.1525312214237,40
EIR,0,495,4960102614281160800,gateway_calibration,sweep:num_nodes=40,518.6917846185842,100,651.1525312214237,40
EIR,0,496,6037588310174095276,gateway_calibration,sweep:num_nodes=40,544.4955861171292,104,651.1525312214237,40
EIR,0,497,7423164831119830553,gateway_calibration,sweep:num_nodes=40,549.4131086666259,96,651.1525312214237,40
EIR,0,498,3387500720936921812,gateway_calibration,sweep:num_nodes=40,567.3747346497304,111,651.1525312214237,40
EIR,0,499,7902029119047518914,gateway_calibration,sweep:num_nodes=40,464.91364354567304,100,651.1525312214237,40
RR,0,0,1823591449878164492,gateway_calibration,sweep:num_nodes=60,676.063841645884,148,959.6002356558313,60
RR,0,1,2762332131957054792,gateway_calibration,sweep:num_nodes=60,631.6176001500858,120,959.6002356558313,60
RR,0,2,7477144655811591444,gateway_calibration,sweep:num_nodes=60,846.2229284751004,159,959.6002356558313,60
RR,0,3,8841968666554773797,gateway_calibration,sweep:num_nodes=60,975.3914511522337,151,959.6002356558313,60
RR,0,4,6161013593157713498,gateway_calibration,sweep:num_nodes=60,802.2562215081732,154,959.6002356558313,60
RR,0,5,5129930124158988800,gateway_calibration,sweep:num_nodes=60,799.1662519834647,156,959.6002356558313,60
RR,0,6,2632570649220015086,gateway_calibration,sweep:num_nodes=60,749.1060262789833,160,959.6002356558313,60
RR,0,7,4020593226725811373,gateway_calibration,sweep:num_nodes=60,796.6064163412527,160,959.6002356558313,60
RR,0,8,9020239211733663407,gateway_calibration,sweep:num_nodes=60,748.471152136092,136,959.6002356558313,60
RR,0,9,2881804442609919424,gateway_calibration,sweep:num_nodes=60,800.8995804024556,168,959.6002356558313,60
RR,0,10,6396012718163518538,gateway_calibration,sweep:num_nodes=60,632.7451352920984,139,959.6002356558313,60
RR,0,11,6811593152757310234,gateway_calibration,sweep:num_nodes=60,748.7059213019744,145,959.6002356558313,60
RR,0,12,6869342503121127276,gateway_calibration,sweep:num_nodes=60,750.1888300599594,148,959.6002356558313,60
RR,0,13,7765751049252350526,gateway_calibration,sweep:num_nodes=60,767.0384077475301,152,959.6002356558313,60
RR,0,14,3444308469418261336,gateway_calibration,sweep:num_nodes=60,893.3620274804186,173,959.6002356558313,60
RR,0,15,1977065767975861321,gateway_calibration,sweep:num_nodes=60,797.2602393879474,142,959.6002356558313,60
RR,0,16,6045979648298694959,gateway_calibration,sweep:num_nodes=60,765.6917697232814,152,959.6002356558313,60
RR,0,17,2220953443163222128,gateway_calibration,sweep:num_nodes=60,791.3839186791446,141,959.6002356558313,60
RR,0,18,4587711877996136182,gateway_calibration,sweep:num_nodes=60,805.620480955549,139,959.6002356558313,60
RR,0,19,9164875583120363276,gateway_calibration,sweep:num_nodes=60,816.5514352025158,146,959.6002356558313,60
RR,0,20,3033692056473495878,gateway_calibration,sweep:num_nodes=60,863.9780396281989,160,959.6002356558313,60
RR,0,21,1466370357738582500,gateway_calibration,sweep:num_nodes=60,836.0778595269765,151,959.6002356558313,60
RR,0,22,8507216208129530884,gateway_calibration,sweep:num_nodes=60,836.7278452526227,159,959.6002356558313,60
RR,0,23,3624303517638031374,gateway_calibration,sweep:num_nodes=60,641.0960079286084,138,959.6002356558313,60
RR,0,24,2885849352705872040,gateway_calibration,sweep:num_nodes=60,828.6065236475304,154,959.6002356558313,60
RR,0,25,7036034826024340326,gateway_calibration,sweep:num_nodes=60,703.2173760802185,151,959.6002356558313,60
RR,0,26,3857556151311257166,gateway_calibration,sweep:num_nodes=60,748.6646776403652,143,959.6002356558313,60
RR,0,27,3898662322084911098,gateway_calibration,sweep:num_nodes=60,856.7814988740163,152,959.6002356558313,60
RR,0,28,1530824484470498800,gateway_calibration,sweep:num_nodes=60,970.8632239404404,161,959.6002356558313,60
RR,0,29,6959048978523484960,gateway_calibration,sweep:num_nodes=60,860.8181099696653,153,959.6002356558313,60
RR,0,30,1865769039338048725,gateway_calibration,sweep:num_nodes=60,921.0640706024788,172,959.6002356558313,60
RR,0,31,9222639728809255751,gateway_calibration,sweep:num_nodes=60,843.4186675656562,143,959.6002356558313,60
RR,0,32,3346420354340300169,gateway_calibration,sweep:num_nodes=60,669.4618746280323,140,959.6002356558313,60
RR,0,33,1259990221335346378,gateway_calibration,sweep:num_nodes=60,699.9896652112604,153,959.6002356558313,60
RR,0,34,2654254827892385279,gateway_calibration,sweep:num_nodes=60,786.2610939252381,152,959.6002356558313,60
RR,0,35,715832337230189050,gateway_calibration,sweep:num_nodes=60,743.4158330204741,132,959.6002356558313,60
RR,0,36,1352539285569253242,gateway_calibration,sweep:num_nodes=60,854.6020189685153,144,959.6002356558313,60
RR,0,37,779794858925467908,gateway_calibration,sweep:num_nodes=60,832.0597928613753,143,959.6002356558313,60
RR,0,38,9058332689306896390,gateway_calibration,sweep:num_nodes=60,786.3856524906657,158,959.6002356558313,60
RR,0,39,3040653196946683303,gateway_calibration,sweep:num_nodes=60,835.5629002758503,148,959.6002356558313,60
RR,0,40,627294526498644166,gateway_calibration,sweep:num_nodes=60,765.2768146602252,130,959.6002356558313,60
RR,0,41,8815274273758652375,gateway_calibration,sweep:num_nodes=60,891.8991863133036,153,959.6002356558313,60
RR,0,42,1871804260656220988,gateway_calibration,sweep:num_nodes=60,732.5007414413187,152,959.6002356558313,60
RR,0,43,5404840829471385510,gateway_calibration,sweep:num_nodes=60,666.9312096950699,130,959.6002356558313,60
RR,0,44,1874556606737531700,gateway_calibration,sweep:num_nodes=60,792.5216681631566,150,959.6002356558313,60
RR,0,45,1151257437333122891,gateway_calibration,sweep:num_nodes=60,819.4108006520668,156,959.6002356558313,60
RR,0,46,8151300870909122552,gateway_calibration,sweep:num_nodes=60,960.3669408950747,181,959.6002356558313,60
RR,0,47,8910473751220019710,gateway_calibration,sweep:num_nodes=60,853.106121262286,169,959.6002356558313,60
RR,0,48,5706026666994360828,gateway_calibration,sweep:num_nodes=60,802.0281909007269,148,959.6002356558313,60
RR,0,49,1336750459739433834,gateway_calibration,sweep:num_nodes=60,659.8973277358511,134,959.6002356558313,60
RR,0,50,5169830499275031324,gateway_calibration,sweep:num_nodes=60,813.7657475410625,164,959.6002356558313,60
RR,0,51,2159324663296142977,gateway_calibration,sweep:num_nodes=60,637.3759618047031,129,959.6002356558313,60
RR,0,52,7365672706246427308,gateway_calibration,sweep:num_nodes=60,866.7296766721231,174,959.6002356558313,60
RR,0,53,8525664611233036929,gateway_calibration,sweep:num_nodes=60,797.0686718979493,166,959.6002356558313,60
RR,0,54,3907146198240696545,gateway_calibration,sweep:num_nodes=60,750.5715625153844,163,959.6002356558313,60
RR,0,55,2630878053967589886,gateway_calibration,sweep:num_nodes=60,688.9822116317953,140,959.6002356558313,60
RR,0,56,4063514686054201138,gateway_calibration,sweep:num_nodes=60,817.0990244286711,152,959.6002356558313,60
RR,0,57,5431774830814669313,gateway_calibration,sweep:num_nodes=60,861.4689200757336,159,959.6002356558313,60
RR,0,58,3234205891803094379,gateway_calibration,sweep:num_nodes=60,746.0277931654455,146,959.6002356558313,60
RR,0,59,1538286038958410577,gateway_calibration,sweep:num_nodes=60,969.7638226027576,174,959.6002356558313,60
RR,0,60,7826152036571113496,gateway_calibration,sweep:num_nodes=60,740.0383995457604,150,959.6002356558313,60
RR,0,61,5759587023340692269,gateway_calibration,sweep:num_nodes=60,759.3566070413699,148,959.6002356558313,60
RR,0,62,3567125928772550767,gateway_calibration,sweep:num_nodes=60,853.9346896302646,161,959.6002356558313,60
RR,0,63,4737352993409123151,gateway_calibration,sweep:num_nodes=60,677.7063648658265,135,959.6002356558313,60
RR,0,64,5612864739102923324,gateway_calibration,sweep:num_nodes=60,682.9692028906868,141,959.6002356558313,60
RR,0,65,705349554685055716,gateway_calibration,sweep:num_nodes=60,862.3096839007177,154,959.6002356558313,60
RR,0,66,5542193055074352540,gateway_calibration,sweep:num_nodes=60,799.0435833269167,146,959.6002356558313,60
RR,0,67,2313517066508654853,gateway_calibration,sweep:num_nodes=60,821.3141838597761,148,959.6002356558313,60
RR,0,68,2379685268241463734,gateway_calibration,sweep:num_nodes=60,802.8361082581731,161,959.6002356558313,60
RR,0,69,5684222190347273386,gateway_calibration,sweep:num_nodes=60,848.6458640047949,162,959.6002356558313,60
RR,0,70,8833627573594164303,gateway_calibration,sweep:num_nodes=60,794.5243186969024,156,959.6002356558313,60
RR,0,71,1975263223733952218,gateway_calibration,sweep:num_nodes=60,758.8215795180416,147,959.6002356558313,60
RR,0,72,8387323332678959716,gateway_calibration,sweep:num_nodes=60,991.9511216671298,154,959.6002356558313,60
RR,0,73,5583002759157323066,gateway_calibration,sweep:num_nodes=60,729.2680395163154,158,959.6002356558313,60
RR,0,74,5758381970979450884,gateway_calibration,sweep:num_nodes=60,745.3181792206836,172,959.6002356558313,60
RR,0,75,163815018267894977,gateway_calibration,sweep:num_nodes=60,714.6315379492864,154,959.6002356558313,60
RR,0,76,8250949590728861888,gateway_calibration,sweep:num_nodes=60,763.5814634227333,141,959.6002356558313,60
RR,0,77,1090172415083041371,gateway_calibration,sweep:num_nodes=60,908.6237797458884,171,959.6002356558313,60
RR,0,78,5346937284020293040,gateway_calibration,sweep:num_nodes=60,882.0500886031357,148,959.6002356558313,60
RR,0,79,7753725085816281103,gateway_calibration,sweep:num_nodes=60,748.3837885716862,131,959.6002356558313,60
RR,0,80,5820916000265444335,gateway_calibration,sweep:num_nodes=60,754.9105535274994,142,959.6002356558313,60
RR,0,81,3203178789125271495,gateway_calibration,sweep:num_nodes=60,751.1963390716736,160,959.6002356558313,60
RR,0,82,2882421143390468347,gateway_calibration,sweep:num_nodes=60,831.2256160128127,161,959.6002356558313,60
RR,0,83,1467318435098328303,gateway_calibration,sweep:num_nodes=60,765.9100175786476,149,959.6002356558313,60
RR,0,84,2581436110613607425,gateway_calibration,sweep:num_nodes=60,841.8912274507582,145,959.6002356558313,60
RR,0,85,3066169471104063286,gateway_calibration,sweep:num_nodes=60,815.0957487509838,166,959.6002356558313,60
RR,0,86,2985669841716745375,gateway_calibration,sweep:num_nodes=60,823.7312568775407,170,959.6002356558313,60
RR,0,87,4214572124824371690,gateway_calibration,sweep:num_nodes=60,1000.0107109682715,166,959.6002356558313,60
RR,0,88,3664371934495566608,gateway_calibration,sweep:num_nodes=60,855.9853384374137,141,959.6002356558313,60
RR,0,89,7887363302757312988,gateway_calibration,sweep:num_nodes=60,663.4691629763263,153,959.6002356558313,60
RR,0,90,2517929159177499925,gateway_calibration,sweep:num_nodes=60,828.5282482298132,160,959.6002356558313,60
RR,0,91,3034171761510542442,gateway_calibration,sweep:num_nodes=60,773.5767564277667,151,959.6002356558313,60
RR,0,92,1135374793182582985,gateway_calibration,sweep:num_nodes=60,790.8105551092937,166,959.6002356558313,60
RR,0,93,1925706163029166944,gateway_calibration,sweep:num_nodes=60,783.7244278537667,129,959.6002356558313,60
RR,0,94,763637198548290906,gateway_calibration,sweep:num_nodes=60,730.3912070653039,141,959.6002356558313,60
RR,0,95,8620563028372305247,gateway_calibration,sweep:num_nodes=60,800.1203932776306,153,959.6002356558313,60
RR,0,96,3000805875350338430,gateway_calibration,sweep:num_nodes=60,703.0912003869686,142,959.6002356558313,60
RR,0,97,1162813141831920694,gateway_calibration,sweep:num_nodes=60,773.8685371491989,158,959.6002356558313,60
RR,0,98,3599050919192033602,gateway_calibration,sweep:num_nodes=60,779.169447186717,148,959.6002356558313,60
RR,0,99,4773697074279490847,gateway_calibration,sweep:num_nodes=60,692.4465632077848,137,959.6002356558313,60
RR,0,100,2460033248939608359,gateway_calibration,sweep:num_nodes=60,819.3616141016284,158,959.6002356558313,60
RR,0,101,8334131055501836171,gateway_calibration,sweep:num_nodes=60,960.9554049550221,164,959.6002356558313,60
RR,0,102,7657782864897738349,gateway_calibration,sweep:num_nodes=60,778.0782853096227,146,959.6002356558313,60
RR,0,103,5656628348156799910,gateway_calibration,sweep:num_nodes=60,663.0117193027345,124,959.6002356558313,60
RR,0,104,6472865543814916804,gateway_calibration,sweep:num_nodes=60,714.2120113782051,122,959.6002356558313,60
RR,0,105,7905682075879143584,gateway_calibration,sweep:num_nodes=60,817.7595947140435,161,959.6002356558313,60
RR,0,106,5379174149821842014,gateway_calibration,sweep:num_nodes=60,742.2234366567193,150,959.6002356558313,60
RR,0,107,4084836640583840475,gateway_calibration,sweep:num_nodes=60,754.1793202392984,130,959.6002356558313,60
RR,0,108,7694330417528894892,gateway_calibration,sweep:num_nodes=60,761.6868870298101,141,959.6002356558313,60
RR,0,109,2896088334459452729,gateway_calibration,sweep:num_nodes=60,673.5592684936819,132,959.6002356558313,60
RR,0,110,1219540033074067991,gateway_calibration,sweep:num_nodes=60,836.6250088114349,168,959.6002356558313,60
RR,0,111,7040463440217522455,gateway_calibration,sweep:num_nodes=60,738.7838435743612,127,959.6002356558313,60
RR,0,112,3456430675142444626,gateway_calibration,sweep:num_nodes=60,829.6159679918601,144,959.6002356558313,60
RR,0,113,8349154566427991423,gateway_calibration,sweep:num_nodes=60,911.8663820290702,165,959.6002356558313,60
RR,0,114,2184604116660361869,gateway_calibration,sweep:num_nodes=60,774.2238398771083,158,959.6002356558313,60
RR,0,115,8681281825174555551,gateway_calibration,sweep:num_nodes=60,641.691421821306,142,959.6002356558313,60
RR,0,116,2789911670172150374,gateway_calibration,sweep:num_nodes=60,856.9998456554671,158,959.6002356558313,60
RR,0,117,7287621232654170057,gateway_calibration,sweep:num_nodes=60,956.6927985958623,166,959.6002356558313,60
RR,0,118,7462399428554656014,gateway_calibration,sweep:num_nodes=60,937.227047850202,152,959.6002356558313,60
RR,0,119,6471045784906123298,gateway_calibration,sweep:num_nodes=60,597.682383631442,138,959.6002356558313,60
RR,0,120,4093665847729992259,gateway_calibration,sweep:num_nodes=60,856.0490871350373,162,959.6002356558313,60
RR,0,121,7065950480287247257,gateway_calibration,sweep:num_nodes=60,714.7656841453751,142,959.6002356558313,60
RR,0,122,9220667237799237091,gateway_calibration,sweep:num_nodes=60,772.9334898629182,158,959.6002356558313,60
RR,0,123,8913743631002382324,gateway_calibration,sweep:num_nodes=60,889.4879252956896,158,959.6002356558313,60
RR,0,124,8683126521476456920,gateway_calibration,sweep:num_nodes=60,827.7489816808852,145,959.6002356558313,60
RR,0,125,4964842402276182424,gateway_calibration,sweep:num_nodes=60,725.3422227555507,147,959.6002356558313,60
RR,0,126,8662416291065888940,gateway_calibration,sweep:num_nodes=60,691.1556223811759,152,959.6002356558313,60
RR,0,127,5671265462362660837,gateway_calibration,sweep:num_nodes=60,669.7662752824664,149,959.6002356558313,60
RR,0,128,4419410073474081612,gateway_calibration,sweep:num_nodes=60,812.2215504854753,146,959.6002356558313,60
RR,0,129,6224429295165898269,gateway_calibration,sweep:num_nodes=60,715.7346346446445,125,959.6002356558313,60
RR,0,130,6572281454452714552,gateway_calibration,sweep:num_nodes=60,781.8711170240655,149,959.6002356558313,60
RR,0,131,4456431543411441870,gateway_calibration,sweep:num_nodes=60,745.6086530524519,145,959.6002356558313,60
RR,0,132,1108758065845700912,gateway_calibration,sweep:num_nodes=60,826.1139000140042,147,959.6002356558313,60
RR,0,133,6993062072696973806,gateway_calibration,sweep:num_nodes=60,731.5044951105797,154,959.6002356558313,60
RR,0,134,1204460667707363975,gateway_calibration,sweep:num_nodes=60,797.189781036326,148,959.6002356558313,60
RR,0,135,8483663942805348465,gateway_calibration,sweep:num_nodes=60,826.0363982906711,152,959.6002356558313,60
RR,0,136,7321568604820779465,gateway_calibration,sweep:num_nodes=60,590.3543088117948,140,959.6002356558313,60
RR,0,137,6814956234214910412,gateway_calibration,sweep:num_nodes=60,764.7239139331786,158,959.6002356558313,60
RR,0,138,5579661206405391528,gateway_calibration,sweep:num_nodes=60,739.1422034394468,148,959.6002356558313,60
RR,0,139,7121240602326941866,gateway_calibration,sweep:num_nodes=60,829.8034022858355,158,959.6002356558313,60
RR,0,140,2330879676918130022,gateway_calibration,sweep:num_nodes=60,753.5549656877183,164,959.6002356558313,60
RR,0,141,348596611115115307,gateway_calibration,sweep:num_nodes=60,796.3405951115234,156,959.6002356558313,60
RR,0,142,588373614765611076,gateway_calibration,sweep:num_nodes=60,984.7309414838664,162,959.6002356558313,60
RR,0,143,7830704425683012417,gateway_calibration,sweep:num_nodes=60,777.2714342202298,150,959.6002356558313,60
RR,0,144,7044243548663763317,gateway_calibration,sweep:num_nodes=60,924.1745378515977,162,959.6002356558313,60
RR,0,145,947622964631380638,gateway_calibration,sweep:num_nodes=60,864.0230824630809,155,959.6002356558313,60
RR,0,146,969783242988573844,gateway_calibration,sweep:num_nodes=60,964.6910506676021,147,959.6002356558313,60
RR,0,147,7444442222438353561,gateway_calibration,sweep:num_nodes=60,849.9713012864416,156,959.6002356558313,60
RR,0,148,3457217598305377012,gateway_calibration,sweep:num_nodes=60,713.4228545912622,141,959.6002356558313,60
RR,0,149,6111470392998348370,gateway_calibration,sweep:num_nodes=60,831.8572395734806,143,959.6002356558313,60
RR,0,150,4977025585120010588,gateway_calibration,sweep:num_nodes=60,739.8776683671969,144,959.6002356558313,60
RR,0,151,6616927077292543557,gateway_calibration,sweep:num_nodes=60,850.8592644819491,155,959.6002356558313,60
RR,0,152,2379456413566589702,gateway_calibration,sweep:num_nodes=60,785.8980828970908,156,959.6002356558313,60
RR,0,153,9176127121084115852,gateway_calibration,sweep:num_nodes=60,845.6282521659101,169,959.6002356558313,60
RR,0,154,4629805176286613964,gateway_calibration,sweep:num_nodes=60,838.5569588971629,158,959.6002356558313,60
RR,0,155,386989473255611021,gateway_calibration,sweep:num_nodes=60,842.7230853927413,145,959.6002356558313,60
RR,0,156,1527963378561666562,gateway_calibration,sweep:num_nodes=60,819.0330293467571,160,959.6002356558313,60
RR,0,157,8418211619535216062,gateway_calibration,sweep:num_nodes=60,826.0456081607773,155,959.6002356558313,60
RR,0,158,9113339117612092928,gateway_calibration,sweep:num_nodes=60,758.854943167612,149,959.6002356558313,60
RR,0,159,1346794446951091401,gateway_calibration,sweep:num_nodes=60,705.1869544110942,159,959.6002356558313,60
RR,0,160,1343884542209209173,gateway_calibration,sweep:num_nodes=60,795.7905824590047,154,959.6002356558313,60
RR,0,161,2740885062386367845,gateway_calibration,sweep:num_nodes=60,1069.248648101862,162,959.6002356558313,60
RR,0,162,7503396320159875513,gateway_calibration,sweep:num_nodes=60,838.3491189854358,151,959.6002356558313,60
RR,0,163,6171080340552239007,gateway_calibration,sweep:num_nodes=60,852.2083420149115,159,959.6002356558313,60
RR,0,164,9067836504004354024,gateway_calibration,sweep:num_nodes=60,826.1254022864955,155,959.6002356558313,60
RR,0,165,3925707293692636428,gateway_calibration,sweep:num_nodes=60,760.7799711972481,144,959.6002356558313,60
RR,0,166,597408668803699370,gateway_calibration,sweep:num_nodes=60,810.7518838807198,162,959.6002356558313,60
RR,0,167,1604925043811626876,gateway_calibration,sweep:num_nodes=60,916.4472505995963,163,959.6002356558313,60
RR,0,168,6253609507537093526,gateway_calibration,sweep:num_nodes=60,972.1676551248279,178,959.6002356558313,60
RR,0,169,7227420314316951248,gateway_calibration,sweep:num_nodes=60,753.5861648532324,149,959.6002356558313,60
RR,0,170,7167366738763871711,gateway_calibration,sweep:num_nodes=60,895.8095966432905,168,959.6002356558313,60
RR,0,171,8708739689747296895,gateway_calibration,sweep:num_nodes=60,818.6190864319051,160,959.6002356558313,60
RR,0,172,2319836639309038331,gateway_calibration,sweep:num_nodes=60,732.2275078025866,153,959.6002356558313,60
RR,0,173,9023456501226150885,gateway_calibration,sweep:num_nodes=60,891.1250189687612,182,959.6002356558313,60
RR,0,174,4875850878657318033,gateway_calibration,sweep:num_nodes=60,844.4090554378807,170,959.6002356558313,60
RR,0,175,47751348870446081,gateway_calibration,sweep:num_nodes=60,854.1775519957819,143,959.6002356558313,60
RR,0,176,8834145210214653420,gateway_calibration,sweep:num_nodes=60,717.5477253130638,145,959.6002356558313,60
RR,0,177,1541565842606939011,gateway_calibration,sweep:num_nodes=60,880.2363921754196,167,959.6002356558313,60
RR,0,178,6229950925445595789,gateway_calibration,sweep:num_nodes=60,959.5598827485027,170,959.6002356558313,60
RR,0,179,8486442840700059816,gateway_calibration,sweep:num_nodes=60,895.8999962950683,162,959.6002356558313,60
RR,0,180,2213876133235055238,gateway_calibration,sweep:num_nodes=60,879.2275768040486,174,959.6002356558313,60
RR,0,181,1601083318265060967,gateway_calibration,sweep:num_nodes=60,735.3807731131163,156,959.6002356558313,60
RR,0,182,8142496054161494194,gateway_calibration,sweep:num_nodes=60,821.4154703169864,147,959.6002356558313,60
RR,0,183,6374818149613039969,gateway_calibration,sweep:num_nodes=60,840.4478771154072,180,959.6002356558313,60
RR,0,184,2987407227727129681,gateway_calibration,sweep:num_nodes=60,936.5127942433053,184,959.6002356558313,60
RR,0,185,3436448451937047370,gateway_calibration,sweep:num_nodes=60,903.3807025392219,154,959.6002356558313,60
RR,0,186,1329793303767167588,gateway_calibration,sweep:num_nodes=60,832.3039765710057,147,959.6002356558313,60
RR,0,187,1170284079533760723,gateway_calibration,sweep:num_nodes=60,816.7755874434129,168,959.6002356558313,60
RR,0,188,525249892285737730,gateway_calibration,sweep:num_nodes=60,881.4277519960905,168,959.6002356558313,60
RR,0,189,8609777180368508329,gateway_calibration,sweep:num_nodes=60,718.5088116475055,156,959.6002356558313,60
RR,0,190,7235920312362383666,gateway_calibration,sweep:num_nodes=60,839.826515942998,172,959.6002356558313,60
RR,0,191,4806916301981922017,gateway_calibration,sweep:num_nodes=60,816.2050924327048,154,959.6002356558313,60
RR,0,192,9007409716567486199,gateway_calibration,sweep:num_nodes=60,901.1933683973875,181,959.6002356558313,60
RR,0,193,5044669794017648972,gateway_calibration,sweep:num_nodes=60,798.424530662716,152,959.6002356558313,60
RR,0,194,5408589700326300190,gateway_calibration,sweep:num_nodes=60,823.7053576111555,164,959.6002356558313,60
RR,0,195,7276321191592766113,gateway_calibration,sweep:num_nodes=60,737.6117028433265,159,959.6002356558313,60
RR,0,196,4195022216088822817,gateway_calibration,sweep:num_nodes=60,893.3043512033183,156,959.6002356558313,60
RR,0,197,1224692170520660492,gateway_calibration,sweep:num_nodes=60,726.1736682711228,142,959.6002356558313,60
