strategy,state_h1,trial_index,scenario_seed,seed_phase,seed_namespace,max_gateway_evidence,transmissions,gateway_threshold,sigma1
TR,0,1534,8487802687904271754,gateway_calibration,sweep:sigma1=0.16,812.1939711888078,125,752.7673009985868,0.16
TR,0,1535,1836269793321513035,gateway_calibration,sweep:sigma1=0.16,534.1002554866778,112,752.7673009985868,0.16
TR,0,1536,6648623313155309403,gateway_calibration,sweep:sigma1=0.16,671.7909382861492,104,752.7673009985868,0.16
TR,0,1537,1742275181919863759,gateway_calibration,sweep:sigma1=0.16,559.8020348142819,103,752.7673009985868,0.16
TR,0,1538,7156612177643510906,gateway_calibration,sweep:sigma1=0.16,782.2516065794041,123,752.7673009985868,0.16
TR,0,1539,3304533040342573875,gateway_calibration,sweep:sigma1=0.16,589.2689975287849,109,752.7673009985868,0.16
TR,0,1540,5331956339842658585,gateway_calibration,sweep:sigma1=0.16,681.5059724347714,126,752.7673009985868,0.16
TR,0,1541,6671713527096278181,gateway_calibration,sweep:sigma1=0.16,539.162026200091,104,752.7673009985868,0.16
TR,0,1542,8969731991437480994,gateway_calibration,sweep:sigma1=0.16,632.5180786829749,118,752.7673009985868,0.16
TR,0,1543,7672577200979075603,gateway_calibration,sweep:sigma1=0.16,651.6911900160889,117,752.7673009985868,0.16
TR,0,1544,7283030046464706180,gateway_calibration,sweep:sigma1=0.16,598.20679083531,112,752.7673009985868,0.16
TR,0,1545,3081107729336859988,gateway_calibration,sweep:sigma1=0.16,576.380544597796,117,752.7673009985868,0.16
TR,0,1546,7935909775064373474,gateway_calibration,sweep:sigma1=0.16,541.1328313654807,113,752.7673009985868,0.16
TR,0,1547,1736119599236174924,gateway_calibration,sweep:sigma1=0.16,714.9114148507624,124,752.7673009985868,0.16
TR,0,1548,6822370121777909096,gateway_calibration,sweep:sigma1=0.16,552.8714362771085,105,752.7673009985868,0.16
TR,0,1549,173119496240593265,gateway_calibration,sweep:sigma1=0.16,556.8944577370168,103,752.7673009985868,0.16
TR,0,1550,1656307425509415172,gateway_calibration,sweep:sigma1=0.16,595.9019431795377,119,752.7673009985868,0.16
TR,0,1551,7201486810956462837,gateway_calibration,sweep:sigma1=0.16,653.9908981067988,111,752.7673009985868,0.16
TR,0,1552,7274216348127666388,gateway_calibration,sweep:sigma1=0.16,591.8862885072568,104,752.7673009985868,0.16
TR,0,1553,6318065924460131478,gateway_calibration,sweep:sigma1=0.16,816.4996223284923,123,752.7673009985868,0.16
TR,0,1554,5639562226775490831,gateway_calibration,sweep:sigma1=0.16,654.8314870292077,124,752.7673009985868,0.16
TR,0,1555,2444084645535206196,gateway_calibration,sweep:sigma1=0.16,645.2254376690056,111,752.7673009985868,0.16
TR,0,1556,8642949788781309071,gateway_calibration,sweep:sigma1=0.16,673.5874165082913,124,752.7673009985868,0.16
TR,0,1557,7423374586261099687,gateway_calibration,sweep:sigma1=0.16,580.1904432361804,113,752.7673009985868,0.16
TR,0,1558,1827215113660319654,gateway_calibration,sweep:sigma1=0.16,714.463641501451,112,752.7673009985868,0.16
TR,0,1559,2990551530182702281,gateway_calibration,sweep:sigma1=0.16,533.5840184144782,104,752.7673009985868,0.16
TR,0,1560,1905164256939033116,gateway_calibration,sweep:sigma1=0.16,768.8853989151726,127,752.7673009985868,0.16
TR,0,1561,4548608173860914013,gateway_calibration,sweep:sigma1=0.16,701.7144748800473,127,752.7673009985868,0.16
TR,0,1562,538144243888001961,gateway_calibration,sweep:sigma1=0.16,725.8684096333424,129,752.7673009985868,0.16
TR,0,1563,473968769049633868,gateway_calibration,sweep:sigma1=0.16,667.3257528793962,112,752.7673009985868,0.16
TR,0,1564,4860815577793826039,gateway_calibration,sweep:sigma1=0.16,641.7328963066466,96,752.7673009985868,0.16
TR,0,1565,1263474077022788036,gateway_calibration,sweep:sigma1=0.16,588.5957193591802,99,752.7673009985868,0.16
TR,0,1566,95020867123919522,gateway_calibration,sweep:sigma1=0.16,654.5372524969315,126,752.7673009985868,0.16
TR,0,1567,7944945652266278429,gateway_calibration,sweep:sigma1=0.16,638.9190714749153,108,752.7673009985868,0.16
TR,0,1568,8991594764832009152,gateway_calibration,sweep:sigma1=0.16,692.667966709557,127,752.7673009985868,0.16
TR,0,1569,3368849741367359331,gateway_calibration,sweep:sigma1=0.16,582.6500773493126,92,752.7673009985868,0.16
TR,0,1570,2028071930553382496,gateway_calibration,sweep:sigma1=0.16,540.8359770047182,120,752.7673009985868,0.16
TR,0,1571,5269244677101348758,gateway_calibration,sweep:sigma1=0.16,639.2258266238158,113,752.7673009985868,0.16
TR,0,1572,1544858590518782151,gateway_calibration,sweep:sigma1=0.16,519.1572288902175,103,752.7673009985868,0.16
TR,0,1573,4655218290434642820,gateway_calibration,sweep:sigma1=0.16,663.0674067863816,118,752.7673009985868,0.16
TR,0,1574,1066736896358146594,gateway_calibration,sweep:sigma1=0.16,586.8626939306403,100,752.7673009985868,0.16
TR,0,1575,2821519724932496408,gateway_calibration,sweep:sigma1=0.16,628.4988465060302,108,752.7673009985868,0.16
TR,0,1576,6355908111105403199,gateway_calibration,sweep:sigma1=0.16,571.9460647017992,99,752.7673009985868,0.16
TR,0,1577,3183212439361486869,gateway_calibration,sweep:sigma1=0.16,804.3838704441209,133,752.7673009985868,0.16
TR,0,1578,4568037275271810492,gateway_calibration,sweep:sigma1=0.16,583.7802910029147,105,752.7673009985868,0.16
TR,0,1579,581572077156969085,gateway_calibration,sweep:sigma1=0.16,581.3035743443472,99,752.7673009985868,0.16
TR,0,1580,6965058752247161215,gateway_calibration,sweep:sigma1=0.16,750.7516662702409,132,752.7673009985868,0.16
TR,0,1581,4673100366118068561,gateway_calibration,sweep:sigma1=0.16,599.3738462124611,112,752.7673009985868,0.16
TR,0,1582,766420420806293621,gateway_calibration,sweep:sigma1=0.16,678.2510780489811,119,752.7673009985868,0.16
TR,0,1583,7809827537705599063,gateway_calibration,sweep:sigma1=0.16,464.4633016393233,104,752.7673009985868,0.16
TR,0,1584,6190956067841880844,gateway_calibration,sweep:sigma1=0.16,696.4441458289652,114,752.7673009985868,0.16
TR,0,1585,752215974857668497,gateway_calibration,sweep:sigma1=0.16,715.0211130187644,122,752.7673009985868,0.16
TR,0,1586,6553225373543040104,gateway_calibration,sweep:sigma1=0.16,670.5490716876176,132,752.7673009985868,0.16
TR,0,1587,4497165910412806900,gateway_calibration,sweep:sigma1=0.16,651.8051665407039,118,752.7673009985868,0.16
TR,0,1588,5937167525659606479,gateway_calibration,sweep:sigma1=0.16,615.6691565489327,112,752.7673009985868,0.16
TR,0,1589,5062017911605393279,gateway_calibration,sweep:sigma1=0.16,595.1434052407501,104,752.7673009985868,0.16
TR,0,1590,2389898241666651316,gateway_calibration,sweep:sigma1=0.16,514.1297757605317,104,752.7673009985868,0.16
TR,0,1591,7005013465806222727,gateway_calibration,sweep:sigma1=0.16,533.9425644616169,104,752.7673009985868,0.16
TR,0,1592,6714931663341718962,gateway_calibration,sweep:sigma1=0.16,619.2822710086098,122,752.7673009985868,0.16
TR,0,1593,7780139220275603712,gateway_calibration,sweep:sigma1=0.16,649.2092125685456,120,752.7673009985868,0.16
TR,0,1594,1672033031290258448,gateway_calibration,sweep:sigma1=0.16,620.5491512999895,139,752.7673009985868,0.16
TR,0,1595,6181230479449755306,gateway_calibration,sweep:sigma1=0.16,619.2086202121694,110,752.7673009985868,0.16
TR,0,1596,8168470324589096685,gateway_calibration,sweep:sigma1=0.16,596.7264368587336,118,752.7673009985868,0.16
TR,0,1597,2208356977577538226,gateway_calibration,sweep:sigma1=0.16,597.938955875178,119,752.7673009985868,0.16
TR,0,1598,2089193539918495012,gateway_calibration,sweep:sigma1=0.16,686.9612436890559,122,752.7673009985868,0.16
TR,0,1599,7575900751422724158,gateway_calibration,sweep:sigma1=0.16,621.4612056950397,108,752.7673009985868,0.16
TR,0,1600,3196168682732018772,gateway_calibration,sweep:sigma1=0.16,714.7348724726088,116,752.7673009985868,0.16
TR,0,1601,8501853058252342589,gateway_calibration,sweep:sigma1=0.16,688.4674043823564,127,752.7673009985868,0.16
TR,0,1602,6678301671578666222,gateway_calibration,sweep:sigma1=0.16,534.4878130622649,111,752.7673009985868,0.16
TR,0,1603,404215276432479871,gateway_calibration,sweep:sigma1=0.16,808.2291350514498,114,752.7673009985868,0.16
TR,0,1604,2340501093181203381,gateway_calibration,sweep:sigma1=0.16,703.6328930715323,106,752.7673009985868,0.16
TR,0,1605,5426169969754532334,gateway_calibration,sweep:sigma1=0.16,592.1234903802867,120,752.7673009985868,0.16
TR,0,1606,5871663859666451668,gateway_calibration,sweep:sigma1=0.16,526.9000261117533,102,752.7673009985868,0.16
TR,0,1607,3297490386066466829,gateway_calibration,sweep:sigma1=0.16,679.8086968738437,123,752.7673009985868,0.16
TR,0,1608,7841084513674332277,gateway_calibration,sweep:sigma1=0.16,543.5803399062487,115,752.7673009985868,0.16
TR,0,1609,4770707673123948145,gateway_calibration,sweep:sigma1=0.16,510.32185325383955,99,752.7673009985868,0.16
TR,0,1610,8117129743638873301,gateway_calibration,sweep:sigma1=0.16,700.5505238789702,112,752.7673009985868,0.16
TR,0,1611,2437066643190226346,gateway_calibration,sweep:sigma1=0.16,510.0509152986284,103,752.7673009985868,0.16
TR,0,1612,5487250670481472818,gateway_calibration,sweep:sigma1=0.16,469.6650384860197,84,752.7673009985868,0.16
TR,0,1613,3861195918511518314,gateway_calibration,sweep:sigma1=0.16,695.9918709524384,111,752.7673009985868,0.16
TR,0,1614,7819621227345394831,gateway_calibration,sweep:sigma1=0.16,603.6158487721301,91,752.7673009985868,0.16
TR,0,1615,4153484673681778200,gateway_calibration,sweep:sigma1=0.16,675.6927105372246,129,752.7673009985868,0.16
TR,0,1616,6025931038336237119,gateway_calibration,sweep:sigma1=0.16,574.9114814058519,102,752.7673009985868,0.16
TR,0,1617,2826320343588711934,gateway_calibration,sweep:sigma1=0.16,621.6887382028617,109,752.7673009985868,0.16
TR,0,1618,3291911159264110481,gateway_calibration,sweep:sigma1=0.16,602.7646926476934,112,752.7673009985868,0.16
TR,0,1619,6778599443253344334,gateway_calibration,sweep:sigma1=0.16,550.5600454188,117,752.7673009985868,0.16
TR,0,1620,1720821633938517576,gateway_calibration,sweep:sigma1=0.16,731.4757215092251,131,752.7673009985868,0.16
TR,0,1621,7329547529944048901,gateway_calibration,sweep:sigma1=0.16,543.2494706653878,112,752.7673009985868,0.16
TR,0,1622,1903533105656423387,gateway_calibration,sweep:sigma1=0.16,617.2484765243217,105,752.7673009985868,0.16
TR,0,1623,3548823635644998297,gateway_calibration,sweep:sigma1=0.16,571.365578051054,117,752.7673009985868,0.16
TR,0,1624,5678888235933409486,gateway_calibration,sweep:sigma1=0.16,557.4556567444181,113,752.7673009985868,0.16
TR,0,1625,3191484546109234125,gateway_calibration,sweep:sigma1=0.16,559.4444031494901,115,752.7673009985868,0.16
TR,0,1626,3797316458784306303,gateway_calibration,sweep:sigma1=0.16,635.6789679425212,119,752.7673009985868,0.16
TR,0,1627,2511346861333010559,gateway_calibration,sweep:sigma1=0.16,518.663267135869,106,752.7673009985868,0.16
TR,0,1628,4870362525677346625,gateway_calibration,sweep:sigma1=0.16,613.5039230215447,113,752.7673009985868,0.16
TR,0,1629,2235683077581796567,gateway_calibration,sweep:sigma1=0.16,517.1680105940555,116,752.7673009985868,0.16
TR,0,1630,3048650965481882302,gateway_calibration,sweep:sigma1=0.16,671.6818184398251,114,752.7673009985868,0.16
TR,0,1631,4026149942032927564,gateway_calibration,sweep:sigma1=0.16,492.9882696480296,102,752.7673009985868,0.16
TR,0,1632,4486943681414434989,gateway_calibration,sweep:sigma1=0.16,759.7777046036724,137,752.7673009985868,0.16
TR,0,1633,7956736179067374294,gateway_calibration,sweep:sigma1=0.16,674.9593016045872,115,752.7673009985868,0.16
TR,0,1634,6323047860013541843,gateway_calibration,sweep:sigma1=0.16,710.9555423274151,110,752.7673009985868,0.16
TR,0,1635,745522737059632982,gateway_calibration,sweep:sigma1=0.16,646.3042439659249,114,752.7673009985868,0.16
TR,0,1636,3299153886662380068,gateway_calibration,sweep:sigma1=0.16,602.5096853189772,116,752.7673009985868,0.16
TR,0,1637,5455420125001897307,gateway_calibration,sweep:sigma1=0.16,746.3765595035645,132,752.7673009985868,0.16
TR,0,1638,7388302086341592936,gateway_calibration,sweep:sigma1=0.16,547.3299836582272,109,752.7673009985868,0.16
TR,0,1639,1503717755302453313,gateway_calibration,sweep:sigma1=0.16,666.4857980076413,101,752.7673009985868,0.16
TR,0,1640,6691500883543585434,gateway_calibration,sweep:sigma1=0.16,520.755319119181,104,752.7673009985868,0.16
TR,0,1641,5201904424707616388,gateway_calibration,sweep:sigma1=0.16,628.5668404090331,117,752.7673009985868,0.16
TR,0,1642,4125207424846713380,gateway_calibration,sweep:sigma1=0.16,547.6854080641906,110,752.7673009985868,0.16
TR,0,1643,6191993385175848393,gateway_calibration,sweep:sigma1=0.16,659.9175266553209,118,752.7673009985868,0.16
TR,0,1644,3032863675143986802,gateway_calibration,sweep:sigma1=0.16,627.3091504002459,120,752.7673009985868,0.16
TR,0,1645,2158723170654517603,gateway_calibration,sweep:sigma1=0.16,550.0296636326127,103,752.7673009985868,0.16
TR,0,1646,5777685461514321578,gateway_calibration,sweep:sigma1=0.16,747.7710565823976,123,752.7673009985868,0.16
TR,0,1647,3966787945456383906,gateway_calibration,sweep:sigma1=0.16,708.8490207638733,122,752.7673009985868,0.16
TR,0,1648,8634988860866911580,gateway_calibration,sweep:sigma1=0.16,683.2011591309965,122,752.7673009985868,0.16
TR,0,1649,9075087271743980288,gateway_calibration,sweep:sigma1=0.16,686.9010453398299,122,752.7673009985868,0.16
TR,0,1650,7738399004763864251,gateway_calibration,sweep:sigma1=0.16,608.2824575452069,106,752.7673009985868,0.16
TR,0,1651,4004834281443509188,gateway_calibration,sweep:sigma1=0.16,659.474124180636,107,752.7673009985868,0.16
TR,0,1652,2382115409629247229,gateway_calibration,sweep:sigma1=0.16,546.9102773341989,105,752.7673009985868,0.16
TR,0,1653,9172293556192117529,gateway_calibration,sweep:sigma1=0.16,541.3441796757756,112,752.7673009985868,0.16
TR,0,1654,6565032158136037131,gateway_calibration,sweep:sigma1=0.16,746.2541138550729,107,752.7673009985868,0.16
TR,0,1655,8400629752125899197,gateway_calibration,sweep:sigma1=0.16,623.0007009476548,110,752.7673009985868,0.16
TR,0,1656,5092042433206640883,gateway_calibration,sweep:sigma1=0.16,679.1095301886128,110,752.7673009985868,0.16
TR,0,1657,8892825556343079369,gateway_calibration,sweep:sigma1=0.16,862.199794549142,125,752.7673009985868,0.16
TR,0,1658,7753650576835307110,gateway_calibration,sweep:sigma1=0.16,760.9978258612714,140,752.7673009985868,0.16
TR,0,1659,4194158577508197765,gateway_calibration,sweep:sigma1=0.16,581.672215092424,129,752.7673009985868,0.16
TR,0,1660,3523245974624649028,gateway_calibration,sweep:sigma1=0.16,553.6522572915578,112,752.7673009985868,0.16
TR,0,1661,4806591316189956297,gateway_calibration,sweep:sigma1=0.16,674.3335829874472,124,752.7673009985868,0.16
TR,0,1662,8218627572818680985,gateway_calibration,sweep:sigma1=0.16,618.2770160965154,107,752.7673009985868,0.16
TR,0,1663,5214793873232579782,gateway_calibration,sweep:sigma1=0.16,569.2651735565793,115,752.7673009985868,0.16
TR,0,1664,9066382183161768222,gateway_calibration,sweep:sigma1=0.16,725.9171271934828,126,752.7673009985868,0.16
TR,0,1665,4012623058117370191,gateway_calibration,sweep:sigma1=0.16,634.093643779973,131,752.7673009985868,0.16
TR,0,1666,1597479311094799270,gateway_calibration,sweep:sigma1=0.16,572.7567727377844,110,752.7673009985868,0.16
TR,0,1667,1986638392692241205,gateway_calibration,sweep:sigma1=0.16,582.1423613869017,115,752.7673009985868,0.16
TR,0,1668,7759100557427324609,gateway_calibration,sweep:sigma1=0.16,618.0668534912701,122,752.7673009985868,0.16
TR,0,1669,6451276073892761742,gateway_calibration,sweep:sigma1=0.16,639.3556316333201,133,752.7673009985868,0.16
TR,0,1670,6035077657163520482,gateway_calibration,sweep:sigma1=0.16,629.3504267847532,131,752.7673009985868,0.16
TR,0,1671,407404903928815958,gateway_calibration,sweep:sigma1=0.16,664.0464632250232,124,752.7673009985868,0.16
TR,0,1672,6759582279532575320,gateway_calibration,sweep:sigma1=0.16,532.8271721930097,100,752.7673009985868,0.16
TR,0,1673,6422176470770492006,gateway_calibration,sweep:sigma1=0.16,561.1019861821234,126,752.7673009985868,0.16
TR,0,1674,754210833564188561,gateway_calibration,sweep:sigma1=0.16,535.5289391243471,98,752.7673009985868,0.16
TR,0,1675,3698783164656369114,gateway_calibration,sweep:sigma1=0.16,468.28984460229356,97,752.7673009985868,0.16
TR,0,1676,3106332048191530764,gateway_calibration,sweep:sigma1=0.16,612.5990876190157,130,752.7673009985868,0.16
TR,0,1677,1861904293463003719,gateway_calibration,sweep:sigma1=0.16,662.9160030054536,123,752.7673009985868,0.16
TR,0,1678,7317054197331909326,gateway_calibration,sweep:sigma1=0.16,763.523056166794,123,752.7673009985868,0.16
TR,0,1679,267040626227572118,gateway_calibration,sweep:sigma1=0.16,593.4352125654871,115,752.7673009985868,0.16
TR,0,1680,5962793856663543206,gateway_calibration,sweep:sigma1=0.16,656.7612325335514,128,752.7673009985868,0.16
TR,0,1681,7817152486371317000,gateway_calibration,sweep:sigma1=0.16,576.4812705718472,99,752.7673009985868,0.16
TR,0,1682,7633759735789850667,gateway_calibration,sweep:sigma1=0.16,708.0088465264209,124,752.7673009985868,0.16
TR,0,1683,7914629584983575193,gateway_calibration,sweep:sigma1=0.16,485.37931546173627,106,752.7673009985868,0.16
TR,0,1684,8941533000980383574,gateway_calibration,sweep:sigma1=0.16,661.2302352822458,103,752.7673009985868,0.16
TR,0,1685,7207297906552390201,gateway_calibration,sweep:sigma1=0.16,548.4972875574771,111,752.7673009985868,0.16
TR,0,1686,2233090798506687444,gateway_calibration,sweep:sigma1=0.16,749.4937262896017,122,752.7673009985868,0.16
TR,0,1687,3953914160949495424,gateway_calibration,sweep:sigma1=0.16,512.161617507554,94,752.7673009985868,0.16
TR,0,1688,2266499222635059622,gateway_calibration,sweep:sigma1=0.16,608.2136817657744,112,752.7673009985868,0.16
TR,0,1689,1305106613366655876,gateway_calibration,sweep:sigma1=0.16,581.7454848505611,119,752.7673009985868,0.16
TR,0,1690,6036370524435426456,gateway_calibration,sweep:sigma1=0.16,591.192761771301,109,752.7673009985868,0.16
TR,0,1691,5677605955991544259,gateway_calibration,sweep:sigma1=0.16,708.5399816683614,134,752.7673009985868,0.16
TR,0,1692,7154318772464972377,gateway_calibration,sweep:sigma1=0.16,610.7444466808997,130,752.7673009985868,0.16
TR,0,1693,2053849944072323779,gateway_calibration,sweep:sigma1=0.16,798.8229092414756,114,752.7673009985868,0.16
TR,0,1694,2359206477161111433,gateway_calibration,sweep:sigma1=0.16,688.1958470243684,126,752.7673009985868,0.16
TR,0,1695,8871162762260891408,gateway_calibration,sweep:sigma1=0.16,648.4948271943812,118,752.7673009985868,0.16
TR,0,1696,3892957221435913059,gateway_calibration,sweep:sigma1=0.16,575.2413851489397,116,752.7673009985868,0.16
TR,0,1697,9087191984436565521,gateway_calibration,sweep:sigma1=0.16,665.0960053386833,99,752.7673009985868,0.16
TR,0,1698,1284063578765173428,gateway_calibration,sweep:sigma1=0.16,612.4250564798631,118,752.7673009985868,0.16
TR,0,1699,6819394543122045309,gateway_calibration,sweep:sigma1=0.16,611.0892468434781,115,752.7673009985868,0.16
TR,0,1700,976626024477048851,gateway_calibration,sweep:sigma1=0.16,743.1369491450066,127,752.7673009985868,0.16
TR,0,1701,809078301988573299,gateway_calibration,sweep:sigma1=0.16,674.9690711106741,123,752.7673009985868,0.16
TR,0,1702,2065985500395903194,gateway_calibration,sweep:sigma1=0.16,650.5709903941327,114,752.7673009985868,0.16
TR,0,1703,1208522092584684386,gateway_calibration,sweep:sigma1=0.16,617.6639531178375,134,752.7673009985868,0.16
TR,0,1704,1103058887823851773,gateway_calibration,sweep:sigma1=0.16,679.8588284784224,119,752.7673009985868,0.16
TR,0,1705,445625968870597450,gateway_calibration,sweep:sigma1=0.16,614.305580864222,114,752.7673009985868,0.16
TR,0,1706,4139134817893396764,gateway_calibration,sweep:sigma1=0.16,536.9685870223132,114,752.7673009985868,0.16
TR,0,1707,2018090065638973495,gateway_calibration,sweep:sigma1=0.16,670.2899310136398,119,752.7673009985868,0.16
TR,0,1708,5947128167032968503,gateway_calibration,sweep:sigma1=0.16,561.1358110850941,104,752.7673009985868,0.16
TR,0,1709,152483337386849046,gateway_calibration,sweep:sigma1=0.16,499.39890747013277,93,752.7673009985868,0.16
TR,0,1710,4839545925420504274,gateway_calibration,sweep:sigma1=0.16,593.6735883527638,119,752.7673009985868,0.16
TR,0,1711,6894419331330973261,gateway_calibration,sweep:sigma1=0.16,652.8484454022589,121,752.7673009985868,0.16
TR,0,1712,2918882629635389983,gateway_calibration,sweep:sigma1=0.16,604.6005695959274,105,752.7673009985868,0.16
TR,0,1713,3192953044477025346,gateway_calibration,sweep:sigma1=0.16,561.0171776988915,103,752.7673009985868,0.16
TR,0,1714,7328352529973688817,gateway_calibration,sweep:sigma1=0.16,562.4704422296253,100,752.7673009985868,0.16
TR,0,1715,4461483110861718258,gateway_calibration,sweep:sigma1=0.16,584.7821908986369,110,752.7673009985868,0.16
TR,0,1716,7314073976775732698,gateway_calibration,sweep:sigma1=0.16,566.7003183388248,100,752.7673009985868,0.16
TR,0,1717,2615378160025158236,gateway_calibration,sweep:sigma1=0.16,720.8978475168153,123,752.7673009985868,0.16
TR,0,1718,1135560690490177807,gateway_calibration,sweep:sigma1=0.16,503.1203462852396,102,752.7673009985868,0.16
TR,0,1719,2862770651539506370,gateway_calibration,sweep:sigma1=0.16,568.7691163269809,122,752.7673009985868,0.16
TR,0,1720,8560797187337210394,gateway_calibration,sweep:sigma1=0.16,521.7778758014131,104,752.7673009985868,0.16
TR,0,1721,7279833544484539363,gateway_calibration,sweep:sigma1=0.16,629.5298472686136,131,752.7673009985868,0.16
TR,0,1722,2614973882775985926,gateway_calibration,sweep:sigma1=0.16,651.138337638408,120,752.7673009985868,0.16
TR,0,1723,8757719858447391806,gateway_calibration,sweep:sigma1=0.16,660.3007416163382,130,752.7673009985868,0.16
TR,0,1724,6600818943316151031,gateway_calibration,sweep:sigma1=0.16,633.0346508464596,109,752.7673009985868,0.16
TR,0,1725,8315789716223963158,gateway_calibration,sweep:sigma1=0.16,721.0501230986243,115,752.7673009985868,0.16
TR,0,1726,7595839461069870668,gateway_calibration,sweep:sigma1=0.16,679.288787524993,124,752.7673009985868,0.16
TR,0,1727,1058968496607205816,gateway_calibration,sweep:sigma1=0.16,566.643677480981,98,752.7673009985868,0.16
TR,0,1728,1796564816465389456,gateway_calibration,sweep:sigma1=0.16,538.465034875111,103,752.7673009985868,0.16
TR,0,1729,4344150195414535931,gateway_calibration,sweep:sigma1=0.16,603.1261823142746,124,752.7673009985868,0.16
TR,0,1730,3633861317761816567,gateway_calibration,sweep:sigma1=0.16,569.6739290348511,106,752.7673009985868,0.16
TR,0,1731,5922434657569155395,gateway_calibration,sweep:sigma1=0.16,614.2327062647522,105,752.7673009985868,0.16
TR,0,1732,8762490953127777981,gateway_calibration,sweep:sigma1=0.16,585.943647248209,104,752.7673009985868,0.16
TR,0,1733,3677093320789743512,gateway_calibration,sweep:sigma1=0.16,554.837502687671,109,752.7673009985868,0.16
TR,0,1734,6394951780875937847,gateway_calibration,sweep:sigma1=0.16,716.6775335334255,125,752.7673009985868,0.16
TR,0,1735,3256071566964775527,gateway_calibration,sweep:sigma1=0.16,593.4187644155307,119,752.7673009985868,0.16
TR,0,1736,8018684475613902095,gateway_calibration,sweep:sigma1=0.16,577.8418615983535,109,752.7673009985868,0.16
TR,0,1737,4187494624772661438,gateway_calibration,sweep:sigma1=0.16,729.0106772045974,126,752.7673009985868,0.16
TR,0,1738,5999442357904192647,gateway_calibration,sweep:sigma1=0.16,565.060002181651,115,752.7673009985868,0.16
TR,0,1739,7703181167111486896,gateway_calibration,sweep:sigma1=0.16,519.2597507053484,97,752.7673009985868,0.16
TR,0,1740,5501451391263461333,gateway_calibration,sweep:sigma1=0.16,558.1257443027404,112,752.7673009985868,0.16
TR,0,1741,3644053324455484129,gateway_calibration,sweep:sigma1=0.16,719.8321560147931,115,752.7673009985868,0.16
TR,0,1742,4162017029138479084,gateway_calibration,sweep:sigma1=0.16,553.0813979726304,114,752.7673009985868,0.16
TR,0,1743,1615875361640739841,gateway_calibration,sweep:sigma1=0.16,691.4635773848491,118,752.7673009985868,0.16
TR,0,1744,8522687427899948328,gateway_calibration,sweep:sigma1=0.16,552.1221931883517,107,752.7673009985868,0.16
TR,0,1745,499732980304372629,gateway_calibration,sweep:sigma1=0.16,436.6519804176341,92,752.7673009985868,0.16
TR,0,1746,3548680587247828864,gateway_calibration,sweep:sigma1=0.16,556.916802461339,107,752.7673009985868,0.16
TR,0,1747,4399527901791467578,gateway_calibration,sweep:sigma1=0.16,657.8525501717232,129,752.7673009985868,0.16
TR,0,1748,442140481878284272,gateway_calibration,sweep:sigma1=0.16,493.0489597150643,102,752.7673009985868,0.16
TR,0,1749,2881574033448677191,gateway_calibration,sweep:sigma1=0.16,717.659872194342,110,752.7673009985868,0.16
TR,0,1750,75889293971919630,gateway_calibration,sweep:sigma1=0.16,640.2052506686622,103,752.7673009985868,0.16
TR,0,1751,1243529644989542858,gateway_calibration,sweep:sigma1=0.16,623.485732969386,114,752.7673009985868,0.16
TR,0,1752,5481915426869853716,gateway_calibration,sweep:sigma1=0.16,547.3917998139391,103,752.7673009985868,0.16
TR,0,1753,5036952703113444831,gateway_calibration,sweep:sigma1=0.16,702.3977615504095,110,752.7673009985868,0.16
TR,0,1754,3871635242478034359,gateway_calibration,sweep:sigma1=0.16,525.4444019009444,103,752.7673009985868,0.16
TR,0,1755,378983423124474743,gateway_calibration,sweep:sigma1=0.16,648.6110451978885,112,752.7673009985868,0.16
TR,0,1756,2693551296891239186,gateway_calibration,sweep:sigma1=0.16,548.9118420973526,104,752.7673009985868,0.16
TR,0,1757,6281015309023930119,gateway_calibration,sweep:sigma1=0.16,524.5584761637716,113,752.7673009985868,0.16
TR,0,1758,3846195280838133441,gateway_calibration,sweep:sigma1=0.16,560.7198923619187,109,752.7673009985868,0.16
TR,0,1759,6370887722783405932,gateway_calibration,sweep:sigma1=0.16,620.6192296643328,106,752.7673009985868,0.16
TR,0,1760,2452202150057336185,gateway_calibration,sweep:sigma1=0.16,638.5259387521073,127,752.7673009985868,0.16
TR,0,1761,8325394574553034989,gateway_calibration,sweep:sigma1=0.16,614.8693130521854,105,752.7673009985868,0.16
TR,0,1762,6110025526622639161,gateway_calibration,sweep:sigma1=0.16,585.5004345713078,109,752.7673009985868,0.16
TR,0,1763,6670528203992293401,gateway_calibration,sweep:sigma1=0.16,499.2628356276289,104,752.7673009985868,0.16
TR,0,1764,883368668526179691,gateway_calibration,sweep:sigma1=0.16,627.6012855051728,99,752.7673009985868,0.16
TR,0,1765,6119007233431632485,gateway_calibration,sweep:sigma1=0.16,451.1507415180541,96,752.7673009985868,0.16
TR,0,1766,9189488389946092748,gateway_calibration,sweep:sigma1=0.16,569.7059927424167,114,752.7673009985868,0.16
TR,0,1767,4745386384603177616,gateway_calibration,sweep:sigma1=0.16,650.0506951574149,112,752.7673009985868,0.16
TR,0,1768,3436449572506820734,gateway_calibration,sweep:sigma1=0.16,614.1349518382685,127,752.7673009985868,0.16
TR,0,1769,3554504820446474880,gateway_calibration,sweep:sigma1=0.16,723.3310272996165,120,752.7673009985868,0.16
TR,0,1770,3128233082922402628,gateway_calibration,sweep:sigma1=0.16,623.3416915500475,112,752.7673009985868,0.16
