strategy,state_h1,trial_index,scenario_seed,seed_phase,seed_namespace,gateway_threshold,detected,pre_onset_alarm,detection_time,first_alarm_time,transmissions,max_gateway_evidence,inference_delay
RR,0,41,3325743628331479756,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,126,695.1400883573339,30.0
RR,0,42,1332935809657457199,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,133,677.7185157624177,30.0
RR,0,43,6406558452971495163,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,123,683.9770287172233,30.0
RR,0,44,7094694252129025610,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,132,695.6400720949526,30.0
RR,0,45,7908573731500456469,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,121,656.9932590382156,30.0
RR,0,46,1216995228419603839,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,112,561.9680441115916,30.0
RR,0,47,3071829538438267368,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,121,782.4356469261048,30.0
RR,0,48,2299448700119132204,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,103,674.3489763553137,30.0
RR,0,49,1004974719803730040,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,132,736.0944925415962,30.0
RR,0,50,7892752992128069799,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,113,537.9187905451845,30.0
RR,0,51,401390452687337941,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,127,688.9301474879936,30.0
RR,0,52,1279456658702397415,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,123,708.6817582979345,30.0
RR,0,53,9111741330135745895,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,138,734.7268585455287,30.0
RR,0,54,1351573962065243339,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,119,668.7420655126841,30.0
RR,0,55,871496852168118820,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,122,726.5239311863174,30.0
RR,0,56,3175989413333485121,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,120,542.0963844841914,30.0
RR,0,57,7175193269014985611,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,154,773.83713899605,30.0
RR,0,58,2161141421364294784,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,125,706.3327256768956,30.0
RR,0,59,2639416376366472766,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,189.0,139,824.8151968651641,30.0
RR,0,60,4795026872895565150,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,137,814.8801705844088,30.0
RR,0,61,7469105624665307056,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,120,604.5270297959689,30.0
RR,0,62,6243745050822626049,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,126,806.8478814586422,30.0
RR,0,63,5543214560691588391,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,127,586.7000411058784,30.0
RR,0,64,602299378438658879,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,132,733.4921546853243,30.0
RR,0,65,5222481075047213797,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,126,677.1443368600384,30.0
RR,0,66,2174322842569174132,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,122,679.198864622373,30.0
RR,0,67,4098953275069592470,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,129,770.0919947799104,30.0
RR,0,68,7413374917088361184,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,132,626.5151783962211,30.0
RR,0,69,5243868113227228498,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,121,668.8415309900188,30.0
RR,0,70,3306861614994131881,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,138,723.7727056117482,30.0
RR,0,71,573627972454534664,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,139,740.4493046458532,30.0
RR,0,72,102577188019902632,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,136,766.4888057058323,30.0
RR,0,73,7956021431421776714,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,124,620.9571474726839,30.0
RR,0,74,8407947774416403940,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,140,809.7885810677027,30.0
RR,0,75,1100691766445738912,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,124,612.0914877459453,30.0
RR,0,76,2721817373437100372,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,123,675.4116439538393,30.0
RR,0,77,1815929009805475506,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,119,775.1684384205662,30.0
RR,0,78,6385592598481477644,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,132,660.8319707051053,30.0
RR,0,79,1330690718223036586,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,118,623.4382084441191,30.0
RR,0,80,7384599354954048883,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,155.0,123,862.1861862984646,30.0
RR,0,81,149142615489882882,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,114,646.5674343537328,30.0
RR,0,82,7725665357464379530,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,119,629.655995599483,30.0
RR,0,83,1406205847066122374,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,135,624.0263912170603,30.0
RR,0,84,834586114976429625,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,120,679.7530621367553,30.0
RR,0,85,1737606969993913652,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,127,735.7757921562223,30.0
RR,0,86,8720533340699919415,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,116,660.5716900441998,30.0
RR,0,87,8196367113246822351,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,136,800.3022484189938,30.0
RR,0,88,2289270727855767253,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,133,729.1553567914835,30.0
RR,0,89,8260496277822655127,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,127,687.4603675594459,30.0
RR,0,90,3646626766064605636,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,118,606.771499245511,30.0
RR,0,91,2237515594432081364,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,120,559.7490255260873,30.0
RR,0,92,6894313169494063432,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,122,693.3107199471743,30.0
RR,0,93,643664025211372731,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,129,584.3876540888165,30.0
RR,0,94,6594081672332320505,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,130,628.8382711324862,30.0
RR,0,95,860682750856116948,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,143,710.6379575239786,30.0
RR,0,96,3642821359908922297,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,115,675.2802270684987,30.0
RR,0,97,211606878784337306,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,135,716.8855234431368,30.0
RR,0,98,8490890592236620254,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,153,670.5533066163594,30.0
RR,0,99,951469021132939417,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,126,747.5232948982882,30.0
RR,0,100,4543911691004518213,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,144,767.0238283689779,30.0
RR,0,101,3476090051940781973,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,120,702.1398132910688,30.0
RR,0,102,610743289121345980,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,109,557.3129350380556,30.0
RR,0,103,2865045436854652697,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,129,786.5963212648061,30.0
RR,0,104,8542546231826379002,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,127,759.5107991049417,30.0
RR,0,105,8855442545847606509,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,124,703.9241994827581,30.0
RR,0,106,4838803486618922840,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,143,734.9728703903698,30.0
RR,0,107,372789905194427575,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,119,782.1465793774331,30.0
RR,0,108,8463651209707320347,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,125,584.1719958195721,30.0
RR,0,109,930957612453846985,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,277.0,147,871.7084070638002,30.0
RR,0,110,8468347998380562087,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,138,639.336457591717,30.0
RR,0,111,8374853273555199398,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,114,613.7936511474107,30.0
RR,0,112,6644490542560034395,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,128,728.3901563525651,30.0
RR,0,113,5371371329997776611,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,126,679.1028292662655,30.0
RR,0,114,3363628903820159189,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,108,564.4821316254781,30.0
RR,0,115,7382172360610069440,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,125,604.0359800679914,30.0
RR,0,116,6238222731351587031,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,126,608.6212199063419,30.0
RR,0,117,5105924248574770928,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,139,731.9348830627606,30.0
RR,0,118,6937402898693881737,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,131,745.6174230247204,30.0
RR,0,119,6424892243113699000,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,121,615.435890013471,30.0
RR,0,120,5996995257646857972,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,122,611.0537959175708,30.0
RR,0,121,3054815970018134186,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,84.0,132,838.4778326731367,30.0
RR,0,122,8594382346937096387,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,164,786.2966872530193,30.0
RR,0,123,1236328510528757813,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,143,809.041532880507,30.0
RR,0,124,680613243709540540,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,125,756.9491046466895,30.0
RR,0,125,7413405506314374395,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,130,622.3310855110332,30.0
RR,0,126,3049284646607149906,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,103,548.8422125629866,30.0
RR,0,127,4895566976331660734,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,130,702.2115749401329,30.0
RR,0,128,8589100094236448922,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,121,559.2865922440004,30.0
RR,0,129,643565119920285538,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,125,585.3593053072186,30.0
RR,0,130,2085138629303961129,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,108,541.0336263363276,30.0
RR,0,131,1405764824879156938,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,144,727.3661851452043,30.0
RR,0,132,4888921843410745244,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,105,513.2264056266239,30.0
RR,0,133,942845066465849607,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,136,679.7303528068028,30.0
RR,0,134,6294148693796262253,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,112,700.8336465027883,30.0
RR,0,135,7439225579910976748,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,122,591.2777949337628,30.0
RR,0,136,6428904609004714574,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,111,637.825357908864,30.0
RR,0,137,5074032921152227879,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,139,746.9565526904896,30.0
RR,0,138,8321641341005649010,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,128,682.468275315046,30.0
RR,0,139,8207834370635232071,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,130,628.6072396401029,30.0
RR,0,140,2624024691472434831,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,106,626.8275448349899,30.0
RR,0,141,2706234673055488450,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,110,561.9997776570451,30.0
RR,0,142,8036678833132918423,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,106,521.2166445202361,30.0
RR,0,143,4432291913687971055,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,104,608.0296387164638,30.0
RR,0,144,1848101209217377218,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,143,684.9305925499622,30.0
RR,0,145,7362526689897934792,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,128,657.2375478253518,30.0
RR,0,146,8667230756291322079,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,138,773.6125241426462,30.0
RR,0,147,2785347913565381678,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,121,596.9750308039823,30.0
RR,0,148,3010612759105823457,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,122,705.9267584223857,30.0
RR,0,149,4814394770243942840,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,106,494.1088731968623,30.0
RR,0,150,5687558771458618679,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,123,624.2975572602821,30.0
RR,0,151,6047521793089865710,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,131,684.5931747822241,30.0
RR,0,152,3281200404348769643,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,130,767.1301348890685,30.0
RR,0,153,6677732700377593657,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,130,721.6654757981147,30.0
RR,0,154,2264572848499423818,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,119,553.4349401281459,30.0
RR,0,155,3183815792064517746,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,294.0,137,849.6524816232217,30.0
RR,0,156,8474186903178934962,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,144,772.1541272670515,30.0
RR,0,157,1788481560122657136,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,129,674.3900156164641,30.0
RR,0,158,3933370390523191690,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,114,671.0706449840868,30.0
RR,0,159,3488254497076343840,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,138,751.9512482595535,30.0
RR,0,160,5786755317779511612,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,141,694.1736543760237,30.0
RR,0,161,5105815258840280440,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,132,659.3492377443927,30.0
RR,0,162,2297961077845638931,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,194.0,149,857.6340458878755,30.0
RR,0,163,2237856808648593501,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,108,584.9091632562189,30.0
RR,0,164,3330131116191505970,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,136,607.5250856521716,30.0
RR,0,165,484268732215920603,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,122,698.22016705131,30.0
RR,0,166,5512111210916673994,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,128,626.2669993750693,30.0
RR,0,167,3844801700015477693,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,138,809.1446597742827,30.0
RR,0,168,5749435536000168743,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,145.0,139,1134.9706414621664,30.0
RR,0,169,3213555378721634773,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,113,620.5876355737013,30.0
RR,0,170,6024494925495556473,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,121,670.2757796369658,30.0
RR,0,171,393814186747122648,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,131,721.0972119145855,30.0
RR,0,172,7284186388864795617,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,130,758.3307606605044,30.0
RR,0,173,5314012504257246573,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,117,622.398637121174,30.0
RR,0,174,3368748728132749650,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,138,780.7478118330179,30.0
RR,0,175,4594495901702226945,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,115,585.6615107352881,30.0
RR,0,176,8990202679543202629,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,119,645.4856163359811,30.0
RR,0,177,4196649195871220733,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,119,669.754549349641,30.0
RR,0,178,1051003726373033615,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,126,721.5085614127254,30.0
RR,0,179,6926784584500477783,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,182.0,167,886.4664449582016,30.0
RR,0,180,2036586651717285091,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,133,728.3747875360258,30.0
RR,0,181,2375657174569172939,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,130,698.9228447218776,30.0
RR,0,182,5504677296655825289,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,133,686.123894732369,30.0
RR,0,183,6886071825944696881,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,139,785.0045962898787,30.0
RR,0,184,4517158308982462332,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,121,787.092503266811,30.0
RR,0,185,2731345977571904558,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,135,776.1256539485231,30.0
RR,0,186,8258678205633055025,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,140,688.3548725657561,30.0
RR,0,187,6402042636547179923,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,125,671.4774784696085,30.0
RR,0,188,5702694278057648019,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,145,696.6074401962142,30.0
RR,0,189,3085850134266904400,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,132,592.0249093600331,30.0
RR,0,190,2611797596316246937,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,113,687.5858420855682,30.0
RR,0,191,5827547829724899108,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,111,618.8915657202426,30.0
RR,0,192,4072429379180220533,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,289.0,124,908.9368921144616,30.0
RR,0,193,1568205835851580994,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,133,805.8332396744768,30.0
RR,0,194,888875624397959031,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,134,677.4977852513944,30.0
RR,0,195,5553468088171287503,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,135,815.1801328283614,30.0
RR,0,196,5773287552063080174,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,131,763.0596676469467,30.0
RR,0,197,4411454701871667756,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,133,678.0462536286145,30.0
RR,0,198,1768033931546668740,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,127,702.8886134502045,30.0
RR,0,199,5706151250157586683,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,143,668.5884654455185,30.0
RR,0,200,1557156498853474621,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,119,725.2764516847611,30.0
RR,0,201,2829485590714858516,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,129,754.892261016916,30.0
RR,0,202,5627448664284068962,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,126,687.6575042237291,30.0
RR,0,203,881968279023892541,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,129,702.2134458760972,30.0
RR,0,204,4318019705966212701,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,138,713.8653304922135,30.0
RR,0,205,5988702290021772169,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,114,549.8121255469116,30.0
RR,0,206,7403584985415143479,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,145,767.6035637670037,30.0
RR,0,207,7562891430468805913,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,141,801.0461541734343,30.0
RR,0,208,93739110537622156,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,133,701.0606161826049,30.0
RR,0,209,2886563667811989075,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,121,688.8153417453258,30.0
RR,0,210,4128674321481627147,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,143,784.1141941662337,30.0
RR,0,211,6937542907872878647,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,117,657.8521791380483,30.0
RR,0,212,4213513971037318302,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,111,777.3150287015425,30.0
RR,0,213,6943496468310858532,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,122,689.252894631019,30.0
RR,0,214,5416289732744823524,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,121,658.0872610547084,30.0
RR,0,215,6203668999684277902,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,128,672.9143201425366,30.0
RR,0,216,8395132017607826149,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,104,641.5153265912586,30.0
RR,0,217,4114450554382558679,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,137,761.4056349875466,30.0
RR,0,218,758497595098685110,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,119,612.8510921156152,30.0
RR,0,219,764191222080412580,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,123,665.3759352943694,30.0
RR,0,220,1575681448038483503,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,117,625.3483522347317,30.0
RR,0,221,3382556436534660555,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,125,694.0005504532744,30.0
RR,0,222,4003394591302861686,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,112,590.4757699467871,30.0
RR,0,223,3027217527480541346,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,120,609.6500137555292,30.0
RR,0,224,3781359304841183409,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,128,635.7126495321592,30.0
RR,0,225,7761551926338004452,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,113,672.613519962498,30.0
RR,0,226,2132805680398235605,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,123,614.4754432990703,30.0
RR,0,227,885670501924985922,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,117,588.2383114145834,30.0
RR,0,228,7530197121918823037,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,126,791.5179036640292,30.0
RR,0,229,8328362079906298203,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,180.0,133,849.7779859631257,30.0
RR,0,230,8939710732330310421,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,128,795.1807181856793,30.0
RR,0,231,3617955340007734295,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,118,588.7112500779962,30.0
RR,0,232,6505108756870042765,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,123,669.09985954886,30.0
RR,0,233,1338357216949744226,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,131,731.3201602053848,30.0
RR,0,234,6594167658852508520,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,121,714.562715468659,30.0
RR,0,235,3974324792910307274,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,130,592.1701733259308,30.0
RR,0,236,5326207976341708693,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,144,661.2354080761456,30.0
RR,0,237,7129356975347113966,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,127,720.8124913078433,30.0
RR,0,238,4608724581442177565,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,115,633.1758509040106,30.0
RR,0,239,5601929647204910360,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,124,691.7040301675332,30.0
RR,0,240,8260026535416913886,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,123,708.9491167158664,30.0
RR,0,241,8133434559499379080,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,140,748.202946985035,30.0
RR,0,242,7924963406272400167,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,134,787.2211635545434,30.0
RR,0,243,877181455000171260,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,120,707.6662653824271,30.0
RR,0,244,9190698116205266573,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,133,707.602614384871,30.0
RR,0,245,1623188369447172017,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,133,719.8811298229734,30.0
RR,0,246,2713748397255622035,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,130,774.3180167438676,30.0
RR,0,247,2037769875431328824,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,130,720.4721549409285,30.0
RR,0,248,383516441232060703,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,126,601.6412062994998,30.0
RR,0,249,7348821512479534342,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,130,592.8136016305962,30.0
RR,0,250,2315373733079941286,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,110,581.3700663922825,30.0
RR,0,251,7511246084343780425,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,120,580.7229538321301,30.0
