strategy,state_h1,trial_index,scenario_seed,seed_phase,seed_namespace,max_gateway_evidence,transmissions,gateway_threshold,inference_delay
EIR,0,422,1679843966336225986,gateway_calibration,sweep:inference_delay=10.0,649.2863215146361,110,797.516116518202,10.0
EIR,0,423,3806714946022523973,gateway_calibration,sweep:inference_delay=10.0,623.4249820058591,123,797.516116518202,10.0
EIR,0,424,8375060429706224300,gateway_calibration,sweep:inference_delay=10.0,674.8519434161136,126,797.516116518202,10.0
EIR,0,425,5615377480767525267,gateway_calibration,sweep:inference_delay=10.0,819.3351550995335,129,797.516116518202,10.0
EIR,0,426,2529033949175331004,gateway_calibration,sweep:inference_delay=10.0,696.5120994549437,127,797.516116518202,10.0
EIR,0,427,4823520509900926675,gateway_calibration,sweep:inference_delay=10.0,685.8141251896164,139,797.516116518202,10.0
EIR,0,428,2244877827692249444,gateway_calibration,sweep:inference_delay=10.0,626.0821844128179,122,797.516116518202,10.0
EIR,0,429,4972347061775209452,gateway_calibration,sweep:inference_delay=10.0,624.6887746911262,125,797.516116518202,10.0
EIR,0,430,1374178397899203344,gateway_calibration,sweep:inference_delay=10.0,640.4567157477053,118,797.516116518202,10.0
EIR,0,431,6822128673087502075,gateway_calibration,sweep:inference_delay=10.0,691.4491510463969,126,797.516116518202,10.0
EIR,0,432,1800601297514769204,gateway_calibration,sweep:inference_delay=10.0,738.4294996799825,111,797.516116518202,10.0
EIR,0,433,7077581756909650805,gateway_calibration,sweep:inference_delay=10.0,642.3931319454189,110,797.516116518202,10.0
EIR,0,434,6416249249953388469,gateway_calibration,sweep:inference_delay=10.0,719.7652334187967,141,797.516116518202,10.0
EIR,0,435,5026846530916693760,gateway_calibration,sweep:inference_delay=10.0,574.5551108255553,113,797.516116518202,10.0
EIR,0,436,4614504211130363508,gateway_calibration,sweep:inference_delay=10.0,657.7789605060822,132,797.516116518202,10.0
EIR,0,437,4374028996391501529,gateway_calibration,sweep:inference_delay=10.0,577.6634047656809,112,797.516116518202,10.0
EIR,0,438,579446915335408947,gateway_calibration,sweep:inference_delay=10.0,714.3608194693419,136,797.516116518202,10.0
EIR,0,439,521182753844086335,gateway_calibration,sweep:inference_delay=10.0,575.7584560033432,122,797.516116518202,10.0
EIR,0,440,4198068604305563434,gateway_calibration,sweep:inference_delay=10.0,609.0396338271801,112,797.516116518202,10.0
EIR,0,441,2326348984035213499,gateway_calibration,sweep:inference_delay=10.0,711.2007638915935,119,797.516116518202,10.0
EIR,0,442,7240353082581480428,gateway_calibration,sweep:inference_delay=10.0,727.6843552456843,120,797.516116518202,10.0
EIR,0,443,8082100958225140419,gateway_calibration,sweep:inference_delay=10.0,767.2584214201511,109,797.516116518202,10.0
EIR,0,444,422257548111493911,gateway_calibration,sweep:inference_delay=10.0,797.2709430183015,127,797.516116518202,10.0
EIR,0,445,5481123556942001847,gateway_calibration,sweep:inference_delay=10.0,667.7823271764721,124,797.516116518202,10.0
EIR,0,446,5723380711992794301,gateway_calibration,sweep:inference_delay=10.0,701.3647893267149,109,797.516116518202,10.0
EIR,0,447,1596644950810753696,gateway_calibration,sweep:inference_delay=10.0,676.2261340067568,105,797.516116518202,10.0
EIR,0,448,890318317862027655,gateway_calibration,sweep:inference_delay=10.0,727.2238766075918,124,797.516116518202,10.0
EIR,0,449,265769430674634848,gateway_calibration,sweep:inference_delay=10.0,534.835291268958,102,797.516116518202,10.0
EIR,0,450,926856257671201141,gateway_calibration,sweep:inference_delay=10.0,601.6816832062215,125,797.516116518202,10.0
EIR,0,451,7360540042902553370,gateway_calibration,sweep:inference_delay=10.0,645.95390162737,126,797.516116518202,10.0
EIR,0,452,2673812595616490605,gateway_calibration,sweep:inference_delay=10.0,598.8089724774388,109,797.516116518202,10.0
EIR,0,453,6819627770574388922,gateway_calibration,sweep:inference_delay=10.0,735.1046142297095,136,797.516116518202,10.0
EIR,0,454,4969476965587413537,gateway_calibration,sweep:inference_delay=10.0,629.389625604629,117,797.516116518202,10.0
EIR,0,455,7619297128313582236,gateway_calibration,sweep:inference_delay=10.0,688.6225187686402,126,797.516116518202,10.0
EIR,0,456,3673894732411164256,gateway_calibration,sweep:inference_delay=10.0,586.5310515648481,136,797.516116518202,10.0
EIR,0,457,6412083765092729312,gateway_calibration,sweep:inference_delay=10.0,781.6091760270256,119,797.516116518202,10.0
EIR,0,458,4402163694059064639,gateway_calibration,sweep:inference_delay=10.0,677.6269655021576,132,797.516116518202,10.0
EIR,0,459,6867942794605768434,gateway_calibration,sweep:inference_delay=10.0,616.846891063447,119,797.516116518202,10.0
EIR,0,460,6410416098110062589,gateway_calibration,sweep:inference_delay=10.0,683.8579664205236,128,797.516116518202,10.0
EIR,0,461,8489136419868332166,gateway_calibration,sweep:inference_delay=10.0,762.127552959993,130,797.516116518202,10.0
EIR,0,462,4474287850412406188,gateway_calibration,sweep:inference_delay=10.0,545.2319082925486,114,797.516116518202,10.0
EIR,0,463,2581015795445132960,gateway_calibration,sweep:inference_delay=10.0,675.9493891496224,137,797.516116518202,10.0
EIR,0,464,2754472036498429695,gateway_calibration,sweep:inference_delay=10.0,651.3405283428368,133,797.516116518202,10.0
EIR,0,465,3954823012191403622,gateway_calibration,sweep:inference_delay=10.0,733.9788888018925,139,797.516116518202,10.0
EIR,0,466,7260180092287948993,gateway_calibration,sweep:inference_delay=10.0,580.01392918805,116,797.516116518202,10.0
EIR,0,467,450240560937344741,gateway_calibration,sweep:inference_delay=10.0,680.4168524886798,138,797.516116518202,10.0
EIR,0,468,604007355768936178,gateway_calibration,sweep:inference_delay=10.0,562.5760688853346,122,797.516116518202,10.0
EIR,0,469,7639524512905538368,gateway_calibration,sweep:inference_delay=10.0,776.8143357387595,122,797.516116518202,10.0
EIR,0,470,9020250518970363901,gateway_calibration,sweep:inference_delay=10.0,668.5056250888881,137,797.516116518202,10.0
EIR,0,471,6725889825216367166,gateway_calibration,sweep:inference_delay=10.0,669.0380447401421,143,797.516116518202,10.0
EIR,0,472,4255039573862398939,gateway_calibration,sweep:inference_delay=10.0,526.0098665580218,108,797.516116518202,10.0
EIR,0,473,7278685745548117915,gateway_calibration,sweep:inference_delay=10.0,751.2186758317687,119,797.516116518202,10.0
EIR,0,474,7294495948081709909,gateway_calibration,sweep:inference_delay=10.0,702.5236339786142,146,797.516116518202,10.0
EIR,0,475,8812180081157664176,gateway_calibration,sweep:inference_delay=10.0,747.7767509841399,117,797.516116518202,10.0
EIR,0,476,1935621366272523065,gateway_calibration,sweep:inference_delay=10.0,761.770029487677,124,797.516116518202,10.0
EIR,0,477,2542356950305962544,gateway_calibration,sweep:inference_delay=10.0,754.3234541245362,134,797.516116518202,10.0
EIR,0,478,4833998679656941738,gateway_calibration,sweep:inference_delay=10.0,592.7383641205902,114,797.516116518202,10.0
EIR,0,479,9010177624875236671,gateway_calibration,sweep:inference_delay=10.0,625.0385681647065,140,797.516116518202,10.0
EIR,0,480,2490141307694751620,gateway_calibration,sweep:inference_delay=10.0,645.258163639224,138,797.516116518202,10.0
EIR,0,481,1124410497352285618,gateway_calibration,sweep:inference_delay=10.0,749.8747055039765,128,797.516116518202,10.0
EIR,0,482,5907252249290430202,gateway_calibration,sweep:inference_delay=10.0,596.0722722929688,138,797.516116518202,10.0
EIR,0,483,7730664941365159604,gateway_calibration,sweep:inference_delay=10.0,607.116029556748,127,797.516116518202,10.0
EIR,0,484,1094695009328679243,gateway_calibration,sweep:inference_delay=10.0,726.8753180290685,132,797.516116518202,10.0
EIR,0,485,6349800572567467050,gateway_calibration,sweep:inference_delay=10.0,650.5842548094948,124,797.516116518202,10.0
EIR,0,486,1597788221794491652,gateway_calibration,sweep:inference_delay=10.0,739.6818671772278,128,797.516116518202,10.0
EIR,0,487,2784424454827207191,gateway_calibration,sweep:inference_delay=10.0,749.4423999617326,132,797.516116518202,10.0
EIR,0,488,6181706354623935741,gateway_calibration,sweep:inference_delay=10.0,681.2395628869506,125,797.516116518202,10.0
EIR,0,489,1458708390443315180,gateway_calibration,sweep:inference_delay=10.0,549.3779700945473,107,797.516116518202,10.0
EIR,0,490,7508253665409876687,gateway_calibration,sweep:inference_delay=10.0,612.7141615633602,117,797.516116518202,10.0
EIR,0,491,2458757127186114299,gateway_calibration,sweep:inference_delay=10.0,638.7923467934943,134,797.516116518202,10.0
EIR,0,492,4569326220665513000,gateway_calibration,sweep:inference_delay=10.0,603.8082461347392,125,797.516116518202,10.0
EIR,0,493,8726333553320350935,gateway_calibration,sweep:inference_delay=10.0,690.3910447835927,126,797.516116518202,10.0
EIR,0,494,6958834814259170904,gateway_calibration,sweep:inference_delay=10.0,645.4543651860605,127,797.516116518202,10.0
EIR,0,495,8774428530662358359,gateway_calibration,sweep:inference_delay=10.0,632.4497090154941,121,797.516116518202,10.0
EIR,0,496,2531580376182528854,gateway_calibration,sweep:inference_delay=10.0,787.6865285126912,136,797.516116518202,10.0
EIR,0,497,7776699673822036822,gateway_calibration,sweep:inference_delay=10.0,642.9941268545523,110,797.516116518202,10.0
EIR,0,498,2972871217563030055,gateway_calibration,sweep:inference_delay=10.0,877.0444641499776,132,797.516116518202,10.0
EIR,0,499,1692936574518996,gateway_calibration,sweep:inference_delay=10.0,558.6621634331747,117,797.516116518202,10.0
RR,0,0,4646265992310020674,gateway_calibration,sweep:inference_delay=30.0,600.2865682331991,123,818.7204814686012,30.0
RR,0,1,6765155795502284564,gateway_calibration,sweep:inference_delay=30.0,580.6131658053188,114,818.7204814686012,30.0
RR,0,2,7453771921807850673,gateway_calibration,sweep:inference_delay=30.0,645.0189818357097,124,818.7204814686012,30.0
RR,0,3,6038316598693467906,gateway_calibration,sweep:inference_delay=30.0,630.813833249513,128,818.7204814686012,30.0
RR,0,4,87375409844899536,gateway_calibration,sweep:inference_delay=30.0,608.1287915746477,104,818.7204814686012,30.0
RR,0,5,3867315151749160842,gateway_calibration,sweep:inference_delay=30.0,401.5956179311083,83,818.7204814686012,30.0
RR,0,6,1330141275000548084,gateway_calibration,sweep:inference_delay=30.0,617.4816978740024,125,818.7204814686012,30.0
RR,0,7,1392756129712244324,gateway_calibration,sweep:inference_delay=30.0,769.1194471953243,144,818.7204814686012,30.0
RR,0,8,4545079473340765736,gateway_calibration,sweep:inference_delay=30.0,573.6524009173228,109,818.7204814686012,30.0
RR,0,9,1994119473431688354,gateway_calibration,sweep:inference_delay=30.0,730.5897044636356,128,818.7204814686012,30.0
RR,0,10,5772939349141306780,gateway_calibration,sweep:inference_delay=30.0,700.7752476690581,133,818.7204814686012,30.0
RR,0,11,3962197278424912870,gateway_calibration,sweep:inference_delay=30.0,623.2322862983486,120,818.7204814686012,30.0
RR,0,12,8716760617352384692,gateway_calibration,sweep:inference_delay=30.0,636.0120965453541,129,818.7204814686012,30.0
RR,0,13,5976993202367356331,gateway_calibration,sweep:inference_delay=30.0,716.02056122322,130,818.7204814686012,30.0
RR,0,14,8400180034320541813,gateway_calibration,sweep:inference_delay=30.0,703.7691522496001,133,818.7204814686012,30.0
RR,0,15,7414521598762149984,gateway_calibration,sweep:inference_delay=30.0,568.3853120111946,124,818.7204814686012,30.0
RR,0,16,3552674009152491990,gateway_calibration,sweep:inference_delay=30.0,650.0959386915599,122,818.7204814686012,30.0
RR,0,17,5754059281988686625,gateway_calibration,sweep:inference_delay=30.0,624.0423312405288,123,818.7204814686012,30.0
RR,0,18,8461924849571419879,gateway_calibration,sweep:inference_delay=30.0,730.6118978343509,130,818.7204814686012,30.0
RR,0,19,6727805869869070072,gateway_calibration,sweep:inference_delay=30.0,738.7581291970812,144,818.7204814686012,30.0
RR,0,20,7158155539420235271,gateway_calibration,sweep:inference_delay=30.0,635.620173866355,130,818.7204814686012,30.0
RR,0,21,94603913074075851,gateway_calibration,sweep:inference_delay=30.0,574.1853182429738,138,818.7204814686012,30.0
RR,0,22,8992604762254088815,gateway_calibration,sweep:inference_delay=30.0,648.211731564005,127,818.7204814686012,30.0
RR,0,23,3025071593511915444,gateway_calibration,sweep:inference_delay=30.0,675.9925444481823,118,818.7204814686012,30.0
RR,0,24,3840952894485000256,gateway_calibration,sweep:inference_delay=30.0,660.5279763986593,109,818.7204814686012,30.0
RR,0,25,4685632052503020243,gateway_calibration,sweep:inference_delay=30.0,832.4384262205317,150,818.7204814686012,30.0
RR,0,26,7497727575023566203,gateway_calibration,sweep:inference_delay=30.0,648.085494877259,117,818.7204814686012,30.0
RR,0,27,5737020963048593930,gateway_calibration,sweep:inference_delay=30.0,684.752286606682,129,818.7204814686012,30.0
RR,0,28,1230579630773162259,gateway_calibration,sweep:inference_delay=30.0,767.8459189228909,126,818.7204814686012,30.0
RR,0,29,8938186162844027882,gateway_calibration,sweep:inference_delay=30.0,564.3840730411725,107,818.7204814686012,30.0
RR,0,30,4675362998420684775,gateway_calibration,sweep:inference_delay=30.0,733.6147542286775,145,818.7204814686012,30.0
RR,0,31,4689562306761909861,gateway_calibration,sweep:inference_delay=30.0,564.4934171195205,112,818.7204814686012,30.0
RR,0,32,5269847424732712504,gateway_calibration,sweep:inference_delay=30.0,664.9781682844864,130,818.7204814686012,30.0
RR,0,33,8884150074155183030,gateway_calibration,sweep:inference_delay=30.0,695.3094353912707,112,818.7204814686012,30.0
RR,0,34,8490485793105404955,gateway_calibration,sweep:inference_delay=30.0,668.2239452437284,117,818.7204814686012,30.0
RR,0,35,6981095460268886126,gateway_calibration,sweep:inference_delay=30.0,702.6315781845356,133,818.7204814686012,30.0
RR,0,36,2121970874719579801,gateway_calibration,sweep:inference_delay=30.0,631.2433284219749,131,818.7204814686012,30.0
RR,0,37,7351313777747861374,gateway_calibration,sweep:inference_delay=30.0,621.9809256336946,116,818.7204814686012,30.0
RR,0,38,1601734457434870935,gateway_calibration,sweep:inference_delay=30.0,640.1750954145089,126,818.7204814686012,30.0
RR,0,39,598359746820991698,gateway_calibration,sweep:inference_delay=30.0,655.9781209746958,122,818.7204814686012,30.0
RR,0,40,4522097413488769823,gateway_calibration,sweep:inference_delay=30.0,660.2744064064896,125,818.7204814686012,30.0
RR,0,41,5192691382473871712,gateway_calibration,sweep:inference_delay=30.0,588.1920509783558,131,818.7204814686012,30.0
RR,0,42,1501447123648652632,gateway_calibration,sweep:inference_delay=30.0,702.915191671659,126,818.7204814686012,30.0
RR,0,43,7478704903442648784,gateway_calibration,sweep:inference_delay=30.0,743.9248530805812,138,818.7204814686012,30.0
RR,0,44,2991324539251773450,gateway_calibration,sweep:inference_delay=30.0,800.6092650461699,129,818.7204814686012,30.0
RR,0,45,51992977886498625,gateway_calibration,sweep:inference_delay=30.0,583.2291159681663,121,818.7204814686012,30.0
RR,0,46,602350704226098336,gateway_calibration,sweep:inference_delay=30.0,676.2280027471762,120,818.7204814686012,30.0
RR,0,47,2644062958438999070,gateway_calibration,sweep:inference_delay=30.0,655.9259540573279,125,818.7204814686012,30.0
RR,0,48,6606647839630506802,gateway_calibration,sweep:inference_delay=30.0,499.65772548519715,111,818.7204814686012,30.0
RR,0,49,7107793105163264398,gateway_calibration,sweep:inference_delay=30.0,776.2386339462198,133,818.7204814686012,30.0
RR,0,50,7710112521227400901,gateway_calibration,sweep:inference_delay=30.0,602.0139973832603,107,818.7204814686012,30.0
RR,0,51,760960689260460686,gateway_calibration,sweep:inference_delay=30.0,798.8127744130416,139,818.7204814686012,30.0
RR,0,52,8875702856464506264,gateway_calibration,sweep:inference_delay=30.0,719.7046847162891,143,818.7204814686012,30.0
RR,0,53,8540639003706940458,gateway_calibration,sweep:inference_delay=30.0,635.7585905411852,135,818.7204814686012,30.0
RR,0,54,2669716973981934345,gateway_calibration,sweep:inference_delay=30.0,747.0260297531715,137,818.7204814686012,30.0
RR,0,55,4551041807437763755,gateway_calibration,sweep:inference_delay=30.0,730.3104549351797,127,818.7204814686012,30.0
RR,0,56,6830815701440259768,gateway_calibration,sweep:inference_delay=30.0,685.1510153086786,130,818.7204814686012,30.0
RR,0,57,5821065030332517476,gateway_calibration,sweep:inference_delay=30.0,781.291531405884,144,818.7204814686012,30.0
RR,0,58,966272615161568068,gateway_calibration,sweep:inference_delay=30.0,647.8975293302723,127,818.7204814686012,30.0
RR,0,59,3020397929596991131,gateway_calibration,sweep:inference_delay=30.0,654.6682574599547,133,818.7204814686012,30.0
RR,0,60,4876673020805571348,gateway_calibration,sweep:inference_delay=30.0,624.7150260941212,115,818.7204814686012,30.0
RR,0,61,2127147400157427823,gateway_calibration,sweep:inference_delay=30.0,617.2269663233477,129,818.7204814686012,30.0
RR,0,62,2435756484395413418,gateway_calibration,sweep:inference_delay=30.0,888.7197788964232,155,818.7204814686012,30.0
RR,0,63,8156232732602260117,gateway_calibration,sweep:inference_delay=30.0,573.4306177551559,114,818.7204814686012,30.0
RR,0,64,2520351817144325672,gateway_calibration,sweep:inference_delay=30.0,630.048924545458,120,818.7204814686012,30.0
RR,0,65,6743661996043427433,gateway_calibration,sweep:inference_delay=30.0,635.4151687217382,109,818.7204814686012,30.0
RR,0,66,1930822409829630645,gateway_calibration,sweep:inference_delay=30.0,752.9301929739487,136,818.7204814686012,30.0
RR,0,67,828267104777247680,gateway_calibration,sweep:inference_delay=30.0,605.7204452542198,114,818.7204814686012,30.0
RR,0,68,6422693838277863715,gateway_calibration,sweep:inference_delay=30.0,587.1288265328192,125,818.7204814686012,30.0
RR,0,69,3215939930161602728,gateway_calibration,sweep:inference_delay=30.0,727.4605606252103,142,818.7204814686012,30.0
RR,0,70,2617938025819791376,gateway_calibration,sweep:inference_delay=30.0,560.4290952821518,131,818.7204814686012,30.0
RR,0,71,1878300840406119831,gateway_calibration,sweep:inference_delay=30.0,712.6825189719842,137,818.7204814686012,30.0
RR,0,72,6939588787074301977,gateway_calibration,sweep:inference_delay=30.0,758.1730925042581,129,818.7204814686012,30.0
RR,0,73,1591805714747674980,gateway_calibration,sweep:inference_delay=30.0,657.0619782253744,135,818.7204814686012,30.0
RR,0,74,7961860350901178029,gateway_calibration,sweep:inference_delay=30.0,649.7927374412517,125,818.7204814686012,30.0
RR,0,75,2145582198287218050,gateway_calibration,sweep:inference_delay=30.0,593.0085337711663,123,818.7204814686012,30.0
RR,0,76,8222619686645982316,gateway_calibration,sweep:inference_delay=30.0,643.8782814999054,122,818.7204814686012,30.0
RR,0,77,3017394542879048912,gateway_calibration,sweep:inference_delay=30.0,779.9885160776366,131,818.7204814686012,30.0
RR,0,78,2063577142363276290,gateway_calibration,sweep:inference_delay=30.0,677.5083947060879,128,818.7204814686012,30.0
RR,0,79,8723338786070204072,gateway_calibration,sweep:inference_delay=30.0,526.2683806803672,124,818.7204814686012,30.0
RR,0,80,5057600791296213626,gateway_calibration,sweep:inference_delay=30.0,673.6246785707489,124,818.7204814686012,30.0
RR,0,81,1729372588853315612,gateway_calibration,sweep:inference_delay=30.0,816.3118300147669,123,818.7204814686012,30.0
RR,0,82,5018245115217703489,gateway_calibration,sweep:inference_delay=30.0,721.0568627039377,115,818.7204814686012,30.0
RR,0,83,3841751891908091734,gateway_calibration,sweep:inference_delay=30.0,742.430700062208,140,818.7204814686012,30.0
RR,0,84,8612887648822983914,gateway_calibration,sweep:inference_delay=30.0,681.1101399351631,124,818.7204814686012,30.0
RR,0,85,3077172824843013576,gateway_calibration,sweep:inference_delay=30.0,853.0488545969081,151,818.7204814686012,30.0
RR,0,86,9015711668469515506,gateway_calibration,sweep:inference_delay=30.0,633.1152360358806,121,818.7204814686012,30.0
RR,0,87,6971598294023142201,gateway_calibration,sweep:inference_delay=30.0,724.1665239355569,132,818.7204814686012,30.0
RR,0,88,3408303297398070530,gateway_calibration,sweep:inference_delay=30.0,686.8022589066659,124,818.7204814686012,30.0
RR,0,89,2622369853253871202,gateway_calibration,sweep:inference_delay=30.0,767.6829392296979,115,818.7204814686012,30.0
RR,0,90,4532333112924369503,gateway_calibration,sweep:inference_delay=30.0,674.6298833716712,136,818.7204814686012,30.0
RR,0,91,258220235270059840,gateway_calibration,sweep:inference_delay=30.0,719.0615850679785,159,818.7204814686012,30.0
RR,0,92,9121525784758303932,gateway_calibration,sweep:inference_delay=30.0,531.4751228855032,112,818.7204814686012,30.0
RR,0,93,5701744002545022942,gateway_calibration,sweep:inference_delay=30.0,665.2796046553202,141,818.7204814686012,30.0
RR,0,94,1283580568831957713,gateway_calibration,sweep:inference_delay=30.0,640.1479558754426,137,818.7204814686012,30.0
RR,0,95,7856016468581357863,gateway_calibration,sweep:inference_delay=30.0,752.4134036827195,147,818.7204814686012,30.0
RR,0,96,216823390460890009,gateway_calibration,sweep:inference_delay=30.0,562.9371996764052,107,818.7204814686012,30.0
RR,0,97,1895730328899284671,gateway_calibration,sweep:inference_delay=30.0,634.9823661036594,127,818.7204814686012,30.0
RR,0,98,4224515432734088430,gateway_calibration,sweep:inference_delay=30.0,726.8305629838666,133,818.7204814686012,30.0
RR,0,99,3740081061938348119,gateway_calibration,sweep:inference_delay=30.0,789.4266227502626,146,818.7204814686012,30.0
RR,0,100,5877148042415794253,gateway_calibration,sweep:inference_delay=30.0,600.1193000620137,124,818.7204814686012,30.0
RR,0,101,4520631680886790755,gateway_calibration,sweep:inference_delay=30.0,683.059038088602,120,818.7204814686012,30.0
RR,0,102,5664908341390488204,gateway_calibration,sweep:inference_delay=30.0,822.583566848177,146,818.7204814686012,30.0
RR,0,103,1148475249534458371,gateway_calibration,sweep:inference_delay=30.0,676.1834302410984,116,818.7204814686012,30.0
RR,0,104,5959130271727844232,gateway_calibration,sweep:inference_delay=30.0,789.1659213321128,146,818.7204814686012,30.0
RR,0,105,2650251439107955805,gateway_calibration,sweep:inference_delay=30.0,646.5432264609746,131,818.7204814686012,30.0
RR,0,106,1827020857452970546,gateway_calibration,sweep:inference_delay=30.0,600.9866515685683,126,818.7204814686012,30.0
RR,0,107,1560641906266634301,gateway_calibration,sweep:inference_delay=30.0,711.6174289823947,126,818.7204814686012,30.0
RR,0,108,6411313234486682724,gateway_calibration,sweep:inference_delay=30.0,639.0659665695816,124,818.7204814686012,30.0
RR,0,109,8955386174188834346,gateway_calibration,sweep:inference_delay=30.0,565.3440663179799,126,818.7204814686012,30.0
RR,0,110,5614357387706823833,gateway_calibration,sweep:inference_delay=30.0,604.5625174766762,126,818.7204814686012,30.0
RR,0,111,2976681883615342654,gateway_calibration,sweep:inference_delay=30.0,732.5304305208481,135,818.7204814686012,30.0
RR,0,112,3419219193214305953,gateway_calibration,sweep:inference_delay=30.0,710.2278135685784,134,818.7204814686012,30.0
RR,0,113,7427282938059462016,gateway_calibration,sweep:inference_delay=30.0,654.1594520636795,123,818.7204814686012,30.0
RR,0,114,8121048096449038266,gateway_calibration,sweep:inference_delay=30.0,763.8242356168106,123,818.7204814686012,30.0
RR,0,115,682591630018224747,gateway_calibration,sweep:inference_delay=30.0,598.9004689624046,127,818.7204814686012,30.0
RR,0,116,2444431396807791605,gateway_calibration,sweep:inference_delay=30.0,768.7900727575989,129,818.7204814686012,30.0
RR,0,117,6955382133627204735,gateway_calibration,sweep:inference_delay=30.0,837.3868840572522,147,818.7204814686012,30.0
RR,0,118,5168327284209078028,gateway_calibration,sweep:inference_delay=30.0,703.7234034331938,130,818.7204814686012,30.0
RR,0,119,7114250514277597616,gateway_calibration,sweep:inference_delay=30.0,585.3068934970331,120,818.7204814686012,30.0
RR,0,120,3004815372627659233,gateway_calibration,sweep:inference_delay=30.0,620.0100836903426,104,818.7204814686012,30.0
RR,0,121,9135912503271947932,gateway_calibration,sweep:inference_delay=30.0,677.7890670865154,127,818.7204814686012,30.0
RR,0,122,2843679074663455784,gateway_calibration,sweep:inference_delay=30.0,520.8015864565621,111,818.7204814686012,30.0
RR,0,123,4045278044506051740,gateway_calibration,sweep:inference_delay=30.0,841.0003226614851,134,818.7204814686012,30.0
RR,0,124,4383533713461277290,gateway_calibration,sweep:inference_delay=30.0,663.7846567805602,123,818.7204814686012,30.0
RR,0,125,6857321391795339044,gateway_calibration,sweep:inference_delay=30.0,725.0960163128009,122,818.7204814686012,30.0
RR,0,126,4205096394321614011,gateway_calibration,sweep:inference_delay=30.0,717.2276228496512,118,818.7204814686012,30.0
RR,0,127,8479496891818997841,gateway_calibration,sweep:inference_delay=30.0,643.915235116584,132,818.7204814686012,30.0
RR,0,128,6107245545981797345,gateway_calibration,sweep:inference_delay=30.0,823.7034429378627,144,818.7204814686012,30.0
RR,0,129,6720389799342966491,gateway_calibration,sweep:inference_delay=30.0,911.9011590993128,151,818.7204814686012,30.0
RR,0,130,3927159949562397124,gateway_calibration,sweep:inference_delay=30.0,670.9270744902168,121,818.7204814686012,30.0
RR,0,131,7708847031431417770,gateway_calibration,sweep:inference_delay=30.0,596.2233588127727,108,818.7204814686012,30.0
RR,0,132,8825608378871468040,gateway_calibration,sweep:inference_delay=30.0,665.7127597900089,133,818.7204814686012,30.0
RR,0,133,2918799264240146683,gateway_calibration,sweep:inference_delay=30.0,572.0548006387693,120,818.7204814686012,30.0
RR,0,134,1017269874279829192,gateway_calibration,sweep:inference_delay=30.0,822.099534846882,133,818.7204814686012,30.0
RR,0,135,3910142960138945910,gateway_calibration,sweep:inference_delay=30.0,720.4225310178962,125,818.7204814686012,30.0
RR,0,136,1288870644010112206,gateway_calibration,sweep:inference_delay=30.0,674.9525475584231,136,818.7204814686012,30.0
RR,0,137,5493145724606673572,gateway_calibration,sweep:inference_delay=30.0,771.3031768607533,148,818.7204814686012,30.0
RR,0,138,241769254024979300,gateway_calibration,sweep:inference_delay=30.0,614.9033739710676,121,818.7204814686012,30.0
RR,0,139,5382109834638413780,gateway_calibration,sweep:inference_delay=30.0,661.9190365743586,131,818.7204814686012,30.0
RR,0,140,1074890892130604883,gateway_calibration,sweep:inference_delay=30.0,778.5569353241591,133,818.7204814686012,30.0
RR,0,141,7641157361098671196,gateway_calibration,sweep:inference_delay=30.0,818.542636553955,152,818.7204814686012,30.0
RR,0,142,3893710544892198245,gateway_calibration,sweep:inference_delay=30.0,732.0378848219932,119,818.7204814686012,30.0
RR,0,143,2251607846601896847,gateway_calibration,sweep:inference_delay=30.0,560.6256435213946,125,818.7204814686012,30.0
RR,0,144,812385157254392810,gateway_calibration,sweep:inference_delay=30.0,664.8173396338027,121,818.7204814686012,30.0
RR,0,145,3978003401855039101,gateway_calibration,sweep:inference_delay=30.0,1016.7133040208338,143,818.7204814686012,30.0
RR,0,146,5661124525621141696,gateway_calibration,sweep:inference_delay=30.0,683.9474094206066,120,818.7204814686012,30.0
RR,0,147,2121086430539047594,gateway_calibration,sweep:inference_delay=30.0,700.8727926912561,143,818.7204814686012,30.0
RR,0,148,4355148321066668090,gateway_calibration,sweep:inference_delay=30.0,772.8707987265218,146,818.7204814686012,30.0
RR,0,149,4849992942308959342,gateway_calibration,sweep:inference_delay=30.0,739.6829878845061,132,818.7204814686012,30.0
RR,0,150,8176514166266544354,gateway_calibration,sweep:inference_delay=30.0,724.3108565396655,131,818.7204814686012,30.0
RR,0,151,4931749458132157138,gateway_calibration,sweep:inference_delay=30.0,632.2776046660508,118,818.7204814686012,30.0
RR,0,152,2714931529421893701,gateway_calibration,sweep:inference_delay=30.0,749.3882802821255,147,818.7204814686012,30.0
RR,0,153,8834835553966406635,gateway_calibration,sweep:inference_delay=30.0,731.9303981110563,127,818.7204814686012,30.0
RR,0,154,401977049098510290,gateway_calibration,sweep:inference_delay=30.0,1008.8292727688229,162,818.7204814686012,30.0
RR,0,155,6710412327095117089,gateway_calibration,sweep:inference_delay=30.0,652.3003454181581,131,818.7204814686012,30.0
RR,0,156,4890645197962199329,gateway_calibration,sweep:inference_delay=30.0,625.7579723839186,116,818.7204814686012,30.0
RR,0,157,3623421088451905318,gateway_calibration,sweep:inference_delay=30.0,703.4275727227347,123,818.7204814686012,30.0
