strategy,state_h1,trial_index,scenario_seed,seed_phase,seed_namespace,max_gateway_evidence,transmissions,gateway_threshold,a1,a2,sweep_scope
TR,0,354,3342415063500426256,gateway_calibration,sweep:anomaly_pair:shared_scenarios,637.4699830939352,111,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,355,8959621061715784363,gateway_calibration,sweep:anomaly_pair:shared_scenarios,489.8541255075535,114,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,356,1186687812096718750,gateway_calibration,sweep:anomaly_pair:shared_scenarios,546.6075746023431,105,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,357,8329058846985055289,gateway_calibration,sweep:anomaly_pair:shared_scenarios,654.0252822007735,98,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,358,275625437843561760,gateway_calibration,sweep:anomaly_pair:shared_scenarios,628.862169816181,122,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,359,527484844984551272,gateway_calibration,sweep:anomaly_pair:shared_scenarios,660.0979394201382,115,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,360,6499704723849040690,gateway_calibration,sweep:anomaly_pair:shared_scenarios,692.1012908202329,124,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,361,3392988020843846596,gateway_calibration,sweep:anomaly_pair:shared_scenarios,636.5084747449063,109,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,362,6082838417800885541,gateway_calibration,sweep:anomaly_pair:shared_scenarios,591.5141648725956,113,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,363,9161439992453118853,gateway_calibration,sweep:anomaly_pair:shared_scenarios,608.6095055814382,122,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,364,1104199357173535709,gateway_calibration,sweep:anomaly_pair:shared_scenarios,576.8675130314302,111,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,365,3968092569436272899,gateway_calibration,sweep:anomaly_pair:shared_scenarios,678.5886171317565,130,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,366,88510700048790040,gateway_calibration,sweep:anomaly_pair:shared_scenarios,626.4755403390528,119,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,367,3708546901166186520,gateway_calibration,sweep:anomaly_pair:shared_scenarios,773.863839703361,130,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,368,6013111248236961738,gateway_calibration,sweep:anomaly_pair:shared_scenarios,478.1522181375497,118,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,369,2114847280044500927,gateway_calibration,sweep:anomaly_pair:shared_scenarios,615.3342961269959,116,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,370,7087323381771673869,gateway_calibration,sweep:anomaly_pair:shared_scenarios,555.0322417534269,101,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,371,5657654365128844730,gateway_calibration,sweep:anomaly_pair:shared_scenarios,534.3619260570392,115,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,372,2027870051160191704,gateway_calibration,sweep:anomaly_pair:shared_scenarios,635.2170448071693,96,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,373,7848999889242844692,gateway_calibration,sweep:anomaly_pair:shared_scenarios,568.1999584308767,127,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,374,333687295804109698,gateway_calibration,sweep:anomaly_pair:shared_scenarios,539.8006084850497,106,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,375,3858544135291456003,gateway_calibration,sweep:anomaly_pair:shared_scenarios,596.4380941108767,102,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,376,5954054979897712788,gateway_calibration,sweep:anomaly_pair:shared_scenarios,585.0199746837893,125,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,377,1335844326469534536,gateway_calibration,sweep:anomaly_pair:shared_scenarios,672.5781627918574,113,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,378,7763485567302934545,gateway_calibration,sweep:anomaly_pair:shared_scenarios,611.8078301744657,104,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,379,2085077819561017134,gateway_calibration,sweep:anomaly_pair:shared_scenarios,819.845710731014,111,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,380,2522980069351540246,gateway_calibration,sweep:anomaly_pair:shared_scenarios,652.9266104973483,113,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,381,4975283561804637613,gateway_calibration,sweep:anomaly_pair:shared_scenarios,708.9384895408738,120,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,382,1302504027955615947,gateway_calibration,sweep:anomaly_pair:shared_scenarios,591.8686276439593,127,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,383,8927732358631061418,gateway_calibration,sweep:anomaly_pair:shared_scenarios,811.8793412244594,147,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,384,7102871842583592410,gateway_calibration,sweep:anomaly_pair:shared_scenarios,578.2476254111194,128,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,385,8751812685682384577,gateway_calibration,sweep:anomaly_pair:shared_scenarios,645.6288277057648,114,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,386,2867292286665412959,gateway_calibration,sweep:anomaly_pair:shared_scenarios,616.6956016096392,113,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,387,2624927968075345649,gateway_calibration,sweep:anomaly_pair:shared_scenarios,716.164354816285,130,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,388,2537836582560678006,gateway_calibration,sweep:anomaly_pair:shared_scenarios,571.5916605248343,93,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,389,2800143550304458978,gateway_calibration,sweep:anomaly_pair:shared_scenarios,611.6872698960651,123,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,390,5542491175477138315,gateway_calibration,sweep:anomaly_pair:shared_scenarios,675.1365544842381,123,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,391,920575682054079790,gateway_calibration,sweep:anomaly_pair:shared_scenarios,598.3025491249106,116,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,392,7832892230890482956,gateway_calibration,sweep:anomaly_pair:shared_scenarios,535.0137256651559,116,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,393,757741762273162161,gateway_calibration,sweep:anomaly_pair:shared_scenarios,558.912690126431,109,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,394,2545938917521492744,gateway_calibration,sweep:anomaly_pair:shared_scenarios,511.4007018666465,108,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,395,8023561360387127259,gateway_calibration,sweep:anomaly_pair:shared_scenarios,560.5460566737939,115,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,396,7027188297947467006,gateway_calibration,sweep:anomaly_pair:shared_scenarios,662.3118898294445,116,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,397,7878834433110996755,gateway_calibration,sweep:anomaly_pair:shared_scenarios,695.9813202308234,99,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,398,4744550561105664732,gateway_calibration,sweep:anomaly_pair:shared_scenarios,577.7471099260497,126,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,399,5344886015201979308,gateway_calibration,sweep:anomaly_pair:shared_scenarios,558.9116308124462,119,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,400,5149434508763057584,gateway_calibration,sweep:anomaly_pair:shared_scenarios,502.4713648483908,110,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,401,5599666805503637415,gateway_calibration,sweep:anomaly_pair:shared_scenarios,833.7029882758834,124,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,402,2625638571049592825,gateway_calibration,sweep:anomaly_pair:shared_scenarios,597.8362898206998,120,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,403,6629408355495065749,gateway_calibration,sweep:anomaly_pair:shared_scenarios,589.7861418708625,108,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,404,3150249386986199613,gateway_calibration,sweep:anomaly_pair:shared_scenarios,512.6613354558907,88,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,405,4117381947987728137,gateway_calibration,sweep:anomaly_pair:shared_scenarios,616.10364788385,126,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,406,7366258876741991286,gateway_calibration,sweep:anomaly_pair:shared_scenarios,666.6006813572249,119,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,407,3058169725806449045,gateway_calibration,sweep:anomaly_pair:shared_scenarios,612.5957253568778,125,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,408,2978841122516248054,gateway_calibration,sweep:anomaly_pair:shared_scenarios,689.0082226121674,124,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,409,2599485624261039583,gateway_calibration,sweep:anomaly_pair:shared_scenarios,830.881970733959,126,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,410,458882496312945663,gateway_calibration,sweep:anomaly_pair:shared_scenarios,665.845644181006,119,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,411,4000618753593853165,gateway_calibration,sweep:anomaly_pair:shared_scenarios,413.75254198951535,94,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,412,8339539677611557861,gateway_calibration,sweep:anomaly_pair:shared_scenarios,649.4217202392135,118,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,413,2580185991513178045,gateway_calibration,sweep:anomaly_pair:shared_scenarios,617.109450247685,120,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,414,3076826962419443480,gateway_calibration,sweep:anomaly_pair:shared_scenarios,590.8604181936956,99,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,415,6827605468891931010,gateway_calibration,sweep:anomaly_pair:shared_scenarios,593.6306948669369,119,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,416,3218560465134718098,gateway_calibration,sweep:anomaly_pair:shared_scenarios,613.8887019103386,113,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,417,3922954233183090676,gateway_calibration,sweep:anomaly_pair:shared_scenarios,700.2001384787433,123,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,418,1460299898534465968,gateway_calibration,sweep:anomaly_pair:shared_scenarios,620.947319283161,124,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,419,8305113000185527425,gateway_calibration,sweep:anomaly_pair:shared_scenarios,521.6379125223807,106,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,420,666906365206469240,gateway_calibration,sweep:anomaly_pair:shared_scenarios,622.1380603178327,122,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,421,4902312007981976155,gateway_calibration,sweep:anomaly_pair:shared_scenarios,450.7601218569818,98,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,422,213388171490915124,gateway_calibration,sweep:anomaly_pair:shared_scenarios,501.5361155731005,105,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,423,3426814509533468634,gateway_calibration,sweep:anomaly_pair:shared_scenarios,551.5367918863493,110,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,424,3022645040617138448,gateway_calibration,sweep:anomaly_pair:shared_scenarios,671.7408463049578,120,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,425,5527100482172181234,gateway_calibration,sweep:anomaly_pair:shared_scenarios,528.0504629054204,100,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,426,1012614697466316415,gateway_calibration,sweep:anomaly_pair:shared_scenarios,687.8920637790659,113,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,427,6258153257279431865,gateway_calibration,sweep:anomaly_pair:shared_scenarios,694.1782825895211,105,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,428,3494724231981409682,gateway_calibration,sweep:anomaly_pair:shared_scenarios,592.1993379753142,107,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,429,9138299470163467240,gateway_calibration,sweep:anomaly_pair:shared_scenarios,664.5530768548858,113,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,430,6891783168053645325,gateway_calibration,sweep:anomaly_pair:shared_scenarios,690.3470591651587,125,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,431,6869361412516472794,gateway_calibration,sweep:anomaly_pair:shared_scenarios,577.2412317554197,117,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,432,2541163241042689952,gateway_calibration,sweep:anomaly_pair:shared_scenarios,559.5433857403649,112,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,433,8254769182462207207,gateway_calibration,sweep:anomaly_pair:shared_scenarios,493.625224151677,101,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,434,4013505716720903184,gateway_calibration,sweep:anomaly_pair:shared_scenarios,641.29462178628,108,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,435,5806127130564233059,gateway_calibration,sweep:anomaly_pair:shared_scenarios,629.8694740118555,121,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,436,8292276808083054766,gateway_calibration,sweep:anomaly_pair:shared_scenarios,613.0408026973266,95,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,437,411766100713001608,gateway_calibration,sweep:anomaly_pair:shared_scenarios,560.5752917203179,107,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,438,3930968551179869439,gateway_calibration,sweep:anomaly_pair:shared_scenarios,567.4796113616217,109,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,439,3763632109674308185,gateway_calibration,sweep:anomaly_pair:shared_scenarios,649.2148985779596,121,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,440,5278015637357484618,gateway_calibration,sweep:anomaly_pair:shared_scenarios,593.8694401504579,95,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,441,5470421236833479721,gateway_calibration,sweep:anomaly_pair:shared_scenarios,681.5437043860187,119,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,442,4152824066035952546,gateway_calibration,sweep:anomaly_pair:shared_scenarios,639.979553248932,108,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,443,8782078971988136695,gateway_calibration,sweep:anomaly_pair:shared_scenarios,570.7513735199166,105,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,444,8949691134399507769,gateway_calibration,sweep:anomaly_pair:shared_scenarios,512.85825713319,104,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,445,1243237072583537200,gateway_calibration,sweep:anomaly_pair:shared_scenarios,533.0300871558218,108,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,446,6083371766119392307,gateway_calibration,sweep:anomaly_pair:shared_scenarios,629.7573922546914,111,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,447,7648441755753076920,gateway_calibration,sweep:anomaly_pair:shared_scenarios,644.9366828165571,117,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,448,955005731795147001,gateway_calibration,sweep:anomaly_pair:shared_scenarios,696.949244724438,121,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,449,45305231348623693,gateway_calibration,sweep:anomaly_pair:shared_scenarios,669.9840297286516,127,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,450,2115602869220638789,gateway_calibration,sweep:anomaly_pair:shared_scenarios,605.8260915035527,118,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,451,5676793455979563788,gateway_calibration,sweep:anomaly_pair:shared_scenarios,862.7662585522191,131,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,452,6366447883379022413,gateway_calibration,sweep:anomaly_pair:shared_scenarios,699.2001022427469,128,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,453,4225207655377417674,gateway_calibration,sweep:anomaly_pair:shared_scenarios,671.4317876447967,122,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,454,7327466488411297350,gateway_calibration,sweep:anomaly_pair:shared_scenarios,733.6935494352842,115,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,455,5345767761096099882,gateway_calibration,sweep:anomaly_pair:shared_scenarios,526.7887288668883,96,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,456,2133102790808814152,gateway_calibration,sweep:anomaly_pair:shared_scenarios,573.0034958015087,119,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,457,6037868011932965840,gateway_calibration,sweep:anomaly_pair:shared_scenarios,599.3082807685934,118,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,458,4340644108282100646,gateway_calibration,sweep:anomaly_pair:shared_scenarios,827.7390967020212,133,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,459,949751417938216244,gateway_calibration,sweep:anomaly_pair:shared_scenarios,687.0820827860135,124,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,460,7054426845112713226,gateway_calibration,sweep:anomaly_pair:shared_scenarios,707.7535608911361,125,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,461,2331330513053472942,gateway_calibration,sweep:anomaly_pair:shared_scenarios,622.9167557049807,107,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,462,2243847955329417019,gateway_calibration,sweep:anomaly_pair:shared_scenarios,533.8549808557145,111,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,463,1493485923527818258,gateway_calibration,sweep:anomaly_pair:shared_scenarios,535.7717059460041,101,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,464,2216699455221061669,gateway_calibration,sweep:anomaly_pair:shared_scenarios,746.1130041040102,127,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,465,6883161541620008480,gateway_calibration,sweep:anomaly_pair:shared_scenarios,525.4830036844985,108,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,466,1985404953787314291,gateway_calibration,sweep:anomaly_pair:shared_scenarios,737.5565606419262,129,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,467,1384036578423497838,gateway_calibration,sweep:anomaly_pair:shared_scenarios,596.0795237910519,97,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,468,4722935997294481070,gateway_calibration,sweep:anomaly_pair:shared_scenarios,600.1657541691745,116,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,469,528191954664659622,gateway_calibration,sweep:anomaly_pair:shared_scenarios,503.76630055979314,122,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,470,1633712328529169800,gateway_calibration,sweep:anomaly_pair:shared_scenarios,600.5938228422101,127,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,471,6633907339390607815,gateway_calibration,sweep:anomaly_pair:shared_scenarios,661.1053191184377,106,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,472,7110316941102820115,gateway_calibration,sweep:anomaly_pair:shared_scenarios,698.2531789330164,116,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,473,648151194668048025,gateway_calibration,sweep:anomaly_pair:shared_scenarios,670.1116950909998,109,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,474,2324647907345855690,gateway_calibration,sweep:anomaly_pair:shared_scenarios,734.194744459652,121,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,475,944763265997848402,gateway_calibration,sweep:anomaly_pair:shared_scenarios,508.9933399277183,104,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,476,7563131271191532633,gateway_calibration,sweep:anomaly_pair:shared_scenarios,619.257245109322,126,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,477,2509031892675661094,gateway_calibration,sweep:anomaly_pair:shared_scenarios,590.5657757973911,118,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,478,6203947427023563777,gateway_calibration,sweep:anomaly_pair:shared_scenarios,741.2588841570125,117,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,479,6280194980310007953,gateway_calibration,sweep:anomaly_pair:shared_scenarios,618.8764115634472,112,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,480,6714940429764513866,gateway_calibration,sweep:anomaly_pair:shared_scenarios,599.8427474990059,117,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,481,1585407397185217282,gateway_calibration,sweep:anomaly_pair:shared_scenarios,703.32616237692,114,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,482,6706063428171325988,gateway_calibration,sweep:anomaly_pair:shared_scenarios,521.6550340161642,109,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,483,2723086856808871853,gateway_calibration,sweep:anomaly_pair:shared_scenarios,673.4614938387059,119,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,484,4346870091848339416,gateway_calibration,sweep:anomaly_pair:shared_scenarios,713.2298273431312,122,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,485,7287133659789628915,gateway_calibration,sweep:anomaly_pair:shared_scenarios,639.1345740766333,115,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,486,2494165871751805290,gateway_calibration,sweep:anomaly_pair:shared_scenarios,631.8896788789361,115,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,487,3661305971430326717,gateway_calibration,sweep:anomaly_pair:shared_scenarios,617.8125859689363,119,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,488,4108916358889597565,gateway_calibration,sweep:anomaly_pair:shared_scenarios,449.4392011288192,91,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,489,1534234753197727125,gateway_calibration,sweep:anomaly_pair:shared_scenarios,670.3871737110226,114,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,490,7992839432723694714,gateway_calibration,sweep:anomaly_pair:shared_scenarios,665.6974217016988,129,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,491,267602845997369720,gateway_calibration,sweep:anomaly_pair:shared_scenarios,506.21962477829294,102,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,492,8956605696040384406,gateway_calibration,sweep:anomaly_pair:shared_scenarios,550.285631911891,101,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,493,5206171671982199970,gateway_calibration,sweep:anomaly_pair:shared_scenarios,610.926811632284,109,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,494,3552257924642337236,gateway_calibration,sweep:anomaly_pair:shared_scenarios,676.571867282487,131,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,495,4539722117532196426,gateway_calibration,sweep:anomaly_pair:shared_scenarios,633.7177306335697,126,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,496,4932179539160465299,gateway_calibration,sweep:anomaly_pair:shared_scenarios,666.0311101271079,131,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,497,6745222888165061244,gateway_calibration,sweep:anomaly_pair:shared_scenarios,389.8611954044272,95,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,498,8037702420921553958,gateway_calibration,sweep:anomaly_pair:shared_scenarios,677.7857904789272,122,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,499,3026982929224465183,gateway_calibration,sweep:anomaly_pair:shared_scenarios,591.7219272843275,115,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,500,8220226723726703443,gateway_calibration,sweep:anomaly_pair:shared_scenarios,565.9117629420341,102,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,501,2196861777573270034,gateway_calibration,sweep:anomaly_pair:shared_scenarios,703.6193205891694,121,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,502,1398468986144016678,gateway_calibration,sweep:anomaly_pair:shared_scenarios,564.7424867005634,121,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,503,8794310230889358662,gateway_calibration,sweep:anomaly_pair:shared_scenarios,695.5548174603564,123,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,504,8265430820262891362,gateway_calibration,sweep:anomaly_pair:shared_scenarios,712.8869477996126,121,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,505,750351167303300018,gateway_calibration,sweep:anomaly_pair:shared_scenarios,597.6540303566029,118,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,506,5703710489677489113,gateway_calibration,sweep:anomaly_pair:shared_scenarios,590.2912724839844,103,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,507,528878981656253485,gateway_calibration,sweep:anomaly_pair:shared_scenarios,615.1768174557687,110,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,508,4381985606585169428,gateway_calibration,sweep:anomaly_pair:shared_scenarios,580.9927147353559,105,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,509,4182197320771318068,gateway_calibration,sweep:anomaly_pair:shared_scenarios,647.651569572416,124,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,510,4063770426643748482,gateway_calibration,sweep:anomaly_pair:shared_scenarios,562.8515976670545,92,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,511,3576531922246342178,gateway_calibration,sweep:anomaly_pair:shared_scenarios,515.4709504757003,88,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,512,8415336393079209537,gateway_calibration,sweep:anomaly_pair:shared_scenarios,538.2189599723455,102,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,513,5531316846046048173,gateway_calibration,sweep:anomaly_pair:shared_scenarios,611.3774985665802,123,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,514,5993785678191218456,gateway_calibration,sweep:anomaly_pair:shared_scenarios,643.9554850147247,117,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,515,449289309614633946,gateway_calibration,sweep:anomaly_pair:shared_scenarios,557.7731496089131,106,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,516,8954141547709782010,gateway_calibration,sweep:anomaly_pair:shared_scenarios,552.9046909623434,102,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,517,6123760337371602008,gateway_calibration,sweep:anomaly_pair:shared_scenarios,785.6011485095852,116,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,518,8504470473440316272,gateway_calibration,sweep:anomaly_pair:shared_scenarios,566.0256462286198,109,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,519,4739964177533177368,gateway_calibration,sweep:anomaly_pair:shared_scenarios,782.7881301891539,142,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,520,1472836760273757597,gateway_calibration,sweep:anomaly_pair:shared_scenarios,623.0998293345802,119,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,521,609613975060320648,gateway_calibration,sweep:anomaly_pair:shared_scenarios,652.570957456894,121,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,522,7749050128063506644,gateway_calibration,sweep:anomaly_pair:shared_scenarios,502.25632676945133,101,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,523,9191852223802011025,gateway_calibration,sweep:anomaly_pair:shared_scenarios,517.9138996330731,116,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,524,6307160766184805862,gateway_calibration,sweep:anomaly_pair:shared_scenarios,549.9392557012026,91,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,525,8041452818818894806,gateway_calibration,sweep:anomaly_pair:shared_scenarios,467.0575852491885,101,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,526,8324879404584778010,gateway_calibration,sweep:anomaly_pair:shared_scenarios,672.07066359544,140,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,527,3487009244150083780,gateway_calibration,sweep:anomaly_pair:shared_scenarios,548.7002549368567,102,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,528,1121172613395069148,gateway_calibration,sweep:anomaly_pair:shared_scenarios,547.6272540107063,108,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,529,6680945505823780369,gateway_calibration,sweep:anomaly_pair:shared_scenarios,612.877296855764,115,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,530,2821832900220666294,gateway_calibration,sweep:anomaly_pair:shared_scenarios,631.5217907304059,130,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,531,3848995065384974423,gateway_calibration,sweep:anomaly_pair:shared_scenarios,686.4376271271335,119,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,532,5038100057467319570,gateway_calibration,sweep:anomaly_pair:shared_scenarios,732.4704910321419,123,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,533,3269239518144376151,gateway_calibration,sweep:anomaly_pair:shared_scenarios,762.8709125603312,124,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,534,4154306590497932743,gateway_calibration,sweep:anomaly_pair:shared_scenarios,467.02398990188675,112,759.1660839288146,,,shared_all_anomaly_strengths
