strategy,state_h1,trial_index,scenario_seed,seed_phase,seed_namespace,max_gateway_evidence,transmissions,gateway_threshold
TR,0,698,5007478582713758933,gateway_calibration,demo_baseline,796.9542200935222,133,758.0031079564033
TR,0,699,2396476832852403421,gateway_calibration,demo_baseline,566.7049192563801,109,758.0031079564033
TR,0,700,6436205615226827617,gateway_calibration,demo_baseline,719.3409646295677,117,758.0031079564033
TR,0,701,990514759215826812,gateway_calibration,demo_baseline,612.230784407954,125,758.0031079564033
TR,0,702,8293593916529521179,gateway_calibration,demo_baseline,625.2795215106776,127,758.0031079564033
TR,0,703,8777465842532205315,gateway_calibration,demo_baseline,687.7158597411674,124,758.0031079564033
TR,0,704,4317869879466938323,gateway_calibration,demo_baseline,704.5307379811396,114,758.0031079564033
TR,0,705,2700988927503583363,gateway_calibration,demo_baseline,547.7776661337319,104,758.0031079564033
TR,0,706,6604886670783517006,gateway_calibration,demo_baseline,582.9369758983116,121,758.0031079564033
TR,0,707,5286762937356361365,gateway_calibration,demo_baseline,600.1970977926547,108,758.0031079564033
TR,0,708,7381286310459401005,gateway_calibration,demo_baseline,681.2103974555461,137,758.0031079564033
TR,0,709,4674491188701512536,gateway_calibration,demo_baseline,574.398125600205,106,758.0031079564033
TR,0,710,7644249412816155618,gateway_calibration,demo_baseline,464.5614871245285,112,758.0031079564033
TR,0,711,7750140132540302625,gateway_calibration,demo_baseline,715.0543452676031,132,758.0031079564033
TR,0,712,8052189447594856703,gateway_calibration,demo_baseline,645.7259672690489,121,758.0031079564033
TR,0,713,4743938616124866484,gateway_calibration,demo_baseline,656.728027583478,119,758.0031079564033
TR,0,714,1927828443454917742,gateway_calibration,demo_baseline,560.217850754811,112,758.0031079564033
TR,0,715,4795162330642765344,gateway_calibration,demo_baseline,588.7873122578023,119,758.0031079564033
TR,0,716,2609151475241345265,gateway_calibration,demo_baseline,661.7472117977784,130,758.0031079564033
TR,0,717,4572675069798956278,gateway_calibration,demo_baseline,701.0149807601039,123,758.0031079564033
TR,0,718,5999303441213014871,gateway_calibration,demo_baseline,643.5523727629926,112,758.0031079564033
TR,0,719,7421982667780422279,gateway_calibration,demo_baseline,564.8698057228564,107,758.0031079564033
TR,0,720,6305656528591407454,gateway_calibration,demo_baseline,648.0503857756594,117,758.0031079564033
TR,0,721,3480953232815287086,gateway_calibration,demo_baseline,630.8877486997903,121,758.0031079564033
TR,0,722,2096450722521036199,gateway_calibration,demo_baseline,619.457525089212,111,758.0031079564033
TR,0,723,2679518549619182666,gateway_calibration,demo_baseline,594.792121758131,103,758.0031079564033
TR,0,724,2474287042180573694,gateway_calibration,demo_baseline,572.2105148069506,113,758.0031079564033
TR,0,725,833484321051273387,gateway_calibration,demo_baseline,684.8299847318613,127,758.0031079564033
TR,0,726,3898425116081182940,gateway_calibration,demo_baseline,720.9776279875741,121,758.0031079564033
TR,0,727,4611248154066146426,gateway_calibration,demo_baseline,577.2734551677781,101,758.0031079564033
TR,0,728,5060533668200559702,gateway_calibration,demo_baseline,687.6334599275934,114,758.0031079564033
TR,0,729,6924488667481511967,gateway_calibration,demo_baseline,611.3565215945388,112,758.0031079564033
TR,0,730,6187528920152378915,gateway_calibration,demo_baseline,796.3174122249378,111,758.0031079564033
TR,0,731,4213756270040048076,gateway_calibration,demo_baseline,529.3119337373757,127,758.0031079564033
TR,0,732,5199530905996949592,gateway_calibration,demo_baseline,622.3689686899083,129,758.0031079564033
TR,0,733,6712254975170450736,gateway_calibration,demo_baseline,682.1556423510701,114,758.0031079564033
TR,0,734,6492766365131935807,gateway_calibration,demo_baseline,632.5989406475002,118,758.0031079564033
TR,0,735,3723517020950624825,gateway_calibration,demo_baseline,765.6110512450507,124,758.0031079564033
TR,0,736,538590445521861661,gateway_calibration,demo_baseline,722.212474199605,119,758.0031079564033
TR,0,737,6524514968060550390,gateway_calibration,demo_baseline,705.8341588624976,121,758.0031079564033
TR,0,738,3436911450718997289,gateway_calibration,demo_baseline,515.3148296367499,103,758.0031079564033
TR,0,739,1711621574994548895,gateway_calibration,demo_baseline,560.3550326109995,115,758.0031079564033
TR,0,740,6445214501556118364,gateway_calibration,demo_baseline,647.5204354739134,124,758.0031079564033
TR,0,741,1511551317155348088,gateway_calibration,demo_baseline,610.3516243901661,116,758.0031079564033
TR,0,742,8081247927281791179,gateway_calibration,demo_baseline,665.7618151584713,118,758.0031079564033
TR,0,743,5358831100244471192,gateway_calibration,demo_baseline,641.4970989401535,131,758.0031079564033
TR,0,744,160849337180385482,gateway_calibration,demo_baseline,616.6995247510617,113,758.0031079564033
TR,0,745,5730276056581763696,gateway_calibration,demo_baseline,511.5650875407641,105,758.0031079564033
TR,0,746,7721091060007618946,gateway_calibration,demo_baseline,760.6047925394212,130,758.0031079564033
TR,0,747,6383379953610996764,gateway_calibration,demo_baseline,622.0413872884113,116,758.0031079564033
TR,0,748,1513973657253475486,gateway_calibration,demo_baseline,598.6093418548572,126,758.0031079564033
TR,0,749,3057813441922994058,gateway_calibration,demo_baseline,512.6649194655658,106,758.0031079564033
TR,0,750,4161324938677777220,gateway_calibration,demo_baseline,751.5152826199769,136,758.0031079564033
TR,0,751,1525436485751015309,gateway_calibration,demo_baseline,486.5357198916991,86,758.0031079564033
TR,0,752,1878915029260450953,gateway_calibration,demo_baseline,702.041487447675,117,758.0031079564033
TR,0,753,6097353858706080395,gateway_calibration,demo_baseline,549.0855573692833,112,758.0031079564033
TR,0,754,2112538845098292817,gateway_calibration,demo_baseline,748.8975037698573,118,758.0031079564033
TR,0,755,7108594164367743262,gateway_calibration,demo_baseline,569.7657813891154,122,758.0031079564033
TR,0,756,1935116286838277764,gateway_calibration,demo_baseline,705.244754295798,120,758.0031079564033
TR,0,757,6057898002237510340,gateway_calibration,demo_baseline,572.7848755115092,118,758.0031079564033
TR,0,758,6929028009548875636,gateway_calibration,demo_baseline,526.3098272576832,112,758.0031079564033
TR,0,759,4917915588695251715,gateway_calibration,demo_baseline,656.8517333019565,111,758.0031079564033
TR,0,760,5863831274243548148,gateway_calibration,demo_baseline,596.990070629183,115,758.0031079564033
TR,0,761,6211086403478890524,gateway_calibration,demo_baseline,601.963109015429,134,758.0031079564033
TR,0,762,84288578568868183,gateway_calibration,demo_baseline,645.9475252285113,125,758.0031079564033
TR,0,763,6924915889418479300,gateway_calibration,demo_baseline,543.0099132955374,108,758.0031079564033
TR,0,764,2476682209246884224,gateway_calibration,demo_baseline,578.1489634905545,119,758.0031079564033
TR,0,765,7547567515666487272,gateway_calibration,demo_baseline,587.25600390541,108,758.0031079564033
TR,0,766,222310711925596097,gateway_calibration,demo_baseline,614.4339413026747,124,758.0031079564033
TR,0,767,7350606919912716053,gateway_calibration,demo_baseline,657.529383079712,114,758.0031079564033
TR,0,768,4747186101028554183,gateway_calibration,demo_baseline,606.3926255120139,107,758.0031079564033
TR,0,769,1706514994241227849,gateway_calibration,demo_baseline,537.5435218520979,118,758.0031079564033
TR,0,770,4873018992772242081,gateway_calibration,demo_baseline,447.532925081985,101,758.0031079564033
TR,0,771,576202742387008344,gateway_calibration,demo_baseline,505.31572033736705,101,758.0031079564033
TR,0,772,6590675653428626381,gateway_calibration,demo_baseline,775.9275358969975,129,758.0031079564033
TR,0,773,2747164100487198368,gateway_calibration,demo_baseline,665.7995863909185,130,758.0031079564033
TR,0,774,7067244306765060419,gateway_calibration,demo_baseline,599.0945838559783,113,758.0031079564033
TR,0,775,8898133494581825038,gateway_calibration,demo_baseline,674.5452683045662,115,758.0031079564033
TR,0,776,2263039889664200443,gateway_calibration,demo_baseline,681.385522874872,130,758.0031079564033
TR,0,777,4619052716999083933,gateway_calibration,demo_baseline,557.3424257966353,104,758.0031079564033
TR,0,778,884230137658439663,gateway_calibration,demo_baseline,621.2455836712563,115,758.0031079564033
TR,0,779,4889031860776012878,gateway_calibration,demo_baseline,708.1322258594362,130,758.0031079564033
TR,0,780,2205156815290950869,gateway_calibration,demo_baseline,675.1358981312168,115,758.0031079564033
TR,0,781,2043014893235525870,gateway_calibration,demo_baseline,608.1254565417082,112,758.0031079564033
TR,0,782,3454119427176054766,gateway_calibration,demo_baseline,776.1841727289122,119,758.0031079564033
TR,0,783,8820618610198689704,gateway_calibration,demo_baseline,662.3287498200494,126,758.0031079564033
TR,0,784,5447767921938800121,gateway_calibration,demo_baseline,554.5624450181937,99,758.0031079564033
TR,0,785,7879208985119786308,gateway_calibration,demo_baseline,582.4454870876914,111,758.0031079564033
TR,0,786,4403419717701312475,gateway_calibration,demo_baseline,567.4511378752236,106,758.0031079564033
TR,0,787,146041838698190775,gateway_calibration,demo_baseline,466.7505195127566,101,758.0031079564033
TR,0,788,7591181372041612028,gateway_calibration,demo_baseline,619.6146137433443,120,758.0031079564033
TR,0,789,8899281364550686714,gateway_calibration,demo_baseline,646.4470569800336,103,758.0031079564033
TR,0,790,685238595684144757,gateway_calibration,demo_baseline,591.9122631368921,110,758.0031079564033
TR,0,791,9018519079904319498,gateway_calibration,demo_baseline,557.1466386227178,103,758.0031079564033
TR,0,792,2467599854747264555,gateway_calibration,demo_baseline,635.5280402409247,120,758.0031079564033
TR,0,793,4184929620070725912,gateway_calibration,demo_baseline,643.3411218970797,112,758.0031079564033
TR,0,794,4729798536750206790,gateway_calibration,demo_baseline,513.3009153630284,108,758.0031079564033
TR,0,795,1381116991737988439,gateway_calibration,demo_baseline,795.9947566674593,128,758.0031079564033
TR,0,796,3295023989646172081,gateway_calibration,demo_baseline,638.3695491614619,115,758.0031079564033
TR,0,797,6348007595367813225,gateway_calibration,demo_baseline,572.5271847019519,113,758.0031079564033
TR,0,798,3884697439171425333,gateway_calibration,demo_baseline,689.9601150730587,119,758.0031079564033
TR,0,799,7382943219110205512,gateway_calibration,demo_baseline,480.6681386732001,105,758.0031079564033
TR,0,800,601828037134891543,gateway_calibration,demo_baseline,649.835984461091,110,758.0031079564033
TR,0,801,7051836134435919275,gateway_calibration,demo_baseline,603.3430679557948,115,758.0031079564033
TR,0,802,3161115642481895490,gateway_calibration,demo_baseline,649.8131215426722,107,758.0031079564033
TR,0,803,5252972219827755696,gateway_calibration,demo_baseline,612.3431122782829,109,758.0031079564033
TR,0,804,6873339788066262250,gateway_calibration,demo_baseline,777.0894461132043,134,758.0031079564033
TR,0,805,4716063955176260464,gateway_calibration,demo_baseline,689.08845107306,115,758.0031079564033
TR,0,806,4422408360303810339,gateway_calibration,demo_baseline,683.1168762342754,109,758.0031079564033
TR,0,807,2094989382097643828,gateway_calibration,demo_baseline,627.0318978527566,104,758.0031079564033
TR,0,808,6276980947073549842,gateway_calibration,demo_baseline,680.0995961313376,126,758.0031079564033
TR,0,809,3424018510834496480,gateway_calibration,demo_baseline,600.2249600590299,104,758.0031079564033
TR,0,810,1836318255469193228,gateway_calibration,demo_baseline,596.7391220635111,123,758.0031079564033
TR,0,811,8275082985114167057,gateway_calibration,demo_baseline,619.2131074777275,110,758.0031079564033
TR,0,812,8201117808524210911,gateway_calibration,demo_baseline,514.7165781201086,93,758.0031079564033
TR,0,813,7316565169878003643,gateway_calibration,demo_baseline,584.8765890712929,123,758.0031079564033
TR,0,814,1942070322338254864,gateway_calibration,demo_baseline,494.7842181340866,98,758.0031079564033
TR,0,815,3768638617287595964,gateway_calibration,demo_baseline,739.8681159241268,110,758.0031079564033
TR,0,816,3238056110328275465,gateway_calibration,demo_baseline,551.2975789012263,109,758.0031079564033
TR,0,817,6468455375933431734,gateway_calibration,demo_baseline,580.674017211938,99,758.0031079564033
TR,0,818,8669093139114844120,gateway_calibration,demo_baseline,591.5558756373094,109,758.0031079564033
TR,0,819,4594258051037406245,gateway_calibration,demo_baseline,489.3151920500627,101,758.0031079564033
TR,0,820,3367170335372380420,gateway_calibration,demo_baseline,629.0145637637938,121,758.0031079564033
TR,0,821,4436187832991469428,gateway_calibration,demo_baseline,621.109158995348,129,758.0031079564033
TR,0,822,1633702856885973188,gateway_calibration,demo_baseline,519.5396749501642,106,758.0031079564033
TR,0,823,8246338530312257846,gateway_calibration,demo_baseline,644.4942627766139,131,758.0031079564033
TR,0,824,6486751128642218360,gateway_calibration,demo_baseline,660.293860999885,125,758.0031079564033
TR,0,825,6666357149952656048,gateway_calibration,demo_baseline,687.2505759274253,100,758.0031079564033
TR,0,826,976503661852238075,gateway_calibration,demo_baseline,706.0779819069974,129,758.0031079564033
TR,0,827,1112694637383763652,gateway_calibration,demo_baseline,711.0749390601986,124,758.0031079564033
TR,0,828,6508626919214591011,gateway_calibration,demo_baseline,575.2799602647382,119,758.0031079564033
TR,0,829,8622588593572333790,gateway_calibration,demo_baseline,583.0158222858073,111,758.0031079564033
TR,0,830,5900296317086508210,gateway_calibration,demo_baseline,732.4449981625779,126,758.0031079564033
TR,0,831,8447381132932931966,gateway_calibration,demo_baseline,569.2546486663381,100,758.0031079564033
TR,0,832,2245663537849903472,gateway_calibration,demo_baseline,697.1262962839661,118,758.0031079564033
TR,0,833,7085416808138406663,gateway_calibration,demo_baseline,729.2062152760637,116,758.0031079564033
TR,0,834,2777829097056268073,gateway_calibration,demo_baseline,689.7060929065868,141,758.0031079564033
TR,0,835,4665766635784980451,gateway_calibration,demo_baseline,551.8149510535106,113,758.0031079564033
TR,0,836,770231148457794448,gateway_calibration,demo_baseline,460.1914050976347,89,758.0031079564033
TR,0,837,5543376779908751429,gateway_calibration,demo_baseline,590.2035212801779,118,758.0031079564033
TR,0,838,1315264784059782606,gateway_calibration,demo_baseline,639.424742298658,128,758.0031079564033
TR,0,839,3850564015594326875,gateway_calibration,demo_baseline,677.3750080702033,118,758.0031079564033
TR,0,840,3096258298348076884,gateway_calibration,demo_baseline,556.3893031699696,108,758.0031079564033
TR,0,841,2305701946937457932,gateway_calibration,demo_baseline,660.7448833881265,119,758.0031079564033
TR,0,842,3123197725520593239,gateway_calibration,demo_baseline,589.1941150544415,104,758.0031079564033
TR,0,843,8919926970954185468,gateway_calibration,demo_baseline,514.054803445532,103,758.0031079564033
TR,0,844,2966659773351180207,gateway_calibration,demo_baseline,511.44626238542355,108,758.0031079564033
TR,0,845,2279726075417222865,gateway_calibration,demo_baseline,523.5967235292485,107,758.0031079564033
TR,0,846,6504199633840859381,gateway_calibration,demo_baseline,563.3769759539681,115,758.0031079564033
TR,0,847,6596176447849571719,gateway_calibration,demo_baseline,586.4687113316176,102,758.0031079564033
TR,0,848,3933860338459433259,gateway_calibration,demo_baseline,606.4227400152031,124,758.0031079564033
TR,0,849,6847738644008742621,gateway_calibration,demo_baseline,710.3993810067827,113,758.0031079564033
TR,0,850,7427801559972826356,gateway_calibration,demo_baseline,660.6076484271002,112,758.0031079564033
TR,0,851,8375393740834958321,gateway_calibration,demo_baseline,630.9821778712145,108,758.0031079564033
TR,0,852,8404899415992828564,gateway_calibration,demo_baseline,627.1011019348376,123,758.0031079564033
TR,0,853,5551797005233238063,gateway_calibration,demo_baseline,629.679325950199,112,758.0031079564033
TR,0,854,8237607845983123666,gateway_calibration,demo_baseline,683.1077761564846,118,758.0031079564033
TR,0,855,4511016361282154776,gateway_calibration,demo_baseline,634.4840726361375,120,758.0031079564033
TR,0,856,3267312762164792774,gateway_calibration,demo_baseline,757.8363800387986,116,758.0031079564033
TR,0,857,5195560043883757193,gateway_calibration,demo_baseline,622.6598067837218,109,758.0031079564033
TR,0,858,5393480484470358566,gateway_calibration,demo_baseline,668.871977960544,137,758.0031079564033
TR,0,859,3428533669999456035,gateway_calibration,demo_baseline,591.0260629335083,117,758.0031079564033
TR,0,860,2246125280199705429,gateway_calibration,demo_baseline,635.2885219290965,118,758.0031079564033
TR,0,861,678415014259572197,gateway_calibration,demo_baseline,611.343727823612,113,758.0031079564033
TR,0,862,4594526250377554815,gateway_calibration,demo_baseline,628.6830243630127,110,758.0031079564033
TR,0,863,3483375247395949185,gateway_calibration,demo_baseline,495.223198319128,108,758.0031079564033
TR,0,864,8211476603619209834,gateway_calibration,demo_baseline,553.8673692825107,125,758.0031079564033
TR,0,865,1256218893574934600,gateway_calibration,demo_baseline,620.7612813709876,104,758.0031079564033
TR,0,866,6139703072184263239,gateway_calibration,demo_baseline,567.6349673346625,99,758.0031079564033
TR,0,867,7358194200806442825,gateway_calibration,demo_baseline,605.6325681910673,121,758.0031079564033
TR,0,868,316743576707498920,gateway_calibration,demo_baseline,742.0762551039131,127,758.0031079564033
TR,0,869,4320765385597033735,gateway_calibration,demo_baseline,551.5335122848213,118,758.0031079564033
TR,0,870,4230738159354765661,gateway_calibration,demo_baseline,523.9504962287418,105,758.0031079564033
TR,0,871,8776873534725033399,gateway_calibration,demo_baseline,610.7600875349417,109,758.0031079564033
TR,0,872,5808555850206013162,gateway_calibration,demo_baseline,579.4685438665032,117,758.0031079564033
TR,0,873,3145186460652432130,gateway_calibration,demo_baseline,559.066854416482,122,758.0031079564033
TR,0,874,2546605224442357666,gateway_calibration,demo_baseline,640.6439304014353,105,758.0031079564033
TR,0,875,4087608652657844101,gateway_calibration,demo_baseline,725.2058572429632,127,758.0031079564033
TR,0,876,5412976921583295124,gateway_calibration,demo_baseline,709.3406338961441,120,758.0031079564033
TR,0,877,7511422795682533062,gateway_calibration,demo_baseline,509.233165246219,109,758.0031079564033
TR,0,878,3577000620304455040,gateway_calibration,demo_baseline,528.6312950439888,110,758.0031079564033
TR,0,879,3437116781448465596,gateway_calibration,demo_baseline,627.7680654705633,116,758.0031079564033
TR,0,880,5898756624315210226,gateway_calibration,demo_baseline,744.0690622527704,124,758.0031079564033
TR,0,881,2131821859580346675,gateway_calibration,demo_baseline,571.3938735469151,116,758.0031079564033
TR,0,882,3557400123618860178,gateway_calibration,demo_baseline,598.3201256548512,118,758.0031079564033
TR,0,883,5264177394674559355,gateway_calibration,demo_baseline,693.9598765539212,119,758.0031079564033
TR,0,884,224842938269087463,gateway_calibration,demo_baseline,510.8222301444951,113,758.0031079564033
TR,0,885,1376126591011197093,gateway_calibration,demo_baseline,629.3451927560216,111,758.0031079564033
TR,0,886,4397818856400264017,gateway_calibration,demo_baseline,560.439330657074,117,758.0031079564033
TR,0,887,3360561875560901195,gateway_calibration,demo_baseline,517.7265042626456,116,758.0031079564033
TR,0,888,268465344038246639,gateway_calibration,demo_baseline,680.0108312839575,117,758.0031079564033
TR,0,889,7535093723024657498,gateway_calibration,demo_baseline,560.7847019382182,109,758.0031079564033
TR,0,890,4332750551527258758,gateway_calibration,demo_baseline,613.7031875329967,120,758.0031079564033
TR,0,891,2703888633513165849,gateway_calibration,demo_baseline,659.358472613171,136,758.0031079564033
TR,0,892,5691953537781475807,gateway_calibration,demo_baseline,568.8585244287549,114,758.0031079564033
TR,0,893,6879970993255797942,gateway_calibration,demo_baseline,543.8659782371519,121,758.0031079564033
TR,0,894,6237694681257747115,gateway_calibration,demo_baseline,474.32734863633334,100,758.0031079564033
TR,0,895,2633901951336562143,gateway_calibration,demo_baseline,652.0586313163349,114,758.0031079564033
TR,0,896,5259914426385610143,gateway_calibration,demo_baseline,737.4445251894941,113,758.0031079564033
TR,0,897,8645659860363320631,gateway_calibration,demo_baseline,634.4444077427377,113,758.0031079564033
TR,0,898,145691370683133570,gateway_calibration,demo_baseline,512.2047683290191,105,758.0031079564033
TR,0,899,521315294388765781,gateway_calibration,demo_baseline,547.4294744684928,101,758.0031079564033
TR,0,900,176941184404665231,gateway_calibration,demo_baseline,594.1300300621241,114,758.0031079564033
TR,0,901,2950246617657380759,gateway_calibration,demo_baseline,589.4471797151173,104,758.0031079564033
TR,0,902,6491595914279315109,gateway_calibration,demo_baseline,592.4242741154382,107,758.0031079564033
TR,0,903,2717680385061245517,gateway_calibration,demo_baseline,690.2238659993075,116,758.0031079564033
TR,0,904,7437961552856519837,gateway_calibration,demo_baseline,550.61596806874,118,758.0031079564033
TR,0,905,531214073874637510,gateway_calibration,demo_baseline,623.4357365154967,121,758.0031079564033
TR,0,906,4426801739726009801,gateway_calibration,demo_baseline,611.521512135209,121,758.0031079564033
TR,0,907,750013216018693272,gateway_calibration,demo_baseline,493.17628359249545,108,758.0031079564033
TR,0,908,5255646790449345546,gateway_calibration,demo_baseline,606.4143089317663,116,758.0031079564033
TR,0,909,4371439728152440750,gateway_calibration,demo_baseline,551.7659069291516,110,758.0031079564033
TR,0,910,4582540386994887560,gateway_calibration,demo_baseline,721.8965771794351,124,758.0031079564033
TR,0,911,2275812957919845648,gateway_calibration,demo_baseline,550.8719103783612,126,758.0031079564033
TR,0,912,7411972106549567458,gateway_calibration,demo_baseline,579.0199892462938,103,758.0031079564033
TR,0,913,8999727293688064006,gateway_calibration,demo_baseline,690.1869608601555,122,758.0031079564033
TR,0,914,2589093023206335141,gateway_calibration,demo_baseline,612.0613017673364,115,758.0031079564033
TR,0,915,7492538632238119495,gateway_calibration,demo_baseline,512.2652569670171,114,758.0031079564033
TR,0,916,5516760348656806874,gateway_calibration,demo_baseline,663.1184689266989,118,758.0031079564033
TR,0,917,4483950024927765513,gateway_calibration,demo_baseline,575.7971026519555,111,758.0031079564033
TR,0,918,8052733610569557611,gateway_calibration,demo_baseline,592.1786478235688,115,758.0031079564033
TR,0,919,8740924680225265725,gateway_calibration,demo_baseline,520.5000992483012,96,758.0031079564033
TR,0,920,7546584955914422595,gateway_calibration,demo_baseline,652.9175648335264,117,758.0031079564033
TR,0,921,3985794982951103821,gateway_calibration,demo_baseline,603.0816860094383,131,758.0031079564033
TR,0,922,5003594744819005687,gateway_calibration,demo_baseline,759.7392630189387,109,758.0031079564033
TR,0,923,6425002634233484002,gateway_calibration,demo_baseline,442.4534827922999,98,758.0031079564033
TR,0,924,6713150271558039967,gateway_calibration,demo_baseline,659.2896719547541,142,758.0031079564033
TR,0,925,2472454090631563432,gateway_calibration,demo_baseline,691.2961602571672,120,758.0031079564033
TR,0,926,6374634665071533881,gateway_calibration,demo_baseline,612.1742731823896,120,758.0031079564033
TR,0,927,3551879927288319635,gateway_calibration,demo_baseline,536.4848773251804,111,758.0031079564033
TR,0,928,4485509539506363337,gateway_calibration,demo_baseline,655.9106725347257,119,758.0031079564033
TR,0,929,904804571984556506,gateway_calibration,demo_baseline,575.1493035760564,114,758.0031079564033
TR,0,930,8622706326614778293,gateway_calibration,demo_baseline,634.8600121281797,113,758.0031079564033
TR,0,931,4019274419866886940,gateway_calibration,demo_baseline,642.1940242915153,135,758.0031079564033
TR,0,932,5789730505182192512,gateway_calibration,demo_baseline,603.4621433419327,99,758.0031079564033
TR,0,933,2066594667921169100,gateway_calibration,demo_baseline,693.492316130961,129,758.0031079564033
TR,0,934,3666828749174350781,gateway_calibration,demo_baseline,740.4482522535644,127,758.0031079564033
TR,0,935,9123359607719173402,gateway_calibration,demo_baseline,629.5733967725658,120,758.0031079564033
TR,0,936,6448197167557093366,gateway_calibration,demo_baseline,506.92694787764765,103,758.0031079564033
TR,0,937,156801752129989957,gateway_calibration,demo_baseline,570.6071274629101,111,758.0031079564033
TR,0,938,772862806785855898,gateway_calibration,demo_baseline,578.4207442293122,119,758.0031079564033
TR,0,939,3025319193677327780,gateway_calibration,demo_baseline,671.2798300477191,99,758.0031079564033
TR,0,940,5175305526083249981,gateway_calibration,demo_baseline,442.6576774008393,99,758.0031079564033
TR,0,941,397497917443687751,gateway_calibration,demo_baseline,518.8673231820374,111,758.0031079564033
TR,0,942,3875121394386379336,gateway_calibration,demo_baseline,595.4589902806096,116,758.0031079564033
TR,0,943,9016623080960570540,gateway_calibration,demo_baseline,607.296156609554,128,758.0031079564033
TR,0,944,8625523755179022908,gateway_calibration,demo_baseline,636.7068382161494,101,758.0031079564033
TR,0,945,6721013757911445942,gateway_calibration,demo_baseline,596.89140538147,108,758.0031079564033
TR,0,946,261980967748085487,gateway_calibration,demo_baseline,670.4406567686348,135,758.0031079564033
TR,0,947,6800140968907908217,gateway_calibration,demo_baseline,646.845511299727,107,758.0031079564033
TR,0,948,3167646917322041416,gateway_calibration,demo_baseline,585.5072437546434,105,758.0031079564033
TR,0,949,1414549555955672489,gateway_calibration,demo_baseline,756.7000280558748,127,758.0031079564033
TR,0,950,3226421270793403358,gateway_calibration,demo_baseline,608.4505338624324,119,758.0031079564033
TR,0,951,2267386776513763838,gateway_calibration,demo_baseline,554.1934771802585,103,758.0031079564033
TR,0,952,1685947020650568871,gateway_calibration,demo_baseline,576.974123832215,117,758.0031079564033
TR,0,953,7432476957107755500,gateway_calibration,demo_baseline,651.4282815710611,133,758.0031079564033
TR,0,954,8559949852919224244,gateway_calibration,demo_baseline,604.4091684482095,110,758.0031079564033
TR,0,955,3052266892101206113,gateway_calibration,demo_baseline,756.7537805955387,135,758.0031079564033
TR,0,956,8016822929909420119,gateway_calibration,demo_baseline,612.0984048170662,100,758.0031079564033
TR,0,957,7757034633474383258,gateway_calibration,demo_baseline,465.8566514860876,93,758.0031079564033
TR,0,958,888498031854988726,gateway_calibration,demo_baseline,638.1813815402725,115,758.0031079564033
TR,0,959,3658040319833129569,gateway_calibration,demo_baseline,670.9983905161173,132,758.0031079564033
TR,0,960,2440313976855841562,gateway_calibration,demo_baseline,775.7720237292609,119,758.0031079564033
TR,0,961,5380474877754618149,gateway_calibration,demo_baseline,510.3704177677413,112,758.0031079564033
TR,0,962,3845676025283663440,gateway_calibration,demo_baseline,500.6606018772533,113,758.0031079564033
TR,0,963,6000197701389027296,gateway_calibration,demo_baseline,609.1892255026391,111,758.0031079564033
TR,0,964,8771976452110714550,gateway_calibration,demo_baseline,649.2332324967812,123,758.0031079564033
TR,0,965,4800522614808766374,gateway_calibration,demo_baseline,544.2059482289557,115,758.0031079564033
TR,0,966,441894676848414361,gateway_calibration,demo_baseline,472.78817965933234,104,758.0031079564033
TR,0,967,9052590187148612204,gateway_calibration,demo_baseline,626.5297424732254,112,758.0031079564033
TR,0,968,2620381549985087741,gateway_calibration,demo_baseline,736.798726008402,128,758.0031079564033
TR,0,969,6142009336352655419,gateway_calibration,demo_baseline,635.0915826556362,116,758.0031079564033
TR,0,970,5526543527404166346,gateway_calibration,demo_baseline,514.5132388733086,112,758.0031079564033
TR,0,971,6162097679808038582,gateway_calibration,demo_baseline,650.9460154551366,108,758.0031079564033
TR,0,972,1879570402008923018,gateway_calibration,demo_baseline,619.4834166061866,143,758.0031079564033
TR,0,973,407185316682086805,gateway_calibration,demo_baseline,606.8308807074881,109,758.0031079564033
TR,0,974,8982074815416411366,gateway_calibration,demo_baseline,673.6738691045074,110,758.0031079564033
TR,0,975,8732089662065898684,gateway_calibration,demo_baseline,659.8607396976531,123,758.0031079564033
TR,0,976,4800976038905107920,gateway_calibration,demo_baseline,548.6336508287014,103,758.0031079564033
TR,0,977,832793797009953269,gateway_calibration,demo_baseline,624.859207168717,125,758.0031079564033
TR,0,978,6085334911056398471,gateway_calibration,demo_baseline,598.4062534193996,117,758.0031079564033
TR,0,979,2579133328073238793,gateway_calibration,demo_baseline,601.5924161816175,112,758.0031079564033
TR,0,980,9194571073690551408,gateway_calibration,demo_baseline,510.32878191200484,108,758.0031079564033
TR,0,981,7076730901984494347,gateway_calibration,demo_baseline,502.72881010599417,100,758.0031079564033
TR,0,982,3607722534394117392,gateway_calibration,demo_baseline,646.5905388228764,122,758.0031079564033
TR,0,983,6940672410446325175,gateway_calibration,demo_baseline,571.670387214432,101,758.0031079564033
TR,0,984,397436472882615012,gateway_calibration,demo_baseline,636.9194542517939,113,758.0031079564033
TR,0,985,2928909963406929261,gateway_calibration,demo_baseline,475.63411480568544,90,758.0031079564033
TR,0,986,5703576194302589719,gateway_calibration,demo_baseline,637.7695740359629,110,758.0031079564033
TR,0,987,4971077312226614414,gateway_calibration,demo_baseline,557.7141156688413,99,758.0031079564033
TR,0,988,5057862653462219608,gateway_calibration,demo_baseline,635.0893147728756,119,758.0031079564033
