strategy,state_h1,trial_index,scenario_seed,seed_phase,seed_namespace,gateway_threshold,detected,pre_onset_alarm,detection_time,first_alarm_time,transmissions,max_gateway_evidence,num_nodes
EIR,1,62,7360817007807037385,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,113.0,113.0,105,651.7393650269871,40
EIR,1,63,136152590998363331,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,93.0,93.0,95,656.1896017989225,40
EIR,1,64,8389943436445756808,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,101.0,101.0,111,675.7607275508566,40
EIR,1,65,8387805098517717752,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,104.0,104.0,116,661.1399271421471,40
EIR,1,66,7068920543494893332,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,88.0,88.0,79,693.0857431607108,40
EIR,1,67,711808284064539449,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,88.0,88.0,97,662.7503658206092,40
EIR,1,68,6010579482974633479,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,105.0,105.0,92,651.4469541551081,40
EIR,1,69,1838664646065145927,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,110.0,110.0,112,651.853367735994,40
EIR,1,70,6882179194466609595,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,105.0,105.0,97,651.8796372510739,40
EIR,1,71,4792036192567546163,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,91.0,91.0,95,651.9724272132174,40
EIR,1,72,7932753441143695262,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,118.0,118.0,119,655.959243876509,40
EIR,1,73,5830260291260704423,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,110.0,110.0,101,651.8935164885788,40
EIR,1,74,5970094302468398949,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,122.0,122.0,119,652.600433254032,40
EIR,1,75,9159545852123638525,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,87.0,87.0,80,659.1177648344805,40
EIR,1,76,8248285857974610137,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,104.0,104.0,113,654.0148731550353,40
EIR,1,77,8079708890624845221,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,96.0,96.0,89,696.9021326110828,40
EIR,1,78,4106903287585734693,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,125.0,125.0,110,652.8958907586959,40
EIR,1,79,5204791209373782582,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,109.0,109.0,124,658.4129847582653,40
EIR,1,80,1963665796382724584,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,94.0,94.0,83,694.1249563048171,40
EIR,1,81,3200971818648783106,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,113.0,113.0,102,654.1852674848617,40
EIR,1,82,5721501783416324191,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,117.0,117.0,120,666.3033674585081,40
EIR,1,83,7870104349811846353,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,103.0,103.0,100,656.4174405116278,40
EIR,1,84,6346910924917169027,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,115.0,115.0,108,653.7892078119461,40
EIR,1,85,1137221084382431856,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,106.0,106.0,106,657.1187841069109,40
EIR,1,86,3061189230655245177,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,90.0,90.0,86,670.5589999697238,40
EIR,1,87,6132280164551305451,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,96.0,96.0,107,655.8092286370182,40
EIR,1,88,6816869465818041878,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,89.0,89.0,89,672.6989284336711,40
EIR,1,89,895309576688318067,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,115.0,115.0,98,654.0662470297223,40
EIR,1,90,9081481771605370366,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,103.0,103.0,122,656.5133222105283,40
EIR,1,91,9092297705909253829,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,103.0,103.0,98,654.2192920927777,40
EIR,1,92,4455257502947535582,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,107.0,107.0,117,660.593410790971,40
EIR,1,93,2316691790688532185,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,101.0,101.0,114,663.1354007079569,40
EIR,1,94,320989371587500663,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,100.0,100.0,96,656.7488309627557,40
EIR,1,95,301969143224758745,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,109.0,109.0,100,659.530328406533,40
EIR,1,96,5361230078310720727,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,110.0,110.0,99,656.5535361479227,40
EIR,1,97,2951306614664557317,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,102.0,102.0,109,653.8432592233129,40
EIR,1,98,1978603086931268012,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,105.0,105.0,96,654.401251597131,40
EIR,1,99,8423122537592016190,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,107.0,107.0,125,651.3491724327711,40
EIR,1,100,3345364686176448001,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,92.0,92.0,92,651.5051617952707,40
EIR,1,101,1450955539871986855,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,104.0,104.0,88,680.5153847939191,40
EIR,1,102,3687646731746519080,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,90.0,90.0,100,664.0263963746621,40
EIR,1,103,5241382703247613890,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,103.0,103.0,110,662.4116666364234,40
EIR,1,104,3102200839498829015,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,94.0,94.0,93,659.9194224694309,40
EIR,1,105,222068758873439125,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,106.0,106.0,100,666.878201102213,40
EIR,1,106,2372607343015031810,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,87.0,87.0,88,669.1301775823857,40
EIR,1,107,5938354373663196010,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,119.0,119.0,127,669.3891653970252,40
EIR,1,108,6662149417298890932,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,114.0,114.0,100,657.8315161097115,40
EIR,1,109,3320952523635830200,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,104.0,104.0,110,674.7816876208698,40
EIR,1,110,8477038687530152522,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,114.0,114.0,107,659.1537154126269,40
EIR,1,111,8751435099193909835,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,101.0,101.0,95,655.3487751192098,40
EIR,1,112,6929441382446393606,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,108.0,108.0,126,655.4987293986236,40
EIR,1,113,6474311891200899962,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,100.0,100.0,114,665.1221079005761,40
EIR,1,114,2850714269942560271,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,88.0,88.0,97,654.9804268346179,40
EIR,1,115,5613861578090646792,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,120.0,120.0,124,652.4094263834407,40
EIR,1,116,885389420997864156,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,119.0,119.0,129,676.9837978361774,40
EIR,1,117,6462402293975634229,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,108.0,108.0,114,656.7324990161222,40
EIR,1,118,9196388675935451391,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,112.0,112.0,123,696.0858158237528,40
EIR,1,119,2776596537998660557,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,120.0,120.0,112,681.3579220646715,40
EIR,1,120,7137710511874861790,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,100.0,100.0,95,651.5029306913325,40
EIR,1,121,4861359459702843166,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,111.0,111.0,111,654.5461855364086,40
EIR,1,122,4148588038621041765,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,109.0,109.0,109,653.0916241010591,40
EIR,1,123,8719079005262497159,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,96.0,96.0,103,654.9518105224182,40
EIR,1,124,7101449750527637723,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,108.0,108.0,107,659.931420528893,40
EIR,1,125,1721023125983262075,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,107.0,107.0,102,652.6276495444669,40
EIR,1,126,4932778157602889464,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,84.0,84.0,86,652.7077706375383,40
EIR,1,127,4458836936446333440,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,105.0,105.0,90,653.646874682387,40
EIR,1,128,8312480732157217109,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,97.0,97.0,104,652.1748588973225,40
EIR,1,129,5967139723919284136,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,118.0,118.0,93,673.0837674261948,40
EIR,1,130,4579869549007121098,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,92.0,92.0,84,657.7619736722827,40
EIR,1,131,8225331935049203470,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,101.0,101.0,95,657.7616900651358,40
EIR,1,132,7612113857132228487,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,112.0,112.0,92,652.4786705228764,40
EIR,1,133,416967469572260861,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,110.0,110.0,112,659.3685608498631,40
EIR,1,134,1091924882695420016,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,106.0,106.0,101,669.3290881075682,40
EIR,1,135,5968747705868699263,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,95.0,95.0,105,662.3523527210119,40
EIR,1,136,507703820514850636,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,85.0,85.0,73,665.9071109369731,40
EIR,1,137,5981531882297581633,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,94.0,94.0,92,663.2009326200326,40
EIR,1,138,2955497054896477373,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,94.0,94.0,83,653.7897088258259,40
EIR,1,139,9118092044396093572,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,97.0,97.0,94,662.6882194754191,40
EIR,1,140,8571589419970442757,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,108.0,108.0,113,654.4964405320122,40
EIR,1,141,7111642756175405682,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,111.0,111.0,112,673.5483127366662,40
EIR,1,142,7118739715713361659,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,110.0,110.0,91,651.6151066546734,40
EIR,1,143,7828108746370179102,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,90.0,90.0,108,659.7002833867252,40
EIR,1,144,7714896496045800389,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,91.0,91.0,106,651.2043978096932,40
EIR,1,145,3923744622689619089,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,98.0,98.0,92,654.8875209095162,40
EIR,1,146,7561514641043549202,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,87.0,87.0,92,651.9021159612905,40
EIR,1,147,4384747588685693343,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,95.0,95.0,107,655.6345353262377,40
EIR,1,148,5318061967801944530,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,108.0,108.0,102,653.0089210924867,40
EIR,1,149,2686844951428346231,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,89.0,89.0,107,657.3296596478386,40
EIR,1,150,7582026501994164662,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,99.0,99.0,110,665.4866724107607,40
EIR,1,151,4609729483441777398,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,104.0,104.0,96,669.8010091069632,40
EIR,1,152,3763889958821235906,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,114.0,114.0,96,653.6621764749029,40
EIR,1,153,3042300303764169046,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,93.0,93.0,93,652.3698867346319,40
EIR,1,154,5867393027926987381,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,116.0,116.0,107,658.3042532402417,40
EIR,1,155,3082025799504454065,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,119.0,119.0,105,652.1849428639507,40
EIR,1,156,1346036105709452752,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,91.0,91.0,98,658.3040635801567,40
EIR,1,157,8183589442391564110,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,120.0,120.0,117,653.0922212607636,40
EIR,1,158,4887717934681649461,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,103.0,103.0,113,660.2610245604104,40
EIR,1,159,5375960380778603336,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,102.0,102.0,101,655.8021737940056,40
EIR,1,160,5627163301243491544,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,116.0,116.0,102,662.3202917625376,40
EIR,1,161,2259479660336848023,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,103.0,103.0,103,655.957364933697,40
EIR,1,162,3784359893028528487,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,95.0,95.0,106,658.4331402308396,40
EIR,1,163,655590678213519411,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,126.0,126.0,114,667.4946247558698,40
EIR,1,164,8275432450118933458,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,96.0,96.0,110,656.9066493960186,40
EIR,1,165,2776046536959841217,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,85.0,85.0,76,663.2255439677813,40
EIR,1,166,441724845386432310,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,97.0,97.0,86,653.4655320401232,40
EIR,1,167,3826359820266765458,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,101.0,101.0,116,655.1718391697523,40
EIR,1,168,5208879236084135197,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,108.0,108.0,97,652.606538450003,40
EIR,1,169,1742338894310002016,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,115.0,115.0,104,653.0625989574316,40
EIR,1,170,5424170506621760504,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,96.0,96.0,96,674.0030753847313,40
EIR,1,171,7975619530859432830,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,107.0,107.0,114,657.9576129665506,40
EIR,1,172,4947490486723175042,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,96.0,96.0,110,662.8885742546239,40
EIR,1,173,6398836587451985578,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,96.0,96.0,110,660.1416273345717,40
EIR,1,174,7389471788585051847,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,92.0,92.0,89,667.892016101267,40
EIR,1,175,2320417026814706438,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,104.0,104.0,126,659.4395603923249,40
EIR,1,176,2215160383921121294,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,106.0,106.0,106,654.7256712197977,40
EIR,1,177,7890215725778438152,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,104.0,104.0,113,659.0288689091592,40
EIR,1,178,7393313604386377813,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,100.0,100.0,91,656.8358085479725,40
EIR,1,179,8138846459627494842,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,96.0,96.0,96,699.9511644067679,40
EIR,1,180,146414405623717357,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,106.0,106.0,116,653.8324102780501,40
EIR,1,181,4414528477718166325,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,124.0,124.0,110,663.0470242422834,40
EIR,1,182,3540629444603717186,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,131.0,131.0,106,655.807446411717,40
EIR,1,183,2138535963622290372,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,96.0,96.0,77,699.7065973408984,40
EIR,1,184,4093357882431179814,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,96.0,96.0,97,692.9533264154016,40
EIR,1,185,4309987496056771906,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,100.0,100.0,92,652.7464582085387,40
EIR,1,186,3500212062681671900,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,100.0,100.0,94,657.8548718334764,40
EIR,1,187,8903241623107786517,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,92.0,92.0,93,652.5756100142177,40
EIR,1,188,2008599489382425413,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,114.0,114.0,98,656.7945902364792,40
EIR,1,189,736713301546801039,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,105.0,105.0,118,694.6007705381858,40
EIR,1,190,1568505809410081037,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,93.0,93.0,99,654.5261608638059,40
EIR,1,191,4900829171162675055,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,116.0,116.0,108,651.2039072051058,40
EIR,1,192,1504135085510448641,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,87.0,87.0,108,653.7495839444454,40
EIR,1,193,2009787679842005540,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,121.0,121.0,115,653.9196276008107,40
EIR,1,194,2938505703410009490,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,98.0,98.0,94,657.8057423852721,40
EIR,1,195,7766512957222628005,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,95.0,95.0,82,658.2980075623159,40
EIR,1,196,50652056060979957,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,112.0,112.0,100,654.1930968535684,40
EIR,1,197,1712434852060653333,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,96.0,96.0,113,663.1462456747118,40
EIR,1,198,5504569598006565438,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,112.0,112.0,114,677.1000303572555,40
EIR,1,199,1931321630558644416,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,99.0,99.0,96,654.1032135143655,40
EIR,1,200,6175235647546254637,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,103.0,103.0,111,657.6486750355409,40
EIR,1,201,8212104573290405900,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,109.0,109.0,115,652.7062986127312,40
EIR,1,202,6741874172662500434,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,108.0,108.0,105,667.1408465027714,40
EIR,1,203,4020163993973140810,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,104.0,104.0,124,679.1209648671081,40
EIR,1,204,4539006545984922239,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,96.0,96.0,109,657.5382009197275,40
EIR,1,205,4449924273898219979,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,105.0,105.0,98,658.1815330875675,40
EIR,1,206,7590151029376951005,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,102.0,102.0,102,663.4327637685153,40
EIR,1,207,8650611754199198452,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,107.0,107.0,121,658.8208373469101,40
EIR,1,208,561102017051634804,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,100.0,100.0,116,652.9006137692212,40
EIR,1,209,8539174431968266569,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,106.0,106.0,96,660.9073861568917,40
EIR,1,210,715984551282926134,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,106.0,106.0,120,651.5347719387942,40
EIR,1,211,977967357286440591,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,108.0,108.0,139,666.5025772383907,40
EIR,1,212,866699155417587504,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,101.0,101.0,93,654.2863519667291,40
EIR,1,213,7938826117637980999,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,93.0,93.0,99,657.2276947095623,40
EIR,1,214,9068077327854110813,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,122.0,122.0,100,669.1448787724948,40
EIR,1,215,8489131336193501602,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,102.0,102.0,115,654.2014317231841,40
EIR,1,216,5847589835909086230,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,102.0,102.0,114,652.8058007242485,40
EIR,1,217,68534915549312726,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,121.0,121.0,125,652.4227636727576,40
EIR,1,218,3953171191480755147,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,107.0,107.0,86,660.8659378615622,40
EIR,1,219,3508871277347319572,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,96.0,96.0,110,656.0689551578693,40
EIR,1,220,4845915507343729557,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,114.0,114.0,112,651.7305430690244,40
EIR,1,221,4145020151057681401,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,96.0,96.0,97,661.9791431243741,40
EIR,1,222,3604691317897522250,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,87.0,87.0,107,654.2053627719571,40
EIR,1,223,3649481349542593574,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,93.0,93.0,86,658.4418960308471,40
EIR,1,224,1760586837750859239,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,90.0,90.0,96,662.5927762176148,40
EIR,1,225,3516810666116905221,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,99.0,99.0,107,656.0407362395275,40
EIR,1,226,587175233178317037,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,100.0,100.0,114,697.3771630006843,40
EIR,1,227,9012103578067829900,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,88.0,88.0,83,660.1995014741902,40
EIR,1,228,4354150709703275640,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,94.0,94.0,99,672.1361096256866,40
EIR,1,229,7851927469264015858,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,97.0,97.0,92,657.1130176388281,40
EIR,1,230,8048599624611933529,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,107.0,107.0,110,662.9242422863199,40
EIR,1,231,2382221724886203056,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,102.0,102.0,93,660.6791575815498,40
EIR,1,232,5153573270743267462,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,94.0,94.0,98,655.0641979727961,40
EIR,1,233,5248559430661530372,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,102.0,102.0,112,665.8413178207792,40
EIR,1,234,7284729507279074009,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,96.0,96.0,96,660.1264096678655,40
EIR,1,235,2078295927743033819,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,118.0,118.0,124,651.7193964892526,40
EIR,1,236,6080901113930596081,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,109.0,109.0,110,657.8240180645109,40
EIR,1,237,8959258415462841148,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,105.0,105.0,106,660.8065196789784,40
EIR,1,238,190180530879137775,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,99.0,99.0,104,654.7664290697945,40
EIR,1,239,1287968464574893067,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,100.0,100.0,99,652.735613989332,40
EIR,1,240,4552131020016075965,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,105.0,105.0,100,658.1593290388912,40
EIR,1,241,1692724175751879122,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,109.0,109.0,123,657.1954745718002,40
EIR,1,242,8906983600843034982,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,105.0,105.0,105,685.8081560539148,40
EIR,1,243,6084096209807798853,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,136.0,136.0,130,656.6370230328837,40
EIR,1,244,5775154576895132600,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,110.0,110.0,99,654.1628680649843,40
EIR,1,245,95765597190874223,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,94.0,94.0,101,656.2089672485262,40
EIR,1,246,8690588576077903291,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,119.0,119.0,116,691.0044506522978,40
EIR,1,247,2502498170420129917,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,104.0,104.0,100,651.2516504920911,40
EIR,1,248,6848208878999036875,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,100.0,100.0,120,652.1018399234662,40
EIR,1,249,4430785996224020988,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,92.0,92.0,114,652.797415987753,40
EIR,1,250,4004126191410814847,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,85.0,85.0,103,653.6167509558086,40
EIR,1,251,5154647247704242080,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,107.0,107.0,105,653.6325425935902,40
EIR,1,252,6289401675884040010,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,101.0,101.0,115,670.5669552754738,40
EIR,1,253,160829773550814393,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,108.0,108.0,118,656.6200742354721,40
EIR,1,254,9196462412725914487,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,112.0,112.0,98,659.7295935734052,40
EIR,1,255,8904154365562200494,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,90.0,90.0,78,660.0999683883821,40
EIR,1,256,7106409585481883992,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,102.0,102.0,98,656.7877320453518,40
EIR,1,257,8915306780621099508,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,93.0,93.0,98,652.4253899651954,40
EIR,1,258,7645553538654431375,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,94.0,94.0,99,655.0498891615604,40
EIR,1,259,4378282566943282559,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,100.0,100.0,91,662.6541126179536,40
EIR,1,260,6758992368565755734,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,108.0,108.0,112,651.7914486339434,40
EIR,1,261,2027407314660193980,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,96.0,96.0,94,672.564389228244,40
EIR,1,262,6417025244418112082,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,117.0,117.0,120,655.3593040314267,40
EIR,1,263,1725609015477127055,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,109.0,109.0,103,655.2764946080333,40
EIR,1,264,350295478393540687,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,115.0,115.0,82,692.5975019613121,40
EIR,1,265,2155093023964116288,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,94.0,94.0,99,651.7955730428232,40
EIR,1,266,4554579329201199097,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,132.0,132.0,124,655.8957515020405,40
EIR,1,267,4885479293375633087,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,100.0,100.0,110,656.5680600613576,40
EIR,1,268,2280160965325284267,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,122.0,122.0,116,652.724350613445,40
EIR,1,269,8433953755056938390,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,102.0,102.0,102,669.1963231373257,40
EIR,1,270,2042969271013821655,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,99.0,99.0,102,652.0131730153133,40
EIR,1,271,3372362877698942233,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,103.0,103.0,91,651.6442369122005,40
EIR,1,272,802602115302064858,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,85.0,85.0,86,658.0866438572509,40
EIR,1,273,5500901938338622589,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,114.0,114.0,116,656.4346639116054,40
EIR,1,274,369752669244378870,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,125.0,125.0,128,654.1107227403293,40
EIR,1,275,4079361921671562196,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,116.0,116.0,112,655.0728324479184,40
