strategy,state_h1,trial_index,scenario_seed,seed_phase,seed_namespace,gateway_threshold,detected,pre_onset_alarm,detection_time,first_alarm_time,transmissions,max_gateway_evidence,a1,a2
RR,0,82,5374022468059246902,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,113,678.7337402238942,0.15,0.06
RR,0,83,726333036876873047,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,130,666.682407919898,0.15,0.06
RR,0,84,1514817278626261067,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,132,648.0743777678492,0.15,0.06
RR,0,85,3317087628463341655,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,126,654.3949796059956,0.15,0.06
RR,0,86,7419991104545920415,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,115,691.562318625306,0.15,0.06
RR,0,87,8450532150538690303,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,123,585.7777326188725,0.15,0.06
RR,0,88,2342843629069381586,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,136,700.5941870091408,0.15,0.06
RR,0,89,7498646524692472735,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,134,741.8361940074848,0.15,0.06
RR,0,90,251150932040658662,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,125,633.3099740891398,0.15,0.06
RR,0,91,7531563222751120521,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,137,752.1465475174259,0.15,0.06
RR,0,92,425096693690444293,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,136,676.6789622989481,0.15,0.06
RR,0,93,1400033971108312678,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,130,640.9587481292867,0.15,0.06
RR,0,94,6356540359468835968,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,131,705.3459676716894,0.15,0.06
RR,0,95,8529534714100195831,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,145,740.4614161100637,0.15,0.06
RR,0,96,8695859923624215306,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,132,628.4611026279985,0.15,0.06
RR,0,97,144942717518357862,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,124,705.8300079384178,0.15,0.06
RR,0,98,6856198267899099668,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,130,717.1241371720052,0.15,0.06
RR,0,99,90915395630955618,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,114,712.5850623301405,0.15,0.06
RR,0,100,6645654657196752744,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,126,625.624131242181,0.15,0.06
RR,0,101,2203741437911058756,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,128,787.2550707401929,0.15,0.06
RR,0,102,4980497102828505125,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,131,599.0079528476185,0.15,0.06
RR,0,103,1115713432009853186,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,108,541.4253392516831,0.15,0.06
RR,0,104,6425847817725706659,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,215.0,143,837.4381629016546,0.15,0.06
RR,0,105,2031634713743668263,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,125,690.1439360802682,0.15,0.06
RR,0,106,9070903978219037910,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,142,721.949222299235,0.15,0.06
RR,0,107,8712498615403395006,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,136,672.4653761965443,0.15,0.06
RR,0,108,580827552918756433,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,113,655.35603841817,0.15,0.06
RR,0,109,3042518978970265296,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,124,627.5345446898855,0.15,0.06
RR,0,110,6380141540004301306,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,140,733.646374905356,0.15,0.06
RR,0,111,3277654332312883237,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,108,555.3685625987245,0.15,0.06
RR,0,112,529870914102502410,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,115,558.659043578477,0.15,0.06
RR,0,113,4077133472998664756,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,133,761.9201121968164,0.15,0.06
RR,0,114,590048257411954913,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,124,781.0928295557198,0.15,0.06
RR,0,115,5556098502868485185,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,129,776.6028942371776,0.15,0.06
RR,0,116,7624948859715811113,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,122,629.869496099632,0.15,0.06
RR,0,117,1908497876323257944,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,129,640.6689910167618,0.15,0.06
RR,0,118,6654942851907356094,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,132,733.9112203279186,0.15,0.06
RR,0,119,2474301920280693881,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,133,745.3380653004443,0.15,0.06
RR,0,120,4446367381959723509,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,130,720.9176587456457,0.15,0.06
RR,0,121,3044214150712242804,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,127,628.6540536064077,0.15,0.06
RR,0,122,2564155487439337335,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,121,578.1188599645164,0.15,0.06
RR,0,123,5695776974913125466,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,128,758.4626555923586,0.15,0.06
RR,0,124,1843208301224522560,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,121,618.6205691160401,0.15,0.06
RR,0,125,8629461172255614842,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,279.0,126,828.761126356126,0.15,0.06
RR,0,126,9210026360957823969,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,126,608.9611451331062,0.15,0.06
RR,0,127,3391529440808585547,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,141,764.3711100956525,0.15,0.06
RR,0,128,2370946726501696830,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,113,573.5801340957801,0.15,0.06
RR,0,129,4785190026911278648,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,137,694.8036864726301,0.15,0.06
RR,0,130,3524734538290878975,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,110,510.47009511443554,0.15,0.06
RR,0,131,4494320224657503591,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,137,626.5471502859359,0.15,0.06
RR,0,132,7473255948308178846,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,105,608.0820333990079,0.15,0.06
RR,0,133,7689273433398957687,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,134,709.1632117323535,0.15,0.06
RR,0,134,4659808487548660405,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,289.0,139,826.5437670962297,0.15,0.06
RR,0,135,7288162072453088351,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,125,773.7370151098444,0.15,0.06
RR,0,136,349218908106916316,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,136,721.7277993030807,0.15,0.06
RR,0,137,8589599430816917522,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,130,791.1524775535827,0.15,0.06
RR,0,138,6933355935188362025,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,129,682.3078530298083,0.15,0.06
RR,0,139,4093230265916850064,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,131,642.8200313726888,0.15,0.06
RR,0,140,3515802806389386458,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,258.0,147,855.0438422271463,0.15,0.06
RR,0,141,8307962977924929689,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,136,689.403323379546,0.15,0.06
RR,0,142,7575604150648080158,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,114,591.1866591550521,0.15,0.06
RR,0,143,8285606041544652707,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,133,746.6445682254075,0.15,0.06
RR,0,144,4672864947221583352,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,234.0,148,817.6801470796195,0.15,0.06
RR,0,145,1154764542687911318,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,119,722.8509180815108,0.15,0.06
RR,0,146,3297647176744255452,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,133,808.4937605909128,0.15,0.06
RR,0,147,7858435624086908979,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,117,706.1691120497576,0.15,0.06
RR,0,148,5165919310896663158,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,131,690.2620887355372,0.15,0.06
RR,0,149,1933667660072330072,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,113,525.0582576354013,0.15,0.06
RR,0,150,3021480965935241848,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,271.0,122,813.5961623785724,0.15,0.06
RR,0,151,4290658630219032147,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,120,604.4048260715651,0.15,0.06
RR,0,152,8536630421920697983,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,116,555.5968469385477,0.15,0.06
RR,0,153,9090023764627101206,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,112,585.2239382132057,0.15,0.06
RR,0,154,5989888866250058860,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,118,594.736178805652,0.15,0.06
RR,0,155,6054824879537833915,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,132,659.762018514504,0.15,0.06
RR,0,156,6255638350560814324,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,277.0,138,846.0370743594999,0.15,0.06
RR,0,157,592735670669399943,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,126,674.2721762839305,0.15,0.06
RR,0,158,7565777119458578816,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,130,651.238503419545,0.15,0.06
RR,0,159,4981672185818620687,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,115,594.4554514677222,0.15,0.06
RR,0,160,3558265183123350089,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,137,789.9123548815518,0.15,0.06
RR,0,161,9110068521133978680,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,114,654.416491674334,0.15,0.06
RR,0,162,8614203120197133055,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,136,744.2612133577305,0.15,0.06
RR,0,163,7745363602740578148,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,118,570.8605958187018,0.15,0.06
RR,0,164,3259734681703790822,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,134,704.4810123239793,0.15,0.06
RR,0,165,3001081757496940676,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,105,541.2998002166709,0.15,0.06
RR,0,166,4078152836139198151,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,125,650.2860774599541,0.15,0.06
RR,0,167,7502390978075614567,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,126,722.0458931660528,0.15,0.06
RR,0,168,7162494278142848769,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,129,685.5525641971444,0.15,0.06
RR,0,169,2629519782154954411,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,99,633.1093974349701,0.15,0.06
RR,0,170,4467903839702415762,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,129,680.1223049590928,0.15,0.06
RR,0,171,7264844206564229815,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,116,639.7689951577631,0.15,0.06
RR,0,172,78485541318195875,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,237.0,142,931.342975900556,0.15,0.06
RR,0,173,5616442725734576134,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,116,625.6903428324504,0.15,0.06
RR,0,174,8588190430629713503,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,135,751.4930727340972,0.15,0.06
RR,0,175,5363277536617962870,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,127,746.3311138139786,0.15,0.06
RR,0,176,7479027237730408119,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,119,598.8944823734853,0.15,0.06
RR,0,177,5322826518976165362,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,120,674.1263740698678,0.15,0.06
RR,0,178,2899664227988903928,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,132,705.7049126477809,0.15,0.06
RR,0,179,365300584193634183,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,112,668.5166326835972,0.15,0.06
RR,0,180,1898688620534328170,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,133,707.5827551391917,0.15,0.06
RR,0,181,8349783951472304735,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,131,660.0762993481736,0.15,0.06
RR,0,182,3890286212609328774,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,116,525.7618832173326,0.15,0.06
RR,0,183,4479624236198851185,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,128,685.4280786822774,0.15,0.06
RR,0,184,6371795509046221536,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,123,681.3727281197729,0.15,0.06
RR,0,185,6180394330236481437,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,123,677.1195747276957,0.15,0.06
RR,0,186,911036120495011186,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,141,726.4925679196854,0.15,0.06
RR,0,187,4528614121077362472,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,129,630.063358358909,0.15,0.06
RR,0,188,173688348277287134,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,112,593.9726640019754,0.15,0.06
RR,0,189,3087833107788787493,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,99,520.8882668412723,0.15,0.06
RR,0,190,6967002560767020159,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,134,649.8703043794554,0.15,0.06
RR,0,191,903497065467599824,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,126,676.6715211085001,0.15,0.06
RR,0,192,1692866186576638116,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,127,705.2543750469672,0.15,0.06
RR,0,193,1614094688191338270,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,138,787.7182396991524,0.15,0.06
RR,0,194,4238581813292396406,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,120,638.024017659056,0.15,0.06
RR,0,195,3299115535540484546,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,130,684.7326293558266,0.15,0.06
RR,0,196,7981952804867838124,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,116,586.8124952254788,0.15,0.06
RR,0,197,5125422592733516009,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,118,614.4673106663083,0.15,0.06
RR,0,198,5757819000644866585,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,130,709.1325038398111,0.15,0.06
RR,0,199,51760877611331757,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,114,609.8362269791062,0.15,0.06
RR,0,200,6506376374428480226,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,145,773.6152480220187,0.15,0.06
RR,0,201,6867895660112465699,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,118,555.4729469239874,0.15,0.06
RR,0,202,2835197751576837163,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,115,593.2897425922413,0.15,0.06
RR,0,203,9209965517006206611,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,122,667.435349438171,0.15,0.06
RR,0,204,5737288370533317380,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,135,615.0919632325287,0.15,0.06
RR,0,205,8790434113098318569,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,120,634.4042366319715,0.15,0.06
RR,0,206,1055199699061408963,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,120,711.4434393535166,0.15,0.06
RR,0,207,7146154467576454241,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,128,618.3083158605014,0.15,0.06
RR,0,208,4572869956349081277,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,130,730.0019081669328,0.15,0.06
RR,0,209,1433287339025757842,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,100,583.4116103759258,0.15,0.06
RR,0,210,3469864464058536560,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,132,684.8389060056872,0.15,0.06
RR,0,211,4747190706097425181,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,128,724.4682195152767,0.15,0.06
RR,0,212,3052112967120152525,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,139,777.5074445673692,0.15,0.06
RR,0,213,4173843077544725673,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,129,636.7190021523295,0.15,0.06
RR,0,214,2353040396320479890,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,121,746.1051625046848,0.15,0.06
RR,0,215,820658714775212068,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,120,657.9514455494318,0.15,0.06
RR,0,216,7584213369696440163,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,126,624.4638497673112,0.15,0.06
RR,0,217,8193055759306417496,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,121,752.2852406899518,0.15,0.06
RR,0,218,1774343254948665920,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,124,596.5705282901322,0.15,0.06
RR,0,219,6474453180896685197,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,138,771.5755985402348,0.15,0.06
RR,0,220,4156266564995696089,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,297.0,147,817.6789719140585,0.15,0.06
RR,0,221,7244334108403130203,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,117,681.8305399985217,0.15,0.06
RR,0,222,1075705435468415638,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,126,581.6167231038474,0.15,0.06
RR,0,223,5798501841551965855,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,121,805.1906351065959,0.15,0.06
RR,0,224,1434171431586792563,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,133,737.8507702710042,0.15,0.06
RR,0,225,7624491964443515300,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,123,575.4715687111176,0.15,0.06
RR,0,226,8688329482241731986,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,132,692.9623761925758,0.15,0.06
RR,0,227,1473997023010006336,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,128,566.0590140263183,0.15,0.06
RR,0,228,1759582111299719888,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,136,699.4297568982731,0.15,0.06
RR,0,229,1404054443609487493,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,133,615.0023595269032,0.15,0.06
RR,0,230,5293366914316970855,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,152,675.2414131032974,0.15,0.06
RR,0,231,118186914888152485,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,147,790.4283159938565,0.15,0.06
RR,0,232,7009358862948009176,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,135,657.5489760445749,0.15,0.06
RR,0,233,3829128742145991756,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,113,645.6002815417831,0.15,0.06
RR,0,234,7578969232405910977,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,149,713.182948593606,0.15,0.06
RR,0,235,677585089528857037,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,117,743.1700325622566,0.15,0.06
RR,0,236,6478311260526064629,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,118,614.8567752751354,0.15,0.06
RR,0,237,7666706891746890679,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,137,685.0600495795188,0.15,0.06
RR,0,238,4018647909033881090,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,135,718.5895049712414,0.15,0.06
RR,0,239,8288519608644921759,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,141,770.6399276074242,0.15,0.06
RR,0,240,2432271578733145698,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,127,729.2384343402047,0.15,0.06
RR,0,241,6707157432850865128,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,131,719.8713815746262,0.15,0.06
RR,0,242,2294513989159622746,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,124,656.088369317475,0.15,0.06
RR,0,243,3245931333970935287,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,137,712.7113840078396,0.15,0.06
RR,0,244,8177938608393691300,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,135,657.3551692325017,0.15,0.06
RR,0,245,8246639753735821882,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,131,641.9865819171184,0.15,0.06
RR,0,246,5612088758177646235,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,123,671.5274703972302,0.15,0.06
RR,0,247,6930461516529645746,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,232.0,136,874.8522026784563,0.15,0.06
RR,0,248,3245836992906172927,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,116,580.2906374694675,0.15,0.06
RR,0,249,3717886074911603875,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,139,730.294576637817,0.15,0.06
RR,0,250,2409509785291957797,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,133,660.2159455644246,0.15,0.06
RR,0,251,8832003430375197104,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,119,549.9696579080188,0.15,0.06
RR,0,252,3974862271576365146,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,126,615.4533309678851,0.15,0.06
RR,0,253,3255883926420763198,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,128,714.6963187229841,0.15,0.06
RR,0,254,5017320957008688761,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,133,722.3781896287995,0.15,0.06
RR,0,255,5043272295675125952,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,137,705.6254237987068,0.15,0.06
RR,0,256,3109679823760528115,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,122,753.0496719067644,0.15,0.06
RR,0,257,4622518958129482236,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,124,608.5006787087034,0.15,0.06
RR,0,258,1956682610193194940,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,137,679.0412006837352,0.15,0.06
RR,0,259,4703253036047093452,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,126,660.2790132948047,0.15,0.06
RR,0,260,5880568824116605147,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,130,607.2130127431406,0.15,0.06
RR,0,261,7163589702722727808,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,113,704.4202600873808,0.15,0.06
RR,0,262,3319721339215890221,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,128,706.4134368973255,0.15,0.06
RR,0,263,5371663249343446330,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,112,603.6298498514329,0.15,0.06
RR,0,264,7223304737441506273,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,139,662.5390255082699,0.15,0.06
